YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;2;28;10;26,32;36,88;6,03;0,12;68,89;15,63;26,2;65,24;92,85;4,23;23,28;14,66;14,52;84,6;12,81;86,23;81,47;27,06;93,4;16,54;94,91;15,9;2,17;0,7;30,81;94,86;15,2;3,74;86,36;5,83;12,37;7,63;36,41;48,1;38,72
2018;2;28;11;20,74;37,59;5,51;0,01;69,69;11,84;31,52;68,11;83,22;2,01;11,42;15,22;11,6;83,01;10,48;83,52;81,09;24,32;90,63;13,09;94,6;11,74;1,71;0,15;29,91;94,77;8,13;0,79;79,45;4,79;10,51;4,79;39,36;47,44;43,18
2018;2;28;12;20,65;38,73;6,02;0;72,44;9,98;38,51;72,61;60,91;0,92;8,21;14,73;10,73;81,64;10,46;80,83;79,58;27,69;87,78;10,69;93,93;13,22;1,43;0;31,47;94,83;7,4;0,07;74,2;3,6;10,7;3,89;41,05;54,45;49,99
2018;2;28;13;24,12;38,95;6,73;0,02;73,76;9,56;44,07;79,31;44,71;0,61;9,29;13,82;11,72;80,73;11,59;78,51;74,62;35,09;84,91;9,75;93,58;17,7;1,32;0;31,52;95;8,73;0;73,94;2,88;10,98;4,59;40,57;70,04;57,27
2018;2;28;14;27,59;37,98;7,14;0,09;74,79;9,26;51,59;85,28;43,33;0,39;12,47;12,54;15,27;82,13;13,21;77,57;68,5;45,91;79,27;9,8;93,09;22,98;1,16;0;32,33;95;9,64;0;75,1;2,67;9,45;6,48;35,25;80,54;65,39
2018;2;28;15;30,85;36,23;7,23;0,18;76,02;9,22;61,5;88,36;56,73;0,18;17,07;12,68;17,6;83,6;15,13;77,18;64,19;56,53;73,21;10,07;92,42;26,19;0,94;0,01;34,7;95;9,87;0;76,03;3;7,75;8,63;25,23;86,06;72,65
2018;2;28;16;34,19;32,88;7,03;0,3;77,78;9,21;70,24;88,93;74,79;0,04;20,67;13,3;15,42;83,26;16,89;77,03;59,4;65,77;66,97;10,84;90,29;28,23;0,9;0,07;37,38;95;9,51;0;75,14;3,88;6,36;10,72;15,9;88,84;78,47
2018;2;28;17;38,5;28,81;7,2;0,68;80,68;9,15;76,19;88,91;87,49;0,02;20,7;13,56;13,49;82,19;18,44;76,1;51,08;72,21;63,66;11,77;89,13;29,09;0,97;0,56;39,53;94,98;9,08;0;76,13;5,2;5,43;12,39;10,18;90,24;80,28
2018;2;28;18;42,69;25,22;8,76;2,42;83,53;9,95;82,07;89,77;94,82;0,36;22,08;15,1;15,43;80,85;22,29;74,65;40,88;79,65;63,51;13,81;88,75;34,95;1,26;1,85;40,28;94,98;9,26;0,11;82,54;6,99;5,75;15,07;8,15;92;82,26
2018;2;28;19;46,06;23,7;12,32;6,77;85,74;12,24;86,09;92,05;94,85;1,93;28,11;18,45;19,42;81,34;29,27;73,68;34,29;87,25;63,3;18,17;87,47;48,62;1,64;4,25;41,04;94,98;10,42;0,84;92,03;9,47;8,27;21,9;8,6;93,74;84,54
2018;2;28;20;48,58;23,46;15,25;12,04;87,05;14,15;87,54;94;94,72;5,01;37,74;22,29;23,02;82,37;35,22;70,9;32,76;92,05;63,21;23,1;85,39;60,71;1,85;8,04;41,92;94,95;11,63;3,4;93,32;12,05;11,6;30,61;9,12;94,39;84,6
2018;2;28;21;48,95;24,04;14,71;15,77;87,24;12,6;87,38;94,8;93,64;7,92;47,19;25,26;24,71;82,3;36,8;64,22;33,28;93,9;60,78;26,01;83,4;67,88;1,94;12,67;41,39;95;12,12;7,8;92,84;14,08;13,17;34,98;8,29;94,38;81,84
2018;2;28;22;48,08;25,8;12,27;17,52;86,16;9,86;86,53;94,92;92,45;10,58;53,51;27,63;23,85;81,93;37,07;56,04;33,74;94,46;57;24,57;79,93;71,17;2,17;17,62;39,55;95;12,98;14,5;88,26;16,51;13,74;32,29;6,94;94,13;76,94
2018;2;28;23;49,68;26,6;9,76;17,97;83,4;8,18;86,05;95;90,16;11,78;57,8;29,65;21,75;83,27;37,33;49,02;33,62;94,69;54,54;22,11;77,08;73,36;2,89;21,91;39,39;95;13,68;22,87;85;18,21;14,21;26,22;5,82;94,2;70,82
2018;2;28;24;54,88;26,08;7,91;19,2;78,6;7,08;87,93;95;84,69;11,33;59,71;29,82;19,31;86,44;35,58;41,45;32,89;94,79;51,9;20,32;75,29;77,22;3,92;26,5;41,82;95;13,27;30,96;83,9;17,21;13,43;21,34;5,42;94,7;63,42
2018;3;1;1;60,66;25,27;6,54;22,48;71,93;6,01;90,44;95;82,63;9,83;60,28;26,35;17,12;90,15;31,37;34,71;31,86;94,75;48,46;20,39;72,36;79,93;4,9;33,87;45,02;95;11,54;36,45;82,65;15,03;11,04;18,09;6,04;94,94;56,51
2018;3;1;2;65,51;24,43;5,39;26,45;66,04;4,72;90,84;95;85,91;7,97;60,53;21,18;15,44;93,16;25,94;29,18;31,18;94,69;46,12;19,52;67,65;78,85;6,94;42,14;46,88;95;9,36;36,32;78,46;13,49;8,38;15,99;6,77;95;52,2
2018;3;1;3;70,38;23,17;4,63;28,14;61,81;3,89;86,53;94,99;93,19;6,2;58,92;17,13;14,5;92,87;20,71;23;31,03;94,76;45,98;18,26;60,95;70,49;9,12;48,42;47,8;92,93;7,72;31,62;72,32;12,65;6,28;13,67;7,25;94,95;49,43
2018;3;1;4;74,44;21,64;4,16;26,87;57,76;3,67;79,36;94,9;94,24;5,26;56,84;14,71;12,85;91,97;16,52;17,82;31,62;94,86;47,99;18,42;53,97;54,58;10,31;52,24;48,59;86,97;6,53;27,07;65;12,01;4,5;10,94;7,8;94,68;48,36
2018;3;1;5;78,44;19,99;3,48;25,97;52,81;3,72;71,93;94,76;92,82;4,61;55,05;13,44;10,72;91,44;13,09;14,06;33,2;94,92;51,54;20,29;49,12;37,27;11,61;54,15;48,72;81,74;4,43;24,48;56,79;11,38;3,11;9;8,27;93,6;48,95
2018;3;1;6;82,97;18,03;2,65;27,48;46,7;3,83;70,72;94,91;89,25;3,96;53,31;13,3;9,22;91,36;10,8;10,38;35,53;95;57,01;21,93;45,75;25,54;12,44;55,66;47,49;83,29;2,37;23,58;48,45;11,48;2,08;7,84;9,42;91,99;49,28
2018;3;1;7;85,84;15,59;1,95;29,75;40,02;3,99;72,75;94,86;82,94;4,03;51,13;14,22;9,34;91,4;10,22;5,82;38,25;95;65,34;22,61;42,15;18,98;11,93;56,53;47,56;84,19;1,87;23,56;41,16;12,38;1,5;7,81;11,86;89,54;48,55
2018;3;1;8;86,7;13,98;1,44;32,4;33,56;4,33;75,83;94,84;79,74;5,41;49,49;15,88;10,78;91,34;10,3;2,94;41,84;95;74,87;24,04;37,9;15,01;10,21;55,97;48,21;84,95;2,26;23,82;37,95;12,77;1,34;8,73;14,2;85,12;46,81
2018;3;1;9;86,94;11,42;0,99;33,36;26,7;3,92;81,1;94,95;83,25;7,1;43,5;16,48;11,83;91,62;9,21;2,4;42,09;95;82,42;26,12;31,49;10,9;8,03;54,18;44,99;87,32;2,08;20,94;34,75;11,55;1,38;7,78;13,89;80,84;41,24
2018;3;1;10;88,5;5,67;0,58;23,32;18,79;2,64;86,6;94,99;90,87;4,7;26,13;15,19;11,41;92,24;5,78;2,77;43,49;95;88,97;27,19;23,93;6,21;6,23;51,78;41,09;88,9;1,51;13,01;27,36;10,19;0,95;4,22;11,5;81,09;36,11
2018;3;1;11;91,5;2,64;0,16;12,36;12,43;1,77;91,17;95;93,99;1,91;13,83;16,48;11,18;93,18;2,95;3,77;58,41;95;93,16;27,53;17,42;2,99;5,35;52,2;42;90,24;1,56;9,04;23,06;10,08;0,03;2,21;9,4;84,11;37,5
2018;3;1;12;93,19;3,13;0,01;9,38;8,2;1,7;93,96;95;94,96;1,64;11,12;21,91;11,61;94,13;1,97;5,92;80,33;95;94,73;27,92;12,6;2,21;5,53;54,8;43,94;90,91;3,46;8,72;23,52;10,65;0;2,76;8,99;86,59;41,08
2018;3;1;13;93,84;4,35;0,01;10,63;5,29;2;94,58;95;95;2,14;11,6;29,62;11,74;94,48;2,06;11,17;87,46;95;94,99;28,95;8,16;3,36;6,7;58,55;44,23;90,48;9,22;10,91;24,98;12,08;0;4,29;10,18;87,28;43,57
2018;3;1;14;94,44;4,8;0,01;13,16;4,01;2,57;94,62;94,99;95;2,52;13,68;39,3;12,29;94,64;1,97;19,82;85,67;95;95;30,23;4,46;4,94;8,29;61,44;45,9;90,25;18,16;14,45;25,47;15,24;0;5,68;11,54;86,52;44,34
2018;3;1;15;94,14;5,03;0,01;15,61;3,91;3,65;94,19;94,99;95;2,72;17,18;50,99;13,8;94,84;2,02;26,96;79,87;95;95;30,49;2,93;5,36;10,12;61,37;48,18;90,58;28,7;16,79;25,27;20,24;0;8,04;12,41;84,2;42,39
2018;3;1;16;94,52;5,44;0,05;17,49;4,38;5,48;94,28;94,91;94,85;3,08;19,96;62,71;15,66;94,89;2,66;32,87;75,88;95;95;30,09;3,13;5,15;11,9;61,27;49,58;91,62;42,12;18,61;23,72;26,72;0,01;11,06;12,14;79,25;39,62
2018;3;1;17;94,31;5,87;0,37;18,77;5,73;8,26;94,67;94,23;93,21;4,11;21,53;72,4;16,14;94,55;4,87;35,67;77,31;94,97;95;30,06;5,17;6,17;13,04;60,23;49,05;91,75;58,57;18,98;19,96;33,27;0,02;12,8;10,62;70,19;36,69
2018;3;1;18;94,75;7,21;1,3;20,11;8,09;11,78;94,86;92,55;88,62;6,95;25,65;80,33;16,92;92,41;9,34;37,32;75,03;94,87;94,93;30,47;9,46;9,55;15,09;57,65;49,75;89,44;71,12;20,12;17,5;39,9;0,05;14,81;9,64;62,42;36,05
2018;3;1;19;94,52;10,1;2,54;23,82;10,64;15,32;94,87;89,42;75,74;11,41;36,32;84,75;20,73;86,28;16,62;43,97;67,07;94,71;94,46;30,71;15,54;16,6;18,95;56,09;54,18;85,13;84,48;23,07;18,22;46,8;0,42;18,3;10,41;64,54;38,1
2018;3;1;20;94,48;11,91;3,43;28,6;12,35;17,81;94,5;85,95;55,49;14,31;50,14;84,49;24,19;79,2;24,99;54,48;60,41;93,96;93,32;30,35;24,17;25,83;20,76;56,69;57,62;81,8;93,46;26,12;20,34;49,42;0,5;21,65;12,65;69,99;38,02
2018;3;1;21;94,85;10,87;3,59;30,67;12,69;18,63;94,47;83,72;39,14;14,77;60;80,28;23,46;73,08;29,45;61,45;56,52;91,96;90,85;31,47;32,73;32,89;18,59;57,17;57,74;78,48;94,85;25,9;22,21;46,45;0,38;20,9;14,92;72,39;33,22
2018;3;1;22;94,97;8,91;3,2;30,97;11,98;18,64;94,81;81,03;30,63;15,22;63,96;73,47;20,12;69,68;29,39;65,48;52,05;86,86;86,11;34,68;38,92;34,6;15,75;53,86;54,34;74,54;95;23,25;23,28;41,99;0,47;16,64;16,42;71,88;25,56
2018;3;1;23;94,8;6,94;2,44;30,73;11,39;18,16;94,86;77,24;26,9;16,51;63,62;67,49;17,29;71,01;27,73;68,47;48,39;79,82;80,64;38,85;42,02;32,59;13,29;48,24;48,74;71,51;95;20,31;23,68;37,66;0,81;12,34;17,18;76,96;17,38
2018;3;1;24;93,32;5,28;1,59;30,68;12,41;17,28;94,86;74,26;24,41;16,73;61,18;66,06;16,48;74,53;26,09;70,79;48,26;71,4;73,78;42,66;41,95;29,9;11,01;43,46;42,28;68,53;94,97;17,47;22,66;34,08;1,07;9,36;16,81;86,74;11,2
2018;3;2;1;89,66;4,16;0,88;32,01;14,75;17,82;94,87;71,65;21,26;15,7;58,8;67,71;17,85;78,74;23,6;72,28;50,23;62,53;63,94;43,83;42,22;27,39;8,46;39,65;35,89;65,5;94,94;14,26;20,11;32,16;1,54;7,39;15,72;91,66;6,77
2018;3;2;2;81,74;3,42;0,46;32,62;17,82;22,81;94,87;67,64;18,96;14,91;58,03;70,17;20,48;81,91;21,27;72,34;53,11;54,47;53,94;44,84;39,61;24,3;6,09;36,97;30,74;62,32;94,93;12,08;17,85;31,71;2,42;5,69;13,94;92,45;2,88
2018;3;2;3;69,91;2,95;0,23;30,31;20,53;31,07;94,81;61,41;18,71;15,36;58,09;73,21;24,03;83,1;20,92;72;56,69;47,85;45,16;46,9;34,96;21,27;4,55;34,19;27,69;58,53;94,92;11,59;16,61;31,8;3,01;4,23;11,74;91,51;0,79
2018;3;2;4;59,82;2,35;0,14;24,49;20,92;38,74;94,86;54,33;21,62;16,33;57,76;76,02;27,99;83,93;19,31;73,3;59,47;44,39;37,67;44,78;31,04;19,09;3,85;30,43;25,95;55,36;94,89;11,83;16,46;30,87;3,23;3,19;9,88;88,4;0,62
2018;3;2;5;57,85;1,65;0,11;19,25;20,08;44,57;94,59;48,81;28,84;17,02;57,58;77,47;30,44;82,8;15,03;75,56;61,55;44,65;32,82;41,15;27,48;16,83;3,67;27,93;24,29;53,71;94,89;12,68;17,14;28,57;3,42;2,45;8,64;83,31;1,47
2018;3;2;6;60,81;0,95;0,16;16,87;20,48;48,6;94,08;45,42;36,01;19,43;58,54;78,21;30,89;77,56;10,78;77,47;61,97;47,44;29,96;38,79;23,21;15,39;3,73;27,99;22,95;53,99;94,89;13,91;18,65;26,84;3,69;1,99;8,34;77,12;3,3
2018;3;2;7;62,49;0,62;0,37;16,09;22,21;54,42;92,34;43,24;43,02;23,19;60,59;79,51;32,88;69,68;7,89;78,61;60,81;52,85;27,46;37,95;18,62;15,48;3,86;29,07;21,45;54,28;94,89;14,8;20,84;26,14;3,3;1,79;9,55;69,58;6,56
2018;3;2;8;60,65;0,63;0,91;15,81;23,61;61,93;90;39,11;52,65;26,82;62,62;80,69;38,66;60,47;6,1;79,64;58,09;61,41;25,8;37,51;13,47;14,77;3,83;29,71;19,96;51,57;94,89;14,42;22,42;25,66;2,26;1,65;12,04;62,75;11,28
2018;3;2;9;56,62;0,62;1,52;15,12;23,26;67;88,76;32,22;60,68;24,78;55,07;81,13;45,59;51,06;4,93;81,57;52,3;73,25;26,13;34,41;7,65;11,33;3,57;27,36;17,32;41,71;94,89;11,5;19,37;23,57;1,38;1,17;13,13;52,05;14,14
2018;3;2;10;54,13;0,34;1,1;13,78;22,2;70,21;87,71;27,55;73,61;17,15;37,95;81,8;53,67;47,29;4,4;84,91;44,69;85,69;27,34;28,74;3,93;7,38;2,02;24,21;14,5;29,11;94,89;6,66;10,6;20,03;0,72;0,44;7,99;40,44;14,04
2018;3;2;11;58,09;0,08;0,26;12,76;21,69;75,25;86,06;30,05;88,56;12,26;29,03;83,49;62,15;48,19;4,79;88,24;39,2;92,35;30,27;23,08;3,46;4,69;1,06;24,26;14,85;24,25;94,89;4,67;6,91;18,27;0,15;0,14;5,11;37,18;16,89
2018;3;2;12;65,43;0,08;0,12;12,06;20,29;83,62;83,61;44,04;94,23;11,29;26,92;85,64;65,8;48,2;6,33;91,03;37,49;94,21;36,34;19,25;3,84;3,53;1,31;24,83;18,89;25,86;94,89;5,82;8,61;19,45;0,03;0,08;8,16;43,3;25,73
2018;3;2;13;72,73;0,17;0,18;11,57;19,71;91,62;82,2;63,17;94,72;12,05;30,19;86,92;63,34;50,22;8,92;92,63;37,94;94,88;45,61;16,72;3,48;2,98;2,28;23,72;25,1;26,77;95;7,93;10,22;23,09;0,04;0,05;14,02;55,86;39,9
2018;3;2;14;78,93;0,22;0,22;11,32;21,92;94,87;80,5;77,64;93,16;12,85;36,94;87,51;56,21;55,99;13,06;93,21;37,75;94,97;56,71;13,39;3,15;2,97;3,75;23,59;32,13;24,14;95;9,18;10,91;27,1;0,13;0,09;20,14;68,98;56,9
2018;3;2;15;80,85;0,23;0,3;11,29;25,65;95;76,9;83,55;90;13,27;42,29;87,56;49,15;61,06;17,2;91,83;37,89;94,99;67,07;8,99;3,66;4,92;4,96;24,14;37,46;19,99;94,83;8,6;10,65;30,8;0,73;0,26;25,31;80,96;69,93
2018;3;2;16;77,03;0,25;0,6;11,68;29,58;95;72,79;84,87;85,6;13,42;48,18;87,04;44,56;60,47;19,94;86,33;39,44;94,64;72,93;4,83;4,61;9,26;5,64;24,41;38,51;15,35;93,89;7,37;9,72;34,98;1,23;0,61;29,87;85,5;77,98
2018;3;2;17;66,97;0,36;1,12;11,89;33,02;95;67,96;85,01;75,57;13,41;49,24;85,95;40,55;53,15;21,54;78,88;40,04;93,28;77,48;2,08;5,14;14,67;5,83;26,33;35,14;10,97;91,25;6,65;8,43;39,28;1,64;1,02;34,37;84,95;83,08
2018;3;2;18;58,7;0,79;2,28;13,77;36,33;94,95;60,02;81,32;61,26;14,06;49,98;84,4;37,9;42,45;24,05;70,76;41;93,22;77,98;0,74;5,66;19,48;6,77;29,42;32,34;8,96;88,36;6,98;7,92;47,08;3,33;1,82;40,09;83,59;86,61
2018;3;2;19;59,41;1,69;3,85;20,27;40,04;94,87;50,77;71,75;51,03;15,35;56,36;83,88;35,43;39,66;29,12;61,55;44,06;93,59;72,72;0,68;6,92;23,09;8,68;33,23;35,29;11;86,56;8,53;9,22;59,43;6,9;3,03;51,47;79,57;89,58
2018;3;2;20;65,21;2,91;5,34;30,57;42,54;94,87;44,11;60,63;43,67;16,84;63,41;83,22;30,69;50,9;30,71;49,95;47,33;93,27;68,58;1,35;9,13;22,86;10,39;36,87;40,58;17,26;87,63;10,23;10,99;66,65;9,6;3,33;63,9;72,14;91
2018;3;2;21;71,3;4,62;6,46;39,66;42,28;94,87;41,12;48,63;38,38;18,05;65,54;79,87;24,46;69,35;28,59;36,94;50,93;93,79;64,2;1,93;11,9;22,03;11,57;37,84;40,35;26,32;88,38;11,89;12,17;63,85;11,1;2,99;71,2;66,6;89,52
2018;3;2;22;78,25;7,19;8,02;44,66;39,01;94,87;37,4;38,22;34,52;18,7;64,76;75,1;19,4;85,53;26,99;26,18;55,67;94,95;59,61;2,23;13,48;19,56;11,44;35,57;34,12;34,2;88,78;13,67;12,89;56,96;12,26;2,7;74,83;61,5;84,44
2018;3;2;23;85,86;10,11;10,51;47,19;32,63;94,7;30,89;32,17;32,47;20,02;62,21;70,18;15,9;94,16;24,44;18,79;63,49;95;53,75;2,7;14;14,88;9,72;32,96;26,8;38,29;89,74;15,53;12,94;50,83;13,19;2,31;78,9;56,9;78,31
2018;3;2;24;91,68;12,72;13,08;48,52;25,42;94,09;26,92;28,35;32,43;21,25;59,19;65,28;13,11;95;20,15;12,86;72,02;95;46,83;3,82;14,14;11,79;8,15;28,83;20,63;44,07;90,61;17,52;12,46;45,85;14,32;1,74;84,18;52,04;72,99
2018;3;3;1;94,09;15,43;15,35;47,79;19,93;94,35;27,08;26,28;35,67;23,64;56,26;61,04;11,06;95;16,35;8,58;79,37;94,98;40,71;5,45;13,58;10,52;7,49;24,08;14,94;53,31;92,63;19,34;11,26;40,82;15,58;1,36;86,14;46,84;70,09
2018;3;3;2;94,98;18,65;18,3;46,21;16,09;93,55;29,47;25,78;43,12;28,31;53,4;57,1;9,9;95;14,61;6,62;86,59;94,3;36,37;7,65;12,74;10,23;7,75;21,54;9,66;59,15;94,27;21,31;9,37;36,65;16,2;1,14;85,52;43,26;71,67
2018;3;3;3;95;21,67;22,03;43,05;13,21;93,68;31,3;25,61;49,23;30,82;51,17;52,85;8,52;95;13,36;6,62;91,94;91,76;35,33;10,14;11,15;9,89;8,55;20,76;6,24;62,7;94,8;23,59;8,59;33,07;15,23;0,88;85,47;41,92;75,5
2018;3;3;4;95;24;26,85;37,89;11,23;91,52;34,68;26,47;51,24;30,88;50,66;49,02;6,94;95;11,62;6,79;93,92;91,42;34,8;11,59;8,6;8,68;10,1;20,96;5,13;67,27;94,92;25,77;9,75;29,65;13,22;0,73;84,07;42,6;77,63
2018;3;3;5;95;25,48;33,54;32,83;9,34;89,79;36,04;28,52;50,1;29,52;50,04;46,51;7,33;94,84;10,12;6,64;94,7;93,47;33,84;11,06;6,03;6,84;12,21;21,18;4,3;72,98;94,92;27,39;11,72;26,74;10,46;0,74;77,76;43,28;77,65
2018;3;3;6;95;27,02;42,55;30,38;7,48;85,15;35,45;29,15;46,65;26,94;47,05;45,29;10;92,74;9,2;7,03;94,95;93,61;32,35;9,17;4,13;4,99;13,63;21,7;2,88;83,47;94,73;27,87;13,76;24,68;8,05;0,92;64,8;43,14;75,93
2018;3;3;7;95;29,11;55,09;31,93;6,1;76,18;35,96;26,96;40,79;24,73;44,12;44,07;14,22;82,85;8,28;7,61;94,97;93,04;29,03;7,09;3;3,6;14,4;23,75;1,93;89;94,17;27,4;15,77;24,12;7,19;1,12;53,72;44,5;72,33
2018;3;3;8;95;29,85;70,32;37,11;4,96;65,26;35,32;22,57;33,29;23,52;41,35;41,19;19,17;62,45;6,77;7,57;94,91;92,92;24,63;5,2;2,65;2,59;15,22;28,91;1,8;86,73;93,56;26,81;17,61;23,37;7,08;1,27;48,03;47,81;68,89
2018;3;3;9;95;23,78;81,94;41,25;3,42;54,36;31,63;17,02;23,71;20,79;36,8;36,2;22,84;41,27;3,83;5,6;94,97;92,92;19,5;3,08;3,14;1,66;14,01;34,25;1,73;82,61;92,5;22,74;15,69;19,14;6,7;1,29;42,58;49,49;65,29
2018;3;3;10;95;11,08;87,84;41,4;2;44,18;28,16;12,3;14,93;12,3;33;30,35;24,23;30,91;1,5;2,11;95;93,62;14,83;1,15;3,24;0,99;10,57;36,2;1,17;82,89;91,49;16,79;12,31;16,27;5,34;0,68;35,54;52,99;62,3
2018;3;3;11;95;5,25;91,45;44,13;1,17;36,88;26,3;10,19;12,26;7,44;31,83;25,4;25,49;27,11;0,66;0,56;94,98;94,51;15,79;0,5;2,72;0,62;8,37;36,64;1,02;85,2;91,5;15,47;13,41;17,24;4,51;0,16;30,62;62,11;63,63
2018;3;3;12;95;4,67;92,8;50,8;0,68;31,82;23,88;8,41;12,89;8,43;31,85;23,57;27,53;26,05;0,7;0,31;94,92;94,91;24,89;0,2;4;0,41;7,82;38,87;1,41;90,78;89,81;18,93;16,76;19,49;4,38;0,09;27,6;77,54;64,12
2018;3;3;13;94,99;4,32;90,3;56,03;0,33;27,08;21,46;6,3;13,18;10,9;32,35;23,46;31,78;25,36;1,38;0,18;94,82;94,93;41,49;0,03;6,74;0,32;7,62;44,23;1,38;92,54;86,53;24,29;19,55;21,59;5,09;0,25;27,02;86,88;58,77
2018;3;3;14;94,77;4,1;81,49;59,99;0,05;22,72;20,41;5,73;13,52;12,73;31,24;23,3;39;24,38;2,11;0,12;94,93;94,94;61,94;0,01;9,16;0,3;7,77;51,14;0,89;82,73;83,33;29,87;22,57;23,9;7,56;0,66;28,67;90,1;55,96
2018;3;3;15;93,99;3,94;77,11;62,02;0;19,39;19,39;7,2;14,11;13,67;29,93;24,73;48,32;23,21;2,23;0,02;95;94,99;77,8;0,01;10,95;0,29;7,9;56,58;0,45;62,96;82,53;35,68;25,74;27,58;10,01;1,24;28,21;88,09;61,74
2018;3;3;16;93,09;3,73;74,93;62,49;0;17,4;18,64;9,43;14,17;14,34;29,26;27,39;61,4;22,01;1,67;0;95;94,97;87,7;0;11,66;0,22;7,56;60,51;0,38;40,3;81,52;41,94;30,1;31,81;10,97;2,1;26,55;80,29;68,46
2018;3;3;17;93,09;3,77;73,41;61,89;0,08;16,27;18,34;10,42;13,8;14,36;27,94;30,31;71,16;20,5;1,26;0;95;94,8;91,7;0;11,48;0,1;7,6;61,87;1;27,05;76,45;47,48;35,1;35,77;11,89;3,53;25,89;63,58;71,88
2018;3;3;18;94,2;5,22;71,97;61,9;0,35;15,95;18,71;11,06;15,19;14,12;27,07;33,53;73,32;19,69;1,77;0,09;95;93,85;93,2;0,4;12,09;0,06;9,12;61,73;2,37;16,57;66,83;52,06;40,86;41,81;15,46;7,56;26,03;48,31;71,61
2018;3;3;19;94,71;8,7;74,55;66,13;0,82;16,49;20,23;13,69;20;15,2;28,99;36,97;79,18;20,48;3,22;1,55;95;90,17;94,03;2,42;14,92;0,15;11,22;60,76;4,18;15,16;55,42;60,2;47,92;52,67;22,74;15,37;29,37;40,73;65,82
2018;3;3;20;94,11;13,99;83,92;72,65;1,11;16,51;21,18;18,78;28,17;17,29;33,92;36,98;87,03;22,07;4,83;5,73;94,98;84,43;94,47;6,33;19,08;0,71;10,71;57,45;5,65;17,35;46,74;70,68;53,95;59,48;29,69;24,27;35,52;38,34;54,77
2018;3;3;21;93,54;21,08;91,1;76,3;0,92;15,07;22,51;21,24;35,99;17,99;38,17;33,4;87,41;23,1;5,72;12,74;94,99;80,48;94,73;9,52;22,91;2,11;8,22;53,23;5,38;20,22;40,68;78,69;56,83;56,26;33,11;31,18;39,15;37,72;45,73
2018;3;3;22;92,8;27,69;94,66;76,88;0,34;13,3;23,78;17,01;39,77;16,31;39,49;30,38;79,92;23,48;5,04;20,56;95;77,45;94,93;11,32;24,91;4,35;7,04;48,95;3,93;25,3;36,5;83,97;57,85;48,97;34,1;35,22;39,31;36,96;43,24
2018;3;3;23;92,77;31,78;94,43;74,03;0,3;11,54;25,82;11,31;41,01;13,62;39,15;27,88;69,52;22,24;3,09;26,21;95;75,23;94,93;13,54;24,76;6,81;7,24;43,65;2,49;27,1;34,67;86,87;57,93;40,58;33,85;36,74;37,22;36,38;44,43
2018;3;3;24;92,85;34,6;94,47;69,41;0,92;9,55;29,31;7,43;43,26;11,93;39,33;24,91;60,31;18,79;1,28;25,76;95;73,63;94,95;14,88;23,84;9,39;7,14;37,73;1,49;25,85;33,57;88,9;57,36;33,26;34,33;36,37;33,47;37,56;44,86
2018;3;4;1;92,78;35,81;94,57;65,52;2,16;7,29;33,53;5,77;46,06;12,5;42,32;21,54;50,7;15,61;0,67;21,37;95;72,16;95;13,36;23,27;11,5;6,24;31,25;1,39;22,77;32,01;90,55;56,29;27,96;35,02;34,87;30,69;38,68;43,71
2018;3;4;2;92,25;34,14;94;62,3;3,53;5,68;37,64;5,43;47,93;14,74;48,65;19,12;42,94;12,65;0,68;18,5;95;72,56;95;11,2;23,62;13,82;4,66;24,27;1,74;19,14;29,05;91,38;53,36;24,61;33,93;32,88;28,49;37,89;43,08
2018;3;4;3;92,79;30,54;94,25;60,37;4,39;5,01;41,67;5,45;50,12;19,21;55,16;18,25;37,72;9,53;0,92;16,89;95;73,65;95;8,61;24,85;17,6;3,02;18,32;2,89;16,29;23,58;91,38;49;23,3;30,62;31,36;24,53;37,95;43,26
2018;3;4;4;91,97;26,77;94,35;58,87;5,85;5,19;45,8;7,13;51,97;27,22;59,12;17,63;32,73;7,14;0,97;15,8;95;73,42;95;6,95;26,32;21,64;2,11;13,52;4,83;15,85;19,58;90,98;45,15;23,14;27,07;31,87;19,16;39,11;44,13
2018;3;4;5;89,03;23,37;93,36;58,45;8,1;6,47;50,06;10,09;53,24;38,23;60,97;16,86;27,79;5,71;1,03;16,95;95;73,18;95;6,82;26,92;24,13;2,19;9,45;6,79;18,99;19,68;91,26;42,1;23;24,85;33,7;14,1;42,01;44,44
2018;3;4;6;89,07;20,23;93,74;55,49;10,98;8,44;55,17;11,82;55,23;51,57;62,65;16,45;23,66;5,1;1,49;17,15;95;72,68;95;6,31;25,7;25,32;2,47;6,36;8,67;22,23;21,67;92,06;40,14;22,33;23,73;35,84;10,21;45,63;45,57
2018;3;4;7;87,93;17,55;94,49;49,42;15,76;9,87;60,81;11,87;57,21;63,74;64,56;16,55;19,76;4,79;2,32;15,36;95;70,05;95;5,25;22,9;26,95;2,39;3,93;9,93;24,12;25,51;92,51;39,28;21,01;23,4;38;7,32;47,71;49,51
2018;3;4;8;83,9;15,59;94,5;43,37;22,05;10,45;66,09;11,93;57,99;69,95;65,5;16;15,09;4,32;3,27;16,15;95;64,77;95;4,23;19,36;30,96;2,39;2,16;10,18;32,08;29,45;92,21;38,11;19,67;23,46;39,34;5,5;45,46;54,65
