YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;3;4;13;87,43;76,28;48,57;78,43;74,31;79,34;61,54;71,92;68,37;33,23;81,27;56,72;83,35;51,18;84,95;77,67;53,37;67,38;84,23;20,34;61,25;83,03;71,79;89,25;29,63;60,85;50,78;41,05;64,22;85,73;72,78;19,19;63,74;81,84;84,24
2018;3;4;14;85,62;73,82;45,84;76,21;73,83;78,54;62,55;68,73;61,47;30,52;77,45;56,6;81,54;37,96;82,81;75,9;49,79;66,2;81,11;22,12;58,79;81,14;68,96;87,19;38,87;48,52;48,91;42,11;70,11;82,62;70,89;20,78;61,04;80,65;82,5
2018;3;4;15;76,56;65,26;41,9;67,13;68,72;70,96;54,07;59,91;50,72;23,38;66,56;51,49;72,77;23,26;73,34;68,66;40,59;60,89;70,77;21,93;49,24;71,78;61,31;77,92;45,75;32,52;41,57;39,34;61,22;72,87;62,02;20,61;52,38;72,21;73,69
2018;3;4;16;61,07;52,52;35,4;52,15;57,3;56,8;41,87;44,55;38,53;16,69;51,92;43,63;57,86;14,84;57,34;55,45;28,68;50,99;54,64;19,18;35,66;55,67;47,63;62,19;43,29;19,18;30,11;32,12;45,31;57,09;48,47;16,85;39,8;57,02;58,8
2018;3;4;17;40,51;34,19;22,4;34,22;37,88;37,29;26,71;26,43;24,7;9,84;35,36;28,78;38,13;8,18;37,03;36,17;16,06;35,18;33,82;12,91;21,23;35,37;29,67;41,34;29,53;12,69;18,13;22,55;26,28;37,64;31,09;10,96;25,35;36,83;38,97
2018;3;4;18;16,91;14,16;9,34;14;14,93;15,1;10,61;10,46;10,18;3,56;15,31;11,17;15,69;2,81;15,01;14,37;6;14,64;12,9;4,77;7,7;13,54;10,86;17,41;10,82;7,1;6,94;9,41;8,87;15,52;12,36;4,34;10,22;14,52;16,24
2018;3;4;19;0,65;0,58;0,47;0,55;0,59;0,61;0,51;0,54;0,48;0,22;0,6;0,53;0,6;0,15;0,6;0,61;0,37;0,59;0,58;0,27;0,37;0,6;0,55;0,67;0,4;0,42;0,42;0,47;0,42;0,62;0,52;0,28;0,49;0,62;0,62
2018;3;4;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;4;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;4;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;4;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;4;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;5;8;5,73;5,45;5,64;3,4;5,32;4,94;4,76;5,14;1,49;3,74;4,98;4,07;3,49;1,97;5,81;4,18;5,2;3,76;4,36;1,86;2,58;3,52;4,62;5,69;6;2,83;4,16;2,59;1,36;5,16;2,04;2,18;2,76;5,21;2,29
2018;3;5;9;28,94;27,76;28,52;19,37;27,59;25,59;24,08;25,92;6,5;18,32;24,94;20,53;16,33;9,66;28,89;22,12;26,68;20,35;22,12;8,76;13,92;18,57;23,16;28,03;29,45;15,39;22,04;14,03;5,95;26,39;10,32;11,05;16,29;26,63;11,13
2018;3;5;10;51,33;49,57;50,88;45,79;50,6;46,3;45,18;46,5;12,24;35,89;45,98;38,85;29,14;20,64;51,12;42,04;48,79;42,43;42,47;17,94;31,08;39,11;41,48;49,71;51,63;39,37;43,9;30,86;11,22;49,07;22,54;25,87;35,88;48,87;24,29
2018;3;5;11;69,42;67,3;68,7;66,4;68,31;61,92;62,26;63,64;17,71;48,88;64,23;54,99;41,18;35,49;69,11;58,65;66,82;58,73;61,17;31,04;50,43;58,55;54,7;67,59;69,85;63,02;63,1;47,76;16,38;66,13;38,45;43,91;58,24;67,76;36,53
2018;3;5;12;81,64;79,29;80,69;79,19;79,79;72,46;74,87;75,78;23,73;51,28;76,28;65,79;49,88;48,37;81,24;69,26;79,2;67;74,61;48,78;67,19;70,9;61,41;79,59;81,83;78,25;76,21;61,97;20,17;76,04;57,28;57,23;77,29;80,85;44,93
2018;3;5;13;86,97;84,61;85,68;83,49;85,65;77,09;80,7;82,18;28,51;39,12;80,38;71,45;50,24;52,33;86,52;73,52;84,93;66,85;80,64;56,24;77,19;77,44;63,3;84,88;86,56;84,17;82,68;71,6;22,27;79,32;68,64;62,95;85,05;86,85;49,16
2018;3;5;14;85;82,71;83,79;80,8;84,23;73,77;79,13;81,08;30,33;24,2;77,53;69,66;46,19;47,89;84,56;74,18;83,32;65,08;77,56;46,11;76,63;79,46;60,38;82,65;83,75;78,64;82,07;73,88;20,97;77,32;68,87;60,75;83,48;85,27;49,29
2018;3;5;15;75,94;73,72;75,04;72,37;75,06;63,87;71,27;72,24;29,45;14,21;68,12;62,28;40,98;40,51;75,56;67,54;74,5;59,58;65,21;30,58;69,29;72,45;53,28;73,6;74,34;61,38;73,58;68,12;18,13;70,25;63,14;50,1;74,59;76,37;41,86
2018;3;5;16;60,54;58,63;60,14;57,7;59,03;50,07;57,58;57,04;27,34;7,65;54,13;48,72;29,77;28,65;60,26;55,25;59,39;50,09;46,79;20,11;56,42;57,62;43,51;58,19;59,73;41,28;58,84;54,92;12,56;57,19;50,76;36,19;59,5;60,64;33,1
2018;3;5;17;40,14;38,68;39,98;38,22;38,34;32,76;38,57;37,27;23,34;4,55;36,06;30,82;18,47;15,26;39,78;37,9;39,33;35,46;28,18;12,51;38,13;37,85;29,15;38,63;39,74;21,37;39,66;36,45;6,96;37,81;33,31;22,27;39,31;39,82;22,63
2018;3;5;18;16,84;16,06;16,85;15,96;15,8;13,24;15,86;15,3;11,08;2,84;15,02;11,65;7,56;5,15;16,68;15,73;16,42;15,22;10,93;4,95;16,24;15,87;12,56;16,24;16,61;7,3;16,97;14,53;2,64;15,6;13,69;9,1;16,23;16,42;10,02
2018;3;5;19;0,69;0,67;0,69;0,67;0,66;0,65;0,66;0,63;0,54;0,22;0,64;0,53;0,4;0,3;0,69;0,67;0,68;0,65;0,61;0,33;0,67;0,67;0,65;0,68;0,69;0,43;0,71;0,64;0,17;0,66;0,59;0,49;0,66;0,7;0,54
2018;3;5;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;5;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;5;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;5;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;5;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;6;8;5,98;5,87;6,14;4,27;3,01;4,36;6,32;2,37;3,22;3,32;5,5;4,92;3,86;1,72;5,65;5,86;5,68;3,49;4,78;3,86;6,04;3,67;4,07;2,96;5,64;4,34;6,41;1,85;1,71;4,54;3,85;1,87;4,95;6,13;3,58
2018;3;6;9;28,9;28,48;29,27;23,01;14,83;20,61;29,83;11,75;17,38;16,3;27,05;23,84;22,71;8,05;27,91;28,35;27,93;18,11;23,27;18,71;29,23;19,84;21,06;16,67;26,6;22,54;30,23;8,93;8,33;23,62;20,43;9,25;26,21;29,54;17,8
2018;3;6;10;51,11;50,72;51,66;48,24;33,24;39,32;52,28;27,17;36,16;31,87;48,59;43,5;46,59;15,99;49,94;50,15;49,56;41,81;43,3;32,51;51,45;45,47;40,51;41,99;45,39;41,79;52,84;17,74;17,51;48,24;43,45;21,22;50,1;52,4;38,86
2018;3;6;11;69,15;68,65;69,84;68,41;53,51;56,65;70,36;46,95;49,4;40,86;66,34;60,36;65,46;25,75;68,01;67,85;66,53;63,95;59,9;41,52;69,41;68,34;59,04;67,86;56,91;55,12;71,06;27,79;27,37;66,51;66,51;36,89;68,19;70,95;57,03
2018;3;6;12;81,41;80,67;82,18;80,2;67,09;70,55;82,47;64,21;53,82;45,41;78,41;72,64;78,05;36,48;77,88;79,82;78,11;75,14;70,8;39,67;81,45;81,79;71,24;81,24;60,16;60,48;83,28;39,28;35,62;77,95;80,54;49,16;80,16;83,29;68,77
2018;3;6;13;86,82;85,89;87,7;85,1;72,84;78,2;87,64;75,75;57,73;44,46;83,66;77,22;83,66;42,64;78,99;85,04;82,88;77,88;75,9;27,81;86,48;87,07;77,16;86,37;58,59;59,6;88,52;48,51;38,16;83,27;85,8;56,92;85,39;88,51;74,51
2018;3;6;14;84,97;83,91;85,95;82,93;71,11;79,69;85,48;75,58;58,82;40;81,87;76,06;81,89;42,44;72,51;83,11;80,01;75,45;75,36;20,25;84,13;84,92;76,82;84,33;54,28;51,91;86,39;52,89;38,24;81,5;83,72;62,69;83,47;86,4;71,41
2018;3;6;15;76,02;74,92;77,05;73,95;61,22;71,59;76,31;65,71;52,86;33,27;73,15;67,97;73,16;40,27;60,21;74,21;70,33;66,45;69,28;20,05;74,71;75,5;67,87;74,84;46,34;38,64;77,12;48,76;35,01;73,04;74,42;58,4;74,58;77,17;64,95
2018;3;6;16;60,71;59,66;61,69;58,77;46,01;57,06;60,8;48,93;42,88;24,64;58,33;53,14;58,27;36,3;45,09;59,12;56,06;52,74;55,83;22,67;58,89;59,91;52,53;59,34;34,12;24,99;61,49;39,98;28,16;58,07;58,93;46,32;59,45;61,53;54,64
2018;3;6;17;40,4;39,54;41,19;38,92;30,61;37,32;40,4;28,76;28,08;15,17;38,52;34,42;38,56;28,09;27,24;39,16;37,49;35,84;36,93;18,36;38,46;39,49;33,6;39,14;20,1;13,94;40,87;27,38;19,82;37,98;38,89;29,25;39,44;40,73;37,34
2018;3;6;18;17,18;16,69;17,63;16,23;13,11;15,51;17,16;10,65;11,5;6,19;16,2;14,29;16,19;13,82;10,03;16,48;16,06;15,5;15,55;8,67;15,95;16,41;13,72;16,38;7,54;4,99;17,37;11,73;9,09;15,93;16,29;11,15;16,66;17,14;16,13
2018;3;6;19;0,76;0,74;0,78;0,73;0,67;0,72;0,76;0,59;0,57;0,43;0,72;0,66;0,71;0,69;0,5;0,73;0,74;0,72;0,73;0,56;0,73;0,76;0,61;0,74;0,37;0,3;0,77;0,58;0,53;0,73;0,73;0,47;0,73;0,77;0,73
2018;3;6;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;6;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;6;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;6;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;6;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;7;8;5,91;5,82;6,79;5,47;3,82;4,94;4,65;2,79;4,08;4,3;6,25;6,08;5,9;6,6;3,81;6,21;5,89;3,3;5,98;2,42;4,74;3,46;2,43;6,54;2,29;1,34;6,76;3,87;1,94;4,57;5,71;1,21;6,19;6,57;4,49
2018;3;7;9;28,06;26,76;30,73;25,4;19,87;22,34;24,52;11,52;18,25;19,28;28,77;28,25;27;30,3;19,19;28,72;27,57;16,29;28;10,97;23,67;14,41;11,43;30,31;11,31;8,42;30,58;18,33;9,18;22,48;26,17;5,54;28,88;30,04;23,85
2018;3;7;10;50,75;46,79;53,44;43,91;41,32;39,71;51;20,86;34,03;36,15;50,56;50,01;47,48;52,72;37,02;50,46;49,63;38,08;49,73;23,95;45,84;23,57;25,31;52,92;25,03;26,02;53,14;37,57;20,7;43,61;46,65;12,35;50,83;52,4;47,42
2018;3;7;11;69,34;62,93;71,73;57,08;59,93;50,34;69,3;29,27;50,37;51,15;68,44;67,77;64,57;70,85;50,98;68,09;67,92;60,17;66,84;39,71;64,92;32,79;43,79;71,22;40,77;49,69;71,32;59,59;35,68;61,2;63,53;22,27;68,54;70,45;63,66
2018;3;7;12;81,63;73,67;83,92;64,51;70;57,36;81,47;35,47;64,62;63,71;80,36;79,84;76,98;83,06;60,7;79,99;80,24;73,95;77,92;50,2;77,98;41,19;63,08;83,61;55,75;68,87;83,5;76,32;52,46;72,22;74,88;32,24;80,49;82,63;73,93
2018;3;7;13;86,9;78,48;89,15;65,14;77,63;64,44;86,7;38,97;68,96;69,38;85,53;84,94;82,93;88,35;63,9;85,15;85,43;75,49;82,09;53,42;83,98;48,77;73,55;89,05;65,54;78,83;88,72;83,22;63,88;78,08;81,34;35,69;85,7;87,92;77,19
2018;3;7;14;85,02;78,28;86,99;58,66;78,24;68;84,67;37,93;63,82;65,56;83,57;82,59;81,16;86,29;62,49;83,19;83,25;67,09;79,17;54,23;82,37;49,21;73,76;87,11;66,63;78,3;86,6;82,21;62,88;77,89;80,01;34,95;83,74;85,92;75,11
2018;3;7;15;76,04;69,99;77,67;49,83;70,66;61,05;75,57;34,23;53,44;56,2;74,66;72,75;71,78;77,04;50,75;74,3;74,09;52,41;69,76;50,46;73,58;45,28;67,07;77,96;61,81;70,26;77,37;73,22;55,52;69,05;69,94;31,84;74,8;76,79;66,11
2018;3;7;16;60,79;54,51;61,97;39,95;56,08;46,69;60,22;25,63;39,55;44,14;59,54;56,92;56,59;61,51;36,77;59,21;58,89;37,09;55,11;40,37;58,62;35,26;54,55;62,37;50,94;56,07;61,79;58,01;43,16;52,72;54,15;26,45;59,63;61,32;53,89
2018;3;7;17;40,5;34,24;41,2;26,14;37,77;29,46;40,06;15,04;23,97;29,14;39,55;37,24;36,48;40,94;22,4;39,3;38,95;23,74;35,79;27,3;38,87;22,34;36,51;41,7;33,92;37,36;41,21;38,13;27,66;32,06;34,77;18,14;39,6;40,88;37,23
2018;3;7;18;17,36;13,94;17,6;10,81;16,29;11,97;17,1;6,19;9,55;12,79;16,82;15,68;14,81;17,48;8,37;16,69;16,44;10,22;14,71;12,34;16,47;9,5;15,29;18,03;14,56;16,05;17,71;15,85;11,03;12,25;14,29;8,01;16,85;17,57;16,13
2018;3;7;19;0,82;0,74;0,84;0,62;0,78;0,7;0,81;0,5;0,61;0,71;0,79;0,76;0,76;0,83;0,52;0,78;0,8;0,6;0,76;0,69;0,77;0,67;0,75;0,85;0,73;0,81;0,84;0,74;0,6;0,67;0,71;0,53;0,79;0,83;0,78
2018;3;7;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;7;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;7;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;7;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;7;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;8;8;6,33;4,8;7,02;3,75;4,98;2,78;6,11;6,31;2,51;2,01;5,73;5;6,22;5,11;4,72;6,49;5,63;3,53;6,4;3,68;6,26;6,24;3,75;4,61;2,85;5,74;7,08;5,33;2,43;3,61;4,3;1,63;6,84;6,93;4,08
2018;3;8;9;28,1;19,91;30,65;18,61;23,98;12,26;28,88;28,95;11,17;8,19;24,49;22,16;27,63;23,98;21,88;28,75;25,06;17,82;28,6;17,82;28,1;28,75;16,54;19,08;13,62;27,38;30,7;25,27;9,6;14,99;22,11;6,61;30,14;30,42;21,5
2018;3;8;10;48,06;34,41;53,06;39,2;48,72;28,36;51,77;51,33;24,12;16,74;43,24;43,06;48,51;45,51;44,46;50,33;46,67;37,92;49,85;35,54;49,89;51,05;32,39;36,01;31,94;50,93;53,16;49,08;17,41;29,12;47,41;13,46;52,36;52,71;44,45
2018;3;8;11;63,47;46,87;71,19;59,78;68,78;44,76;69,63;69,46;39,52;26,33;59,39;63,74;66,94;64,1;63,91;67,93;64,79;55,91;67,15;47,93;68,18;69,2;50,51;52,39;53,66;68,53;71,41;68,43;24;37,54;68,25;22,64;70,34;70,73;64,08
2018;3;8;12;75,75;60,23;83,39;77,58;80,95;51,78;81,65;81,65;56,71;35,21;71,01;79,85;79,81;75,92;78,14;79,82;77,19;71,28;77,83;53,62;80,36;81,22;66,72;65,34;71,72;80,59;83,72;80,94;28,43;44,33;80,56;33,98;82,41;82,85;79,77
2018;3;8;13;80,64;71,17;88,66;86,3;86,19;51,95;86,83;86,9;74,47;42,91;78,45;86,44;85,84;82,28;83,87;84,8;82,36;79,9;83,02;51,72;85,59;86,39;76,01;74,33;77,11;85,61;88,98;86,25;29,92;51,04;85,39;40,78;87,6;88,07;85,03
2018;3;8;14;74,29;76,22;86,59;84,68;84,51;48,32;84,77;84,92;75,79;43,42;78,73;84,77;84,13;81,37;80,93;82,95;80,31;79,13;81,59;38,95;83,67;84,34;75,82;77,28;75,98;83,47;86,81;84,21;28,84;53,38;82,98;42,74;85,53;85,98;83,12
2018;3;8;15;60,33;68,87;77,4;75,81;75,7;42,58;75,7;75,89;68,03;39,86;70,66;75,84;75,2;73,96;71,47;74,13;71,14;71,82;73,26;28,66;74,78;75,31;66,71;71,33;68,41;74,49;77,54;75,21;23,54;46,34;72,99;38,25;76,4;76,82;74,2
2018;3;8;16;44,01;54,69;61,87;60,61;60,5;34,12;60,39;60,59;55,19;34,03;55,93;60,62;60;59,71;55,9;59,05;56,01;58,32;58,4;22,96;59,66;60,05;51,19;56,72;54,63;59,33;62,01;59,97;16,71;36,28;56,14;32,31;60,98;61,34;59,4
2018;3;8;17;28,27;36,57;41,34;40,33;40,34;22,65;40,2;40,38;37,4;24,53;37,02;40,4;39,93;39,86;36,75;39,17;36,49;39,36;38,7;15,81;39,67;39,93;31,6;36,88;35,78;39,37;41,38;39,95;9,68;25,15;37,43;23,21;40,65;40,93;39,77
2018;3;8;18;12,16;15,87;17,93;17,45;17,42;9,7;17,29;17,41;15,93;11,21;15,89;17,4;17,09;17,23;15,66;16,63;15,13;16,98;16,33;5,78;17,04;17,13;12,28;15,85;14,95;16,82;17,94;17,22;3,86;11,16;16,48;11,07;17,52;17,71;17,21
2018;3;8;19;0,8;0,82;0,9;0,88;0,88;0,71;0,87;0,87;0,81;0,67;0,85;0,86;0,86;0,86;0,8;0,83;0,79;0,86;0,84;0,37;0,85;0,86;0,76;0,88;0,79;0,84;0,9;0,86;0,27;0,71;0,86;0,7;0,88;0,89;0,87
2018;3;8;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;8;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;8;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;8;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;8;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;9;8;7,12;3,35;7,38;7;5,3;2,13;6,9;6,81;4,01;1,58;5,49;4,19;6,94;7,02;4,15;6,76;3,44;2,77;6,76;3,24;6,14;6,64;3,04;5,13;2,79;5,95;4,14;5,76;7,4;3,5;5,73;3,23;5,83;7,26;6,62
2018;3;9;9;30,19;14,86;30,95;29,65;23,81;9,18;29,47;29,12;19,77;7,51;25,43;19,87;29,62;30,36;17,09;29,42;16,69;11,38;28,8;13,43;25,16;28,73;12,94;22,06;11,45;27,81;19,62;25,94;31,13;15,35;24,42;16,4;25,93;30,63;29,47
2018;3;9;10;52,37;32,6;53,26;51,82;48,77;20,94;50,26;51,59;44,96;19,09;49,86;43,66;51,32;52,57;31,54;51,34;40,27;23,34;50,12;24,17;43,69;50,32;26,91;41,72;24,2;50,1;44,26;48,17;53,57;30,41;46,31;36,33;47,62;52,77;51,7
2018;3;9;11;70,2;52,41;71,3;69,69;69,43;35,2;67,47;69,37;67,59;36,93;68,16;65,02;68,91;70,59;47,66;69,05;64,66;35,8;67,73;28,25;58,18;67,78;43,72;61,09;39,15;67,68;66,31;65,79;71,58;46,05;64,68;49,39;65,44;70,67;69,41
2018;3;9;12;82,14;70,26;83,44;81,6;81,54;49,52;80,48;81,28;80,96;49,6;79,98;80,5;80,76;82,71;64,4;80,93;78,73;39,57;80,05;27,76;65,95;79,62;63,85;76,99;52,06;79,67;78,77;76,48;83,7;58,45;75,8;55,01;77,69;82,67;81,34
2018;3;9;13;87,1;82,56;88,66;86,74;86,66;56,31;85,58;86,45;86,14;56,51;85,1;86,87;85,87;87,96;67,54;85,93;84,75;38,55;85,28;26,74;68,33;84,75;77,9;85,24;60,29;84,88;83,7;82,19;88,93;67,27;80,72;56,65;82,75;87,79;86,48
