YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;3;16;6;4702;4746;4518;4727;4579;4808;4827;4719;4860;4901;4906;4927;4736;4793;4409;4845;4706;4898;4949;4816;4613;4994;4793;4774;4694;4781;4720;4790;4685;4664;4753;4646;4740;4619;4707
2018;3;16;7;4985;5022;4848;5015;4880;5084;5118;5039;5143;5209;5166;5202;5006;5076;4708;5122;4980;5181;5224;5103;4900;5292;5075;5064;4996;5059;5012;5071;4972;4960;5036;4974;5010;4900;4988
2018;3;16;8;5643;5710;5600;5701;5549;5772;5816;5754;5822;5898;5782;5871;5678;5751;5475;5801;5641;5833;5892;5754;5605;5950;5716;5705;5663;5704;5654;5756;5650;5644;5685;5682;5666;5579;5681
2018;3;16;9;6414;6508;6519;6523;6364;6536;6561;6533;6542;6651;6468;6599;6402;6545;6405;6499;6381;6537;6577;6506;6438;6680;6424;6412;6394;6419;6391;6462;6458;6464;6397;6508;6395;6410;6495
2018;3;16;10;6859;6950;7043;6990;6841;6951;6962;6973;6941;7072;6869;6999;6812;6998;6921;6895;6797;6931;6970;6961;6914;7093;6823;6827;6815;6829;6815;6871;6913;6941;6808;6978;6806;6888;6948
2018;3;16;11;7024;7110;7219;7154;7008;7103;7115;7143;7104;7232;7033;7153;6986;7164;7098;7072;6957;7085;7149;7149;7091;7247;6974;6997;6981;6992;6970;7059;7072;7115;6974;7140;6968;7055;7108
2018;3;16;12;7104;7176;7313;7234;7101;7155;7162;7211;7153;7296;7102;7200;7051;7240;7186;7128;7017;7136;7209;7244;7174;7305;7023;7066;7045;7055;7040;7127;7140;7206;7041;7215;7027;7137;7176
2018;3;16;13;6936;6979;7104;7042;6928;6964;6985;7051;6988;7137;6959;7024;6894;7058;6951;6981;6846;6979;7072;7106;6981;7147;6861;6928;6895;6901;6884;6990;6944;7029;6895;7036;6858;6937;6974
2018;3;16;14;6826;6848;6959;6910;6810;6848;6894;6971;6899;7058;6870;6922;6801;6936;6779;6905;6739;6895;7004;7017;6846;7063;6770;6852;6818;6811;6794;6919;6811;6908;6814;6931;6753;6791;6838
2018;3;16;15;6879;6882;7033;6962;6883;6878;6931;7033;6924;7120;6905;6948;6826;6981;6821;6924;6773;6934;7026;7073;6887;7120;6809;6902;6871;6851;6856;6943;6856;6969;6860;7007;6782;6833;6876
2018;3;16;16;6778;6765;6917;6850;6784;6764;6826;6938;6820;7028;6811;6841;6720;6871;6684;6822;6668;6840;6928;6980;6768;7029;6714;6813;6780;6755;6767;6842;6743;6863;6767;6910;6675;6715;6758
2018;3;16;17;6674;6650;6811;6744;6689;6645;6704;6821;6697;6917;6704;6723;6597;6763;6562;6692;6555;6728;6801;6875;6653;6925;6608;6708;6671;6646;6669;6711;6638;6760;6658;6808;6561;6610;6645
2018;3;16;18;6632;6554;6783;6690;6693;6531;6591;6760;6604;6859;6653;6632;6481;6708;6440;6573;6481;6672;6688;6854;6572;6907;6586;6696;6645;6602;6661;6592;6604;6726;6611;6811;6486;6574;6567
2018;3;16;19;6834;6749;7046;6912;6941;6703;6736;6927;6783;7024;6831;6823;6608;6926;6643;6699;6675;6870;6802;7044;6778;7135;6840;6915;6860;6807;6883;6697;6877;6944;6794;7078;6684;6849;6792
2018;3;16;20;7301;7348;7567;7447;7362;7293;7265;7351;7313;7435;7281;7375;7140;7454;7342;7217;7201;7329;7287;7438;7361;7542;7299;7302;7265;7263;7274;7189;7428;7419;7219;7493;7218;7425;7388
2018;3;16;21;7426;7527;7692;7590;7443;7474;7435;7477;7457;7552;7401;7520;7338;7591;7585;7402;7341;7429;7468;7550;7541;7603;7354;7366;7340;7365;7339;7388;7529;7548;7327;7547;7357;7547;7546
2018;3;16;22;7159;7262;7390;7316;7160;7214;7176;7200;7182;7285;7144;7249;7087;7316;7309;7142;7073;7155;7213;7279;7266;7318;7062;7081;7052;7091;7064;7132;7234;7272;7059;7242;7086;7255;7269
2018;3;16;23;6725;6805;6903;6864;6721;6762;6726;6744;6726;6848;6727;6800;6641;6865;6808;6687;6630;6720;6768;6844;6795;6883;6625;6648;6609;6656;6642;6677;6774;6823;6629;6782;6641;6790;6806
2018;3;16;24;6086;6141;6157;6188;6054;6121;6103;6097;6106;6225;6141;6178;6025;6204;6051;6081;6003;6119;6174;6213;6103;6268;6015;6042;5988;6047;6029;6066;6097;6149;6025;6101;6018;6096;6128
2018;3;17;1;5673;5695;5705;5721;5740;5785;5623;5643;5766;5549;5588;5698;5752;5662;5833;5839;5657;5687;5726;5514;5604;5620;5612;5741;5381;5731;5533;5772;5948;5684;5530;5599;5704;5655;5706
2018;3;17;2;5320;5361;5310;5323;5383;5439;5295;5269;5451;5199;5254;5388;5422;5310;5440;5528;5334;5368;5406;5168;5231;5257;5292;5427;5017;5402;5177;5464;5599;5323;5179;5223;5371;5265;5338
2018;3;17;3;5126;5179;5087;5098;5182;5250;5116;5060;5282;5007;5073;5222;5244;5116;5220;5362;5161;5194;5235;4971;5016;5051;5117;5257;4804;5224;4981;5299;5404;5123;4986;5010;5190;5045;5131
2018;3;17;4;5042;5102;4988;4999;5094;5172;5041;4969;5214;4925;4997;5155;5171;5032;5125;5296;5090;5124;5165;4887;4920;4962;5045;5188;4709;5152;4894;5233;5324;5037;4905;4915;5114;4947;5041
2018;3;17;5;4903;4976;4845;4855;4958;5049;4910;4825;5093;4790;4865;5039;5051;4892;4988;5179;4969;5004;5048;4760;4782;4830;4920;5067;4578;5034;4748;5109;5204;4896;4770;4760;4984;4805;4905
2018;3;17;6;4712;4809;4674;4675;4798;4898;4736;4633;4937;4610;4678;4895;4902;4703;4823;5034;4812;4859;4901;4646;4635;4686;4766;4913;4466;4898;4508;4944;5094;4709;4595;4550;4808;4626;4747
2018;3;17;7;4618;4714;4566;4561;4700;4800;4657;4545;4853;4529;4617;4820;4811;4606;4707;4952;4724;4775;4813;4572;4615;4629;4690;4827;4487;4808;4472;4865;4986;4608;4530;4478;4718;4550;4661
2018;3;17;8;4733;4823;4649;4649;4760;4906;4777;4669;4963;4663;4793;4934;4920;4713;4798;5063;4835;4871;4920;4610;4760;4742;4791;4927;4641;4905;4732;4979;5014;4708;4674;4615;4833;4689;4754
2018;3;17;9;5089;5137;5047;5054;5101;5243;5097;5052;5264;5015;5133;5237;5239;5062;5198;5359;5152;5172;5220;4936;5113;5093;5090;5221;4969;5222;5074;5277;5356;5079;5055;5019;5153;5074;5116
2018;3;17;10;5540;5555;5549;5558;5565;5670;5517;5533;5659;5459;5557;5625;5646;5513;5687;5745;5554;5574;5615;5392;5610;5565;5499;5616;5465;5628;5531;5667;5796;5542;5506;5518;5573;5572;5589
2018;3;17;11;5879;5885;5905;5915;5902;5992;5845;5887;5968;5799;5898;5925;5960;5854;6031;6048;5862;5885;5926;5713;5999;5920;5821;5928;5863;5935;5945;5975;6092;5877;5831;5881;5903;5952;5935
2018;3;17;12;6107;6088;6157;6166;6145;6192;6055;6130;6158;6016;6101;6107;6149;6084;6266;6228;6051;6078;6111;5951;6259;6158;6027;6121;6126;6124;6171;6165;6305;6111;6050;6143;6110;6200;6173
2018;3;17;13;6117;6099;6159;6161;6170;6183;6075;6142;6166;6027;6118;6111;6144;6098;6247;6232;6048;6089;6115;5989;6340;6199;6055;6136;6246;6119;6233;6179;6292;6114;6051;6170;6123;6226;6192
2018;3;17;14;5918;5912;5922;5917;5971;5976;5903;5937;5992;5839;5957;5939;5950;5900;5996;6057;5859;5911;5933;5810;6213;6030;5893;5963;6167;5924;6115;6013;6063;5901;5862;5979;5939;6031;5991
2018;3;17;15;5747;5725;5748;5735;5819;5788;5738;5769;5821;5665;5782;5774;5767;5730;5807;5883;5684;5743;5752;5689;6084;5884;5734;5793;6067;5748;5913;5848;5911;5735;5713;5837;5760;5852;5831
2018;3;17;16;5611;5590;5603;5584;5696;5648;5613;5631;5695;5530;5650;5650;5631;5595;5653;5756;5551;5618;5621;5585;5982;5767;5616;5668;5988;5615;5776;5725;5783;5598;5584;5707;5627;5713;5701
2018;3;17;17;5530;5504;5535;5513;5636;5567;5529;5549;5613;5442;5548;5570;5548;5515;5581;5674;5470;5542;5538;5543;5902;5694;5539;5589;5913;5539;5633;5643;5739;5525;5505;5629;5541;5624;5631
2018;3;17;18;5612;5590;5693;5652;5810;5673;5613;5649;5699;5521;5584;5665;5642;5606;5718;5762;5554;5657;5633;5799;6112;5880;5657;5686;6192;5659;5593;5715;5960;5627;5598;5730;5617;5749;5791
2018;3;17;19;5986;6000;6197;6148;6261;6142;5972;6049;6088;5905;5908;6068;6083;5984;6244;6169;5960;6080;6060;6309;6540;6341;6046;6081;6638;6124;5811;6065;6528;6027;5974;6062;5996;6197;6258
2018;3;17;20;6740;6773;6982;6977;6905;6956;6667;6800;6808;6660;6651;6775;6871;6725;7115;6902;6723;6782;6816;6804;6991;6929;6687;6785;6896;6885;6574;6760;7224;6781;6675;6719;6749;6942;6948
2018;3;17;21;6927;6922;7106;7125;6995;7076;6825;6980;6939;6834;6855;6883;6993;6906;7245;7018;6860;6882;6931;6779;7034;6987;6795;6906;6843;6974;6890;6910;7225;6954;6834;6925;6916;7091;7046
2018;3;17;22;6680;6656;6821;6844;6733;6794;6577;6720;6685;6573;6599;6623;6719;6659;6954;6756;6602;6617;6660;6499;6725;6692;6537;6649;6509;6696;6621;6670;6940;6708;6583;6689;6662;6794;6765
2018;3;17;23;6325;6291;6451;6467;6404;6422;6228;6350;6339;6203;6216;6278;6355;6307;6571;6407;6251;6273;6303;6191;6345;6327;6198;6307;6131;6341;6170;6333;6621;6361;6229;6337;6303;6392;6406
2018;3;17;24;5839;5821;5917;5927;5931;5931;5770;5837;5893;5712;5734;5833;5884;5825;6029;5961;5791;5823;5847;5739;5844;5832;5755;5865;5647;5873;5652;5898;6147;5869;5737;5830;5837;5854;5906
2018;3;18;1;5658;5650;5806;5750;5677;5741;5813;5759;5691;5633;5595;5642;5732;5666;5848;5841;5699;5698;5795;5650;5689;5657;5571;5697;5598;5790;5613;5712;5747;5757;5578;5620;5592;5618;5543
2018;3;18;2;5298;5335;5408;5386;5310;5378;5492;5375;5382;5299;5252;5330;5395;5328;5455;5525;5379;5379;5477;5310;5345;5319;5245;5386;5247;5450;5246;5401;5424;5404;5203;5246;5254;5260;5151
2018;3;18;3;5098;5165;5181;5183;5100;5176;5320;5160;5217;5115;5065;5158;5211;5143;5231;5355;5204;5207;5306;5124;5156;5131;5069;5219;5048;5263;5041;5235;5245;5210;4992;5035;5070;5060;4921
2018;3;18;4;5013;5096;5081;5094;5008;5089;5250;5068;5151;5037;4988;5088;5132;5064;5133;5285;5133;5137;5237;5044;5076;5053;4996;5151;4963;5184;4952;5170;5170;5129;4899;4944;4995;4974;4816
2018;3;18;5;4880;4974;4942;4955;4869;4952;5127;4932;5030;4900;4861;4969;5000;4931;4997;5161;5012;5015;5118;4903;4936;4931;4865;5026;4831;5049;4815;5054;5044;5001;4757;4804;4868;4842;4673
2018;3;18;6;4718;4810;4800;4775;4724;4773;4963;4762;4874;4710;4703;4852;4814;4756;4850;5000;4876;4855;4959;4704;4743;4809;4681;4861;4684;4869;4640;4908;4907;4841;4568;4631;4703;4695;4534
2018;3;18;7;4624;4726;4685;4687;4634;4665;4879;4655;4798;4626;4635;4796;4721;4669;4747;4910;4787;4772;4874;4626;4663;4715;4607;4782;4629;4772;4560;4829;4825;4747;4469;4539;4615;4610;4510
2018;3;18;8;4725;4842;4720;4799;4677;4760;5003;4760;4918;4747;4778;4877;4843;4780;4812;5009;4858;4888;5002;4763;4794;4759;4751;4894;4740;4874;4688;4953;4879;4859;4580;4641;4740;4689;4628
2018;3;18;9;5086;5131;5125;5158;5046;5120;5320;5153;5223;5076;5131;5175;5163;5110;5196;5309;5170;5193;5301;5114;5151;5093;5083;5210;5080;5206;5052;5259;5182;5214;4956;5019;5077;5048;5000
2018;3;18;10;5542;5526;5636;5625;5532;5579;5721;5633;5612;5508;5563;5583;5589;5542;5696;5707;5577;5593;5694;5555;5595;5525;5498;5607;5540;5640;5520;5643;5604;5654;5437;5499;5499;5508;5529
2018;3;18;11;5876;5849;5971;5978;5861;5919;6033;5977;5915;5844;5888;5884;5930;5873;6049;6018;5874;5909;6013;5891;5928;5822;5822;5907;5887;5971;5876;5943;5913;5980;5794;5847;5821;5834;5927
2018;3;18;12;6099;6041;6230;6215;6118;6147;6223;6207;6100;6064;6090;6089;6142;6089;6299;6214;6075;6100;6195;6115;6153;6037;6026;6102;6122;6190;6109;6117;6134;6188;6036;6088;6020;6066;6211
2018;3;18;13;6101;6061;6224;6236;6141;6148;6224;6193;6106;6087;6092;6122;6160;6104;6307;6224;6081;6110;6201;6133;6166;6038;6037;6108;6165;6202;6128;6113;6165;6181;6047;6099;6017;6077;6300
2018;3;18;14;5892;5895;5971;6042;5933;5929;6043;5956;5936;5911;5908;5971;5978;5921;6076;6046;5892;5934;6025;5954;5981;5831;5867;5934;6004;6009;5937;5936;5992;5971;5836;5889;5823;5875;6162
2018;3;18;15;5721;5714;5820;5872;5807;5748;5867;5768;5771;5746;5742;5847;5791;5752;5908;5875;5741;5758;5836;5795;5823;5691;5701;5781;5863;5836;5764;5761;5858;5790;5659;5723;5643;5727;6047
2018;3;18;16;5584;5587;5683;5739;5690;5605;5735;5617;5646;5618;5610;5746;5656;5623;5769;5749;5621;5629;5702;5665;5692;5571;5572;5659;5750;5703;5629;5632;5750;5649;5517;5587;5506;5602;5948
2018;3;18;17;5510;5498;5640;5658;5647;5527;5649;5539;5564;5533;5524;5688;5563;5542;5709;5670;5560;5544;5609;5579;5610;5524;5482;5583;5679;5623;5544;5547;5696;5569;5436;5514;5420;5541;5883
2018;3;18;18;5635;5572;5874;5773;5875;5632;5718;5658;5639;5604;5617;5879;5625;5634;5912;5758;5708;5624;5670;5638;5683;5726;5533;5664;5855;5711;5656;5622;5881;5672;5544;5649;5497;5715;6150
2018;3;18;19;6089;5947;6449;6186;6361;6069;6100;6153;6009;5940;6026;6311;5992;6014;6465;6141;6149;6014;6065;5952;6019;6231;5860;6013;6287;6094;6080;6024;6312;6124;5967;6095;5906;6186;6623
2018;3;18;20;6846;6676;7164;6908;6930;6871;6859;7010;6719;6644;6764;6816;6764;6731;7201;6860;6807;6752;6850;6658;6727;6867;6583;6693;6850;6837;6815;6780;6864;6928;6743;6829;6695;6844;7018
2018;3;18;21;6971;6822;7206;7061;6972;7033;7013;7155;6856;6832;6900;6830;6953;6889;7263;6998;6878;6892;7001;6868;6922;6890;6775;6840;6916;7005;6962;6906;6910;7064;6916;6965;6850;6919;7019
2018;3;18;22;6699;6564;6918;6794;6709;6769;6759;6867;6608;6593;6628;6566;6698;6637;6961;6749;6622;6633;6733;6637;6687;6622;6535;6608;6635;6757;6684;6643;6658;6788;6649;6693;6585;6647;6703
2018;3;18;23;6337;6207;6581;6428;6399;6406;6404;6482;6265;6245;6257;6255;6329;6287;6594;6410;6304;6278;6363;6288;6339;6311;6180;6282;6282;6408;6303;6289;6355;6418;6276;6330;6219;6310;6334
2018;3;18;24;5839;5759;6056;5929;5921;5906;5944;5947;5823;5783;5768;5830;5856;5819;6066;5967;5862;5824;5902;5817;5864;5855;5718;5846;5805;5938;5795;5837;5926;5920;5762;5820;5737;5825;5821
2018;3;19;1;5515;5548;5431;5591;5474;5584;5391;5530;5524;5404;5607;5417;5420;5492;5402;5445;5509;5467;5658;5496;5434;5446;5496;5554;5481;5664;5499;5476;5551;5413;5596;5405;5504;5549;5381
2018;3;19;2;5183;5231;5058;5229;5120;5217;5053;5151;5203;5068;5282;5102;5073;5139;5058;5128;5193;5146;5340;5166;5110;5091;5157;5242;5120;5309;5107;5153;5230;5072;5214;4989;5179;5209;5008
2018;3;19;3;5034;5088;4886;5062;4963;5046;4902;4975;5061;4917;5135;4964;4915;4978;4906;4984;5052;5002;5201;5019;4967;4927;5003;5101;4950;5145;4922;5008;5083;4919;5036;4788;5032;5053;4835
2018;3;19;4;4997;5053;4839;5015;4922;4997;4864;4924;5027;4878;5096;4931;4872;4932;4869;4944;5017;4966;5168;4981;4932;4882;4961;5064;4902;5099;4867;4971;5045;4879;4983;4725;4995;5012;4787
2018;3;19;5;4901;4962;4744;4909;4817;4885;4763;4817;4930;4777;4994;4837;4767;4817;4775;4841;4921;4868;5071;4877;4828;4780;4860;4973;4802;4991;4756;4874;4950;4779;4872;4597;4903;4917;4683
2018;3;19;6;4829;4906;4704;4828;4712;4782;4664;4732;4835;4684;4901;4756;4673;4694;4712;4743;4838;4782;4977;4777;4718;4696;4777;4929;4741;4896;4666;4790;4907;4692;4773;4503;4851;4865;4613
2018;3;19;7;5109;5189;5051;5143;5012;5059;4943;5012;5116;4962;5160;5059;4953;4961;5047;5017;5120;5056;5244;5082;5008;4982;5054;5247;5040;5181;4979;5059;5232;4962;5046;4839;5136;5156;4933
2018;3;19;8;5775;5832;5802;5867;5763;5752;5652;5714;5818;5648;5799;5767;5641;5645;5806;5663;5790;5722;5917;5803;5719;5677;5719;5904;5719;5871;5726;5719;5896;5637;5744;5585;5779;5811;5667
2018;3;19;9;6518;6519;6649;6679;6582;6562;6407;6550;6530;6398;6506;6471;6413;6426;6615;6329;6474;6423;6624;6550;6453;6455;6457;6582;6498;6649;6597;6418;6609;6391;6584;6552;6501;6566;6503
2018;3;19;10;6928;6914;7113;7135;7016;7022;6819;7017;6922;6814;6913;6861;6844;6871;7038;6734;6866;6821;7013;6965;6858;6894;6880;6983;6951;7095;7086;6817;7025;6809;7057;7095;6907;6992;6969
2018;3;19;11;7081;7078;7268;7305;7174;7193;6987;7180;7096;6977;7082;7034;7011;7045;7185;6931;7045;6994;7175;7139;7029;7067;7050;7158;7126;7271;7263;6991;7192;6970;7224;7248;7058;7144;7134
2018;3;19;12;7136;7135;7329;7380;7226;7274;7038;7254;7143;7037;7151;7081;7079;7128;7226;7009;7102;7053;7224;7200;7087;7134;7119;7225;7203;7349;7345;7049;7264;7029;7304;7365;7116;7209;7205
2018;3;19;13;6961;6994;7136;7205;7021;7085;6857;7045;6983;6864;6999;6937;6901;6952;7032;6899;6965;6904;7059;7046;6928;6956;6959;7118;7038;7181;7143;6899;7144;6849;7095;7145;6956;7040;7014
2018;3;19;14;6858;6920;7037;7107;6906;6956;6752;6898;6903;6762;6902;6879;6792;6834;6944;6843;6900;6823;6967;6974;6850;6846;6862;7085;6936;7076;7012;6813;7099;6735;6943;6992;6864;6938;6903
2018;3;19;15;6897;6959;7115;7170;6941;6996;6770;6936;6915;6795;6933;6911;6828;6870;7006;6871;6924;6847;6985;7018;6883;6879;6898;7154;6987;7117;7064;6833;7183;6763;6979;7113;6916;6997;6963
2018;3;19;16;6794;6869;7016;7068;6822;6879;6653;6813;6806;6687;6831;6815;6718;6756;6904;6781;6827;6746;6877;6919;6779;6768;6795;7084;6886;7010;6945;6730;7112;6651;6853;7006;6823;6901;6856
2018;3;19;17;6682;6757;6905;6952;6691;6764;6521;6700;6669;6566;6717;6682;6600;6638;6780;6657;6700;6622;6751;6789;6648;6648;6679;6975;6777;6892;6825;6606;7011;6533;6740;6919;6719;6801;6741
2018;3;19;18;6603;6714;6875;6877;6528;6663;6374;6614;6525;6452;6629;6566;6495;6508;6676;6575;6603;6522;6618;6661;6498;6560;6602;6972;6749;6802;6738;6509;7017;6430;6643;6886;6687;6776;6674
2018;3;19;19;6787;6910;7119;7039;6647;6827;6509;6838;6646;6594;6774;6683;6647;6612;6836;6685;6739;6666;6745;6747;6570;6749;6775;7142;6984;6957;6938;6666;7192;6602;6848;7059;6900;7002;6879
2018;3;19;20;7302;7334;7558;7506;7271;7404;7123;7460;7217;7140;7274;7153;7196;7177;7332;7097;7212;7170;7309;7222;7089;7303;7275;7396;7445;7474;7512;7186;7436;7176;7484;7483;7333;7440;7383
2018;3;19;21;7441;7423;7633;7661;7513;7608;7343;7635;7423;7330;7445;7318;7385;7422;7478;7261;7369;7336;7507;7426;7318;7468;7427;7439;7542;7656;7694;7349;7476;7353;7686;7651;7415;7522;7522
2018;3;19;22;7178;7146;7328;7392;7260;7354;7083;7360;7159;7076;7198;7050;7129;7190;7201;7005;7102;7075;7257;7176;7078;7193;7163;7158;7251;7395;7411;7084;7201;7093;7421;7408;7143;7246;7237
2018;3;19;23;6740;6713;6852;6934;6785;6900;6613;6892;6690;6628;6772;6590;6679;6749;6732;6568;6652;6628;6811;6721;6626;6728;6719;6734;6793;6943;6925;6635;6784;6643;6956;6977;6718;6816;6765
2018;3;19;24;6118;6120;6160;6268;6113;6232;5971;6199;6071;5999;6172;5982;6036;6107;6070;5985;6055;6024;6205;6098;6011;6070;6093;6156;6135;6293;6209;6028;6193;6008;6263;6249;6112;6189;6077
2018;3;20;1;5508;5462;5339;5388;5482;5524;5438;5604;5458;5426;5575;5390;5472;5474;5426;5451;5459;5520;5582;5540;5423;5533;5500;5373;5369;5582;5674;5409;5400;5472;5589;5417;5392;5552;5355
2018;3;20;2;5172;5143;4972;5008;5135;5118;5118;5259;5129;5092;5257;5070;5109;5126;5078;5128;5142;5192;5236;5218;5096;5185;5177;5061;5015;5174;5302;5092;5077;5143;5222;5046;5056;5240;4972
2018;3;20;3;5020;5001;4800;4821;4976;4924;4974;5102;4983;4942;5114;4926;4941;4969;4919;4981;4999;5045;5077;5071;4951;5026;5033;4915;4851;4979;5132;4947;4926;4996;5054;4875;4904;5102;4792
2018;3;20;4;4979;4966;4751;4761;4932;4863;4938;5060;4946;4902;5078;4888;4893;4927;4875;4940;4962;5006;5034;5030;4913;4983;4997;4877;4805;4917;5085;4909;4884;4957;5008;4827;4863;5070;4742
2018;3;20;5;4875;4864;4653;4652;4825;4742;4840;4957;4842;4803;4981;4791;4785;4821;4769;4836;4863;4903;4932;4922;4810;4881;4901;4792;4708;4799;4978;4808;4786;4856;4904;4720;4761;4985;4647
2018;3;20;6;4781;4767;4601;4610;4732;4627;4757;4873;4727;4717;4899;4714;4692;4716;4670;4734;4774;4798;4853;4822;4703;4793;4821;4784;4652;4696;4884;4721;4734;4762;4816;4631;4673;4948;4608
2018;3;20;7;5062;5052;4902;4937;5016;4909;5034;5156;5007;4996;5160;4991;4975;4985;4952;5001;5051;5067;5131;5132;4978;5063;5093;5109;4965;4980;5164;4995;5052;5032;5086;4915;4954;5246;4924
2018;3;20;8;5743;5739;5585;5592;5700;5633;5693;5836;5717;5673;5797;5639;5669;5677;5642;5655;5711;5742;5795;5823;5669;5740;5753;5732;5664;5701;5876;5636;5701;5700;5778;5622;5632;5898;5639
2018;3;20;9;6481;6452;6382;6400;6474;6520;6396;6609;6442;6405;6481;6324;6472;6451;6417;6341;6392;6461;6544;6536;6398;6507;6469;6383;6445;6583;6707;6318;6394;6419;6593;6451;6367;6597;6474
2018;3;20;10;6902;6852;6840;6901;6912;7028;6796;7040;6848;6819;6876;6726;6925;6879;6852;6749;6790;6870;6975;6956;6804;6936;6868;6788;6889;7092;7162;6722;6817;6827;7041;6909;6786;6984;6943
2018;3;20;11;7076;7024;7006;7087;7078;7210;6965;7198;7032;6989;7047;6904;7094;7045;7020;6940;6975;7045;7146;7147;6976;7100;7028;6969;7057;7276;7321;6902;7003;6998;7197;7069;6959;7130;7106
2018;3;20;12;7144;7084;7080;7205;7152;7309;7027;7265;7090;7051;7108;6969;7170;7109;7091;7015;7040;7110;7218;7230;7036;7163;7083;7042;7126;7373;7387;6976;7088;7060;7261;7139;7025;7175;7170
2018;3;20;13;6987;6936;6903;7072;6980;7096;6880;7086;6934;6889;6963;6836;6983;6922;6915;6886;6911;6954;7055;7116;6874;6979;6921;6957;6960;7164;7174;6851;6987;6901;7050;6934;6867;7023;6971
2018;3;20;14;6897;6864;6790;6986;6874;6933;6801;6976;6853;6795;6878;6766;6861;6800;6807;6814;6846;6864;6953;7073;6784;6859;6828;6938;6869;7004;7031;6784;6951;6808;6904;6796;6776;6951;6845
2018;3;20;15;6932;6898;6845;7091;6922;6974;6835;7021;6866;6824;6901;6797;6903;6824;6845;6835;6872;6886;6990;7135;6807;6886;6858;7017;6927;7044;7064;6821;7027;6832;6933;6836;6809;7005;6897
2018;3;20;16;6829;6799;6742;7014;6816;6844;6738;6915;6755;6719;6801;6704;6789;6705;6736;6737;6777;6779;6886;7052;6699;6771;6756;6960;6829;6915;6940;6731;6959;6726;6809;6717;6705;6919;6786
2018;3;20;17;6708;6673;6637;6930;6703;6728;6619;6803;6616;6598;6684;6586;6674;6582;6617;6611;6652;6654;6773;6930;6570;6654;6639;6863;6717;6800;6821;6615;6854;6603;6694;6602;6584;6813;6677
2018;3;20;18;6606;6551;6619;7012;6612;6626;6533;6717;6454;6501;6602;6519;6583;6450;6509;6511;6559;6528;6707;6845;6429;6553;6546;6941;6680;6716;6706;6546;6869;6494;6591;6503;6489;6784;6658
2018;3;20;19;6740;6648;6878;7273;6759;6820;6676;6886;6539;6659;6762;6677;6757;6595;6652;6626;6687;6643;6896;6907;6530;6735;6706;7187;6897;6936;6897;6677;7039;6635;6802;6699;6638;6995;6963
2018;3;20;20;7242;7130;7353;7502;7264;7468;7144;7407;7112;7183;7257;7117;7315;7211;7195;7102;7143;7182;7398;7238;7082;7323;7221;7338;7337;7572;7543;7089;7263;7169;7451;7305;7147;7390;7494
2018;3;20;21;7425;7324;7436;7509;7443;7700;7298;7570;7356;7351;7407;7248;7499;7432;7391;7288;7304;7391;7541;7410;7305;7503;7376;7281;7433;7778;7748;7235;7307;7355;7639;7492;7318;7446;7563
2018;3;20;22;7170;7077;7139;7214;7191;7435;7041;7313;7105;7087;7147;6981;7238;7180;7138;7035;7043;7143;7271;7167;7059;7240;7118;6971;7142;7500;7483;6981;7029;7099;7371;7225;7056;7166;7243
2018;3;20;23;6724;6634;6681;6790;6751;6956;6605;6871;6636;6635;6713;6544;6783;6723;6689;6592;6599;6696;6825;6735;6608;6785;6681;6553;6684;7017;7014;6554;6609;6653;6908;6762;6606;6739;6759
2018;3;20;24;6101;6031;6013;6133;6112;6230;6006;6232;6011;6011;6120;5949;6119;6074;6045;5995;6005;6082;6191;6141;5990;6138;6073;5984;6029;6289;6328;5969;6023;6039;6230;6079;5982;6147;6055
2018;3;21;1;5513;5423;5355;5584;5594;5392;5513;5543;5443;5487;5621;5502;5533;5552;5413;5458;5405;5440;5343;5640;5413;5530;5583;5533;5395;5573;5526;5500;5382;5487;5454;5606;5393;5577;5395
2018;3;21;2;5190;5103;4980;5242;5259;5004;5158;5217;5117;5133;5307;5173;5201;5216;5065;5135;5088;5105;5000;5320;5088;5194;5239;5214;5032;5166;5157;5178;5055;5163;5071;5265;5040;5237;5022
2018;3;21;3;5045;4958;4802;5079;5109;4821;5003;5072;4970;4965;5164;5025;5052;5065;4909;4987;4946;4954;4843;5175;4943;5042;5084;5066;4864;4971;4985;5033;4907;5018;4891;5113;4874;5084;4846
2018;3;21;4;5008;4920;4750;5033;5070;4765;4963;5036;4931;4916;5126;4986;5015;5025;4868;4948;4909;4913;4801;5136;4905;5003;5043;5024;4816;4910;4936;4996;4867;4980;4838;5073;4826;5044;4796
2018;3;21;5;4908;4819;4640;4935;4968;4650;4846;4937;4827;4807;5022;4878;4917;4920;4765;4849;4811;4805;4709;5031;4797;4906;4940;4920;4708;4795;4826;4898;4764;4882;4725;4970;4723;4946;4702
2018;3;21;6;4817;4732;4556;4896;4878;4551;4686;4851;4720;4721;4928;4765;4838;4816;4668;4771;4726;4693;4667;4937;4679;4831;4842;4846;4618;4702;4726;4816;4671;4801;4619;4876;4658;4864;4669
2018;3;21;7;5092;5014;4848;5205;5149;4847;5006;5126;4999;5018;5190;5070;5111;5084;4943;5044;5003;4964;4983;5242;4953;5104;5115;5163;4920;4990;5001;5091;4974;5078;4892;5155;4974;5155;4974
