YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;3;27;24;30,55;95;86;23,59;23,62;24,65;7,58;21,87;3,74;0,97;95;1,62;26,2;82,94;4,68;9,76;32,85;85,45;55,74;26,46;68,54;5,14;91,29;95;14,69;30,4;81,79;62,75;0,09;17,43;17,92;27,32;6,88;0,25;36,74
2018;3;28;1;8,17;95;95;9,61;33,65;20,88;0,9;45,79;6,69;0,18;95;0;16,39;78,16;4,14;5,02;53,93;40,67;38,49;22,9;87,91;4,04;90,03;95;23,68;28,19;66,16;92,07;0,03;10,77;29,79;13,17;8,79;1,8;26,54
2018;3;28;2;6,64;94,84;95;16,55;43,97;12,5;0,9;89,81;7,08;0,53;95;0;8,29;64,77;4,39;7,72;56,55;33,14;24,47;19,91;94,71;7,5;61,32;95;28,84;24,04;89,2;93,12;0;9,3;58,19;16,87;15,39;0,67;46,08
2018;3;28;3;9,05;94,51;95;34,82;22,53;20,39;3,75;92,86;11,2;0,61;95;0,68;4,42;62,8;5,5;3,83;78,36;35,83;14,64;21,29;93,65;2,64;66,55;95;39,33;21,19;93,54;88,45;0;9,24;88,72;32,27;11,38;3,69;71,07
2018;3;28;4;18,45;93,58;95;22,55;12,91;36,86;5,79;95;18,31;0,05;95;9,49;0,29;60,26;4,03;3,04;73,79;32,69;5,25;22,31;94,84;1,22;64,88;95;47,36;15,15;95;80,13;2,69;5,42;89,8;21,75;9,14;5,03;76,21
2018;3;28;5;32,33;75,35;95;25,65;18,79;45,98;3,22;95;20,56;0;95;23,69;0,88;37,02;1,93;8,92;41,92;18,68;1,79;23,94;92,94;4,84;44,4;95;33,2;9,43;94,57;87,27;0,67;5,65;64,72;15,5;12,8;1,2;61,5
2018;3;28;6;57,32;89,42;95;39,27;34,94;39,1;5,96;95;9,21;0,2;95;30,31;0,4;67,09;0;18,05;22,32;17,24;3,63;12,05;92,15;13,08;30,35;95;63,85;1,16;94,91;89,86;0,71;12,38;88,85;20,4;20,74;0,06;77,25
2018;3;28;7;83,28;94,4;95;20,35;31,01;48,14;12,74;95;17,57;0,04;95;42,54;0,15;81,35;1,24;12,52;27,59;18,59;7,61;31,93;88,68;13,42;33,14;95;71,24;5,67;95;95;3,97;20,33;91,54;11,04;20,29;0,42;92,27
2018;3;28;8;94,83;94,8;95;21,08;59,26;57,56;27,84;95;17,05;0,51;95;66,03;0,09;86,72;7,79;22,13;43,06;21,47;15,56;54,76;93,94;33,54;36,59;94,38;58,34;9,55;95;95;13,67;41,68;90,3;20,05;43,33;0,55;94,06
2018;3;28;9;92,08;93,83;95;4,63;42;77,17;21,15;95;13,07;0,75;95;51,46;0;74,11;10,62;8,85;70,39;6,93;22,86;79,02;57,89;21,55;50,1;92,54;34,68;12,09;64,14;92,14;8,82;58,33;75,43;9,98;37,1;0,63;92,82
2018;3;28;10;71,69;43,25;95;0;48,85;56,45;14,52;95;0,33;0,05;95;36,27;0;61,16;0,97;8,55;47,1;0,55;7,94;60,54;32,87;24,16;23,42;60,36;26,79;1,7;43,07;94,06;5,19;26,43;51,64;4,58;46,65;0;91,18
2018;3;28;11;41,51;32,84;95;0;64,83;53,6;13,48;95;0,38;0;95;24,38;0;40,45;2,48;12,44;40,61;0;10,02;78,18;15,62;31,15;14,95;64,95;18,3;4;34;91,94;3,99;35,17;22,06;4,35;51,96;0;89,39
2018;3;28;12;20,48;41,25;95;0;47,55;45,55;14,37;95;1,48;0;95;15,94;0;38,7;3,22;6,26;31,52;0,02;18,63;80,1;15,28;20,99;7,83;77,8;18,92;13,87;52,72;80,51;2,79;58,99;8,91;12,16;20,15;0;88
2018;3;28;13;16,22;61,2;92,15;0,83;28,74;84,16;28,27;95;11,64;0;95;26,13;0;28,05;4,75;0,33;59;2,16;24,5;88,77;6,88;14,51;20,56;73,43;16,55;54,92;53,18;94,41;6,74;76,4;0,38;11,49;1,65;0,4;93,88
2018;3;28;14;4,42;68,61;94,05;0,27;29,52;93,58;28,51;95;31,54;0,15;95;26,56;0;38,88;3,27;0,03;77,64;1,27;21,1;80,57;0,39;14,78;44,94;48,35;27,46;91,08;30,29;95;6,06;80,56;0,55;9,46;0,25;1,31;95
2018;3;28;15;0,47;94,77;95;3,61;17,29;95;26,44;95;40,21;5,78;95;22,04;3,67;83,28;0;0,14;85,67;0,12;41,21;51,95;5,64;2,81;49,14;64,6;65,66;94,36;39,38;95;4,75;94,78;0,65;25,14;3,94;3,48;95
2018;3;28;16;3,55;95;95;3,71;18,71;69,58;48,97;95;86,03;10,29;95;37,55;4,69;77,5;1,74;0,06;32,07;3,98;40,72;78,43;6,08;0;21,84;50,81;58,78;95;28,73;95;10,58;79,05;3,27;19,75;14,87;1,01;94,62
2018;3;28;17;4;95;94,25;8,71;31,64;94,78;51,42;95;90,27;18,36;95;36,88;4,69;59,89;0,54;4,51;21,02;5,24;37,5;70,21;10;0;45,39;44,91;36,57;95;25,81;95;5,81;31,93;11,84;36,4;24,4;1,56;94,21
2018;3;28;18;1,53;95;86,19;30,82;39,89;94,93;24,02;95;94,83;54,65;95;14,47;9,96;45,05;5,47;25,12;16,37;0,01;47,47;94,47;26,08;0,25;48,18;56,83;19,63;95;33,8;95;0;15,86;19,55;92,31;29,47;2,65;91,19
2018;3;28;19;0,78;95;72,29;48,45;38,92;95;21,94;95;94,94;90,6;95;10,88;12,69;51,46;5,32;70,57;33;0;48,36;95;33,99;0,48;66,47;50,57;15,39;95;54,38;95;0;16,03;33,06;95;33,32;9,71;90,63
2018;3;28;20;0,95;95;95;26,27;20,91;95;26,43;95;94,81;71,51;95;11,48;9,2;89,85;7,22;56,97;50,17;1,76;41,73;95;14,11;0,23;90,87;36,71;33,4;95;53,44;95;0,61;15,36;87,59;95;29,97;16,79;94,2
2018;3;28;21;1,09;93,63;95;17,4;20,67;95;47,89;95;92,5;43,24;94,74;16,34;6,11;94,37;5,26;52,59;46,14;8,28;34,11;94,87;6,71;0,84;92,48;36,25;41,95;95;40,57;95;6,81;9,11;90,1;95;40,97;7,28;95
2018;3;28;22;1,5;93,96;95;14,41;26,05;95;65,24;95;80,88;22,7;91,8;22,83;7,56;85,32;3,29;57,28;55,69;14,09;38,9;91,09;1,49;4,1;94,2;47,92;40,08;94,98;13,51;95;19,7;8,52;59,19;95;41,99;1,02;95
2018;3;28;23;4,78;90,01;95;16,14;31,52;95;78,17;95;91,72;14,58;87,42;32,39;5,17;48,02;8,7;49,27;94,01;21,84;38,11;95;0;8,35;94,95;35,52;35,8;94,39;11,76;95;48,14;4,49;22,35;95;23,31;0,92;95
2018;3;28;24;28,75;77,58;94,93;14,15;31,55;95;92,13;94,78;88,71;6,3;73,43;54,85;7,7;53,51;8,89;66,64;95;48,42;52,54;95;0;8,38;83,24;31,19;59,55;93,21;11,5;95;93,47;3,62;43,97;95;4,45;0,5;92,38
2018;3;29;1;46,22;72,59;95;17,26;42,08;95;89,87;95;46,03;2,37;67,56;36,78;17,04;53,46;2,93;95;95;41,33;63,31;94,14;0;9,99;27,39;43,73;75,57;80,71;5,97;76,72;94,75;3,51;91,12;95;1,16;0,04;92,38
2018;3;29;2;54,09;58,47;95;30,73;34,28;94,83;79,34;94,5;40,27;6,24;41,07;21,33;24,02;47,36;7,03;95;95;42,04;54,04;95;4,8;7,38;19,14;63,51;86,04;85,99;12,79;67,86;93,48;0,76;91,76;95;5,98;0;92,38
2018;3;29;3;57,33;56;95;16,59;39,81;94,49;70,31;95;50,75;6,57;42,12;12,28;34,76;42,74;21,09;95;95;47,33;51,72;95;5,98;14,67;23,9;87,45;93,04;91,81;7,65;76,05;93,81;0;94,8;60,46;20,94;0,08;92,38
2018;3;29;4;34,99;53,8;95;13,85;41,72;95;45,51;94,57;30,38;11,53;32,05;3,97;36,5;37,45;22,38;95;95;30,41;40,45;95;7,63;19,48;34,63;93,44;95;82,55;4,47;75,87;92,73;0;94,74;37,14;12,17;3,22;92,38
2018;3;29;5;17,69;38,66;95;26,64;30,76;94,97;36,38;93,17;27,87;30,78;18,72;1,16;18,11;26,9;36,95;62,13;95;20,5;19;95;27,28;12,8;32,9;75,59;95;82,68;9,21;56;92,59;0;93,84;28,46;2,02;1,88;95
2018;3;29;6;16,95;78,25;95;49,95;24,37;92,94;55,13;54,13;31,16;57,38;13,94;0,93;29,78;9,07;59,83;37,78;95;22,92;27,99;94,98;62,96;7,56;49,92;91,83;86,77;90,61;25,65;68,67;95;1,95;58,22;25,65;0,73;3,62;95
2018;3;29;7;17,88;84,86;95;56,47;32,81;90,54;65,45;69,99;17,94;44,63;19,23;1,41;26,18;17,77;41,76;36,92;95;20,72;27,86;91,64;51,64;8,69;80,62;80,01;95;58,17;19,74;91,05;95;4,6;80,69;15,08;0,72;9,24;95
2018;3;29;8;23,76;76,67;95;93,47;29,83;90,9;72,24;65,39;23,31;50,4;18,66;1,92;18,17;25,76;70,83;38,02;95;24,77;23,69;81,12;78,84;9,6;92,85;54,72;95;62,38;26,68;93,12;95;5,26;87,67;20,91;1,99;21,37;95
2018;3;29;9;22,47;52,62;95;88,84;31,15;90,47;74,48;50,49;11,08;19,08;18,21;2,1;5,68;37,1;49,68;60;95;34,75;13,89;32,19;48,73;15,33;91,17;26,66;95;27,97;20,84;92,15;95;3,31;92,56;10,01;6,59;15,44;95
2018;3;29;10;1,15;39,35;95;94,18;14,79;90,58;33,16;6,97;4,14;8,94;2,28;0;0,29;14,45;38,04;36,67;43,2;19,91;10,13;18,59;54,71;5,16;91,57;12,84;95;16,65;33,4;91,76;78,99;3,58;50,64;32,47;1,26;8,75;95
2018;3;29;11;0,02;25,97;95;94,79;13,46;90,43;31,92;1,65;1,75;6,41;0;0;0,12;21,56;30,04;24,11;38,78;29,63;8,88;16,9;69,38;2,95;91,48;3,69;95;11,84;48,82;90,87;87,13;2,6;32,93;75,54;1,81;4,88;94,32
2018;3;29;12;0;29,77;95;92,4;9,68;91,59;41,86;1,93;3,83;2,8;0,03;0;0,04;28,52;46,59;12,65;45,94;47,3;15,46;35,28;54,18;2,06;75,85;0,53;95;23,24;34,58;90,92;95;4,2;13,8;41,01;2,39;3,93;95
2018;3;29;13;2,1;30,29;95;92,1;21,64;95;55,89;5,64;8;3,84;7,08;1,86;1,84;43,7;40,55;12,58;52,14;55,97;17,08;39,01;35,44;14,8;83,71;0;95;28,79;20,81;93,41;95;3,48;4,32;17,52;8,31;5,49;95
2018;3;29;14;14,94;50,78;95;95;30,74;95;58,17;10,04;8,98;15,29;13,39;4,71;16,1;56,22;18,27;4,33;41,67;46,71;29,57;23,58;32,39;37,64;72,69;0,1;95;25,13;23,6;95;95;8,07;0;20,76;10,56;1,22;95
2018;3;29;15;59,04;93,47;94,77;95;24,16;95;91,25;8,61;19,75;19,81;14,22;15,78;61,06;41,65;20,47;2,15;32,47;72,19;70,74;33,62;15,79;43,08;56,63;4,11;95;58,11;9,22;95;95;27,78;0,62;16,08;9,49;0,97;95
2018;3;29;16;65,04;92,8;95;95;7,54;95;89,8;19,76;11,78;32,08;8,47;12,16;53,85;58,5;9,94;1,04;50,43;58,98;69,59;21,61;12,26;21,16;84,48;4,76;95;65,19;4,93;95;95;23,12;27,73;35,91;2,17;0,1;95
2018;3;29;17;55,88;84,49;69,81;95;13,13;95;88,44;18,76;16,34;49,18;21,75;8,05;35,47;52,16;8,63;14,69;52,08;44,2;66,12;23,64;11,55;34,89;81,89;2,66;93,49;85,18;7,36;95;95;11,85;40,54;91,14;8,32;0;95
2018;3;29;18;59,1;71,93;83,15;95;11,68;63,34;94,6;40,48;70,8;54,93;23,3;9,42;22,06;93,2;21,29;28,32;28,83;52,87;65,67;46,55;8,44;36,84;43,82;0,05;95;95;8,02;95;95;6,59;94,95;95;9,69;0;94,51
2018;3;29;19;70,82;71,75;60,59;95;17,31;57,38;95;39,34;87,96;58,28;30,87;7,61;18,32;95;37,75;49,59;23,06;45,1;68,74;57,86;4,59;52,67;51,33;0,02;95;95;7,08;95;95;8,4;92,31;95;13,77;0;84,54
2018;3;29;20;71,38;95;46,98;93,91;24,01;57,86;94,95;32,45;89,23;39,2;41,25;3,69;33,54;94,81;19,78;62,38;11,49;26,53;92,38;30,88;0;64,64;61,82;2,2;95;95;1,47;95;95;23,61;66,55;54,1;13,57;0;72,13
2018;3;29;21;60,18;95;28,35;93,81;16,87;63,3;92,02;18,04;92,72;60,17;24,83;1,03;31,52;93,28;7,29;50,77;9,35;19,9;92,14;17,46;0;48,74;86,88;6,71;94,87;95;0,65;94,79;95;26,38;31,42;34,06;4,99;0;76,47
2018;3;29;22;67,66;95;18,58;94,32;10,82;63,74;94,52;10,61;92,84;79,98;10,92;1,11;15,96;87,54;0,42;43,65;9,07;25,12;80,03;10,47;0;47,26;84,69;10,96;95;94,95;0,15;94,16;95;18,91;14,34;25,22;1,8;0,44;95
2018;3;29;23;49,48;78,3;29,06;95;9,45;73,13;86,68;21,06;88,28;73,76;8,33;0;3,52;91,14;0;34,67;11,99;19,07;49,8;10,72;0;58,43;78,55;9;95;85,21;0;94,02;95;9,91;38,18;21,35;2,88;5,07;95
2018;3;29;24;47,94;81,69;25,27;95;6,26;92,09;69,06;30,52;67,72;67,63;5,86;0;4,14;82,47;0;16,6;26,84;20,13;50,95;14,09;0;56,67;94,17;12,73;95;52,58;0;94,93;95;14,14;89,69;19,65;4,55;16,01;95
2018;3;30;1;65,25;72,69;9,18;95;0,83;86,13;55,61;17,36;35,29;73,65;0,25;0;6,42;48,96;0;6,79;19,06;32,24;36,03;26,83;2,1;33,02;84,28;9,8;93,86;28,91;0,2;94,9;95;12,23;62,75;22,81;1,8;8,71;95
2018;3;30;2;53,23;54,6;10,11;95;0;62,64;35,38;22,35;30,85;63,78;0;0;9,91;66,74;0,22;23,75;12,42;42,71;27,24;43,09;2,12;35,97;66,12;7,94;95;24,01;0,19;91,64;95;10,68;52,39;15,45;7,11;3,08;95
2018;3;30;3;41,26;38,04;17,23;95;1,42;34,61;25,08;34,15;17,65;79,58;0,99;1,77;13,96;89,63;0,33;60,5;10,09;62,58;30,17;24,29;5,13;38,62;53,39;7,59;95;6,6;1,86;81,44;95;10,84;91,28;24,71;24,28;1,13;95
2018;3;30;4;35,42;21,58;11;95;4,54;9,63;16,63;12,46;17,39;51,54;3,63;2,5;15,86;83,31;1,12;77,44;6,45;75,07;25,54;13,62;4,74;30,52;36,37;5,63;95;1;4,85;45,61;95;8,72;91,86;29,13;47,54;0;95
2018;3;30;5;18,45;9,2;13,19;95;4,58;2,08;4,42;5,51;30,14;15,76;1,8;0;13,17;79,49;3,55;59,98;6,03;58,34;13,62;19,63;0,75;13,37;30,73;6,02;95;0,44;5,65;25,47;95;6,44;84,59;18,28;59,35;0,12;95
2018;3;30;6;35,71;0,25;20,94;95;9,98;2,8;7,48;3,64;46,64;6,83;5,33;3,22;1,3;79,82;19,93;72,73;17,4;89,58;1,55;49,77;0;10,8;42,39;3,96;95;1,41;6,39;31,68;95;1,21;92,19;10,22;93,1;0,45;95
2018;3;30;7;44,71;0,43;12,32;95;22,4;4,87;9,07;0,18;39,56;7,52;23,25;5,6;1,14;29,89;30,86;94,85;34,7;94;4,11;58,05;0,07;11,2;44,81;14,71;95;1,24;9,67;39,16;95;8,38;75,83;11,23;95;2,29;95
2018;3;30;8;39,55;0,38;21,53;95;48,36;9,4;11,32;0,62;60,66;8,41;75,12;9,22;0,26;21,93;69,88;95;54,88;92,26;5,27;90,61;0,04;12,64;36,64;18,96;95;11,95;9,61;44,08;95;12,48;74,45;12,84;95;3,12;95
2018;3;30;9;22,32;1,54;11,19;95;40,72;13,49;7,87;0,34;33,63;7,67;61,93;10,56;0;4,94;51,49;92,88;74,72;78,48;7,51;73,08;0;9,09;23,03;21,72;95;8,92;14,17;36,99;95;14,7;33,87;25,01;95;2,57;95
2018;3;30;10;13,52;3,23;13,44;95;30,4;3,05;6,44;0;26,95;3;30,7;13,72;0;0,4;54,33;91,06;51,1;64,28;0,13;80,5;0;15,95;3,97;4,38;94,83;11,68;7,44;7,22;93,44;2,97;26,15;17,33;95;0,09;95
2018;3;30;11;6,81;9,88;34,97;95;23,05;2,43;4,44;0;24,17;2,53;19,45;9,8;0,17;0,45;55,3;79,99;67,16;46,45;0,21;74,43;0;25,34;2,38;3,32;95;18,19;8,58;3,01;66,63;4,53;24,13;17,34;95;0;95
2018;3;30;12;3,23;10,49;93,61;95;16,71;5,1;6;0;9,65;3,94;21,65;8,21;3,34;0,35;23,67;61,76;87,21;40,07;0;47,26;0;20,27;4,79;2,06;95;15,39;7,54;5;54,64;7,02;29,9;12,42;95;0,01;93,59
2018;3;30;13;1,05;13,96;95;95;22,39;9;6,17;1,2;2,78;19,65;48,12;4,16;10,03;5,52;5,25;68,26;92,74;24,32;0,21;26,9;0;26;16,66;3,26;95;14,22;22,88;13,06;35,36;13,91;14,4;22,04;95;0,24;82,06
2018;3;30;14;7,63;14,16;95;95;14,78;8,9;17,65;2,52;3,89;33,89;49,69;7,31;15,18;9,32;0,4;46,06;88,56;25,5;5,06;16,5;2,43;22,06;32,93;3,9;95;23,65;41,95;21,66;44,97;16,63;1,1;27,59;95;0,01;92,65
2018;3;30;15;51,73;7,55;95;95;7,68;20,58;81,71;12,93;2,52;29,36;49,8;21,83;10,09;38,07;0;26,23;93,02;48,39;4,81;3,06;2,89;15,45;77,49;1,17;94,48;16,67;43,35;56,05;86,41;8,77;6,25;19,06;95;0,12;95
2018;3;30;16;78,12;16,08;95;95;10,54;21,24;91,5;18,08;3,63;12,76;86,64;14,36;20,62;46,15;0;28,84;91,32;30,2;12,26;0,48;0,83;21,4;88,27;3,39;92,21;18,61;17,37;54,97;73,37;13,09;16,4;3,55;94,91;0;93,43
2018;3;30;17;89,05;15,26;95;95;7,77;21,71;90,69;35,61;19,45;28,51;82,81;5,89;20,53;59,93;0;14,66;72,86;11,06;11,06;1,71;4,42;13,3;81,82;0,42;91,41;41,04;26,65;53,22;48,91;8,41;26,28;8,02;93,16;0;76,8
2018;3;30;18;86,63;32,16;95;95;1,22;28,23;76,63;82,56;56,13;32,98;35,42;1,11;54,59;94,84;8,59;0,15;61,29;2,5;26,38;3,84;7,95;0,77;71,11;2,44;95;75,86;25,43;81,91;31,96;20,17;49,18;10,57;61,47;0,01;49,12
2018;3;30;19;69,59;30,91;95;95;2,35;22,46;79,02;93,99;77,12;36,9;32,41;0,44;65,65;93,55;22,14;0;42,31;0,86;25,11;6;15,98;0;33,84;0,09;94,9;85,27;41,4;92,83;30,62;19,62;62,69;24,19;65,31;0,25;45,61
2018;3;30;20;89,01;26,59;95;95;3,39;14,09;95;85,2;47,26;87,88;43,53;7,29;75,87;91,99;8,25;0;30,4;6,48;25,18;0,51;22,09;0,01;5,75;0,25;94,7;39,49;62,97;90,62;63,39;17,43;41,36;38,15;71,73;0,13;77,35
2018;3;30;21;90,54;16,06;94,8;95;6,35;10,6;95;68,38;46,29;90,32;75,92;11,91;70,18;88,72;3,84;0;31,17;8,31;14,01;0;14,91;0,64;0;0,33;79,26;27,82;58,65;78,82;74,86;6,9;45,07;29,4;81,25;0;85,47
2018;3;30;22;83,6;11,62;81,73;95;12,85;13,88;95;41,11;54,67;91,64;93,91;11,72;65,13;39,98;3,34;0;50,54;6,66;9,52;0;10,96;4,52;2,65;0,69;52,47;30,36;54,16;67,58;58,7;2,82;37,31;21,95;87,59;0;77,03
2018;3;30;23;57,66;20,6;79,61;95;30,61;11,29;95;33,77;62,43;93,32;95;9,71;90,72;38,16;7,32;0,03;55,92;3,91;22,06;0;12,17;9,5;5,69;4,9;47,65;27,07;58,29;33,1;35,22;8,92;34,4;26,3;94,94;0;61,22
2018;3;30;24;94,85;17,97;68,36;86,16;69,79;12,08;94,41;25,54;54,49;78,92;95;24,47;88,97;46,56;23,96;7,33;71,17;11,47;18,47;0;11,93;22,3;4,76;11,75;38,49;27,63;61,42;17,35;46,24;10,33;46,51;31,08;95;0;87,37
2018;3;31;1;95;7,44;52,3;34,82;55,64;14,25;95;17,42;55,6;36,4;95;37,93;56,08;64,67;60,3;4,93;95;16,51;4,74;1,78;4,19;21,53;2,54;6,79;26,37;42,36;41,65;16,44;44,05;4,01;64,16;14,22;95;0;92,44
2018;3;31;2;95;10,75;54,93;24,63;39,1;8,41;95;17,88;49,15;34,1;95;47,74;71,08;84;48,63;4,47;95;19,54;5,21;0,79;2,98;21,04;4,18;10,58;28,98;44,86;70,37;13,15;38,67;7,34;82,22;16,9;93,77;0;92,02
2018;3;31;3;94,82;19,9;28,27;26,7;31,38;5,18;95;7,33;86,82;54,62;95;58,4;94,83;53,09;65,39;3,77;95;23,01;7,28;2,6;2,86;16,74;15,4;16,63;16;60,74;92,79;15,69;40,38;18,57;57,36;28,87;90,31;0;94,76
2018;3;31;4;71,16;12,52;18,13;27,82;20;2,12;95;3,6;95;78,52;95;59,24;95;45,98;85,29;0,56;95;21,22;0,38;4,82;1,17;7,4;20,73;5,6;11,78;85,01;95;31,85;39,43;13,19;55,59;45,58;54,87;0;93,96
2018;3;31;5;44,12;12,96;24,55;19,33;16,67;0;95;5,62;95;72,55;95;53,55;95;74,02;56,31;0,74;95;15,19;0,18;2,36;0,07;1,38;14,25;7,99;18,59;93,07;95;37,51;36,91;16,2;88,12;39,15;34,69;0;78,27
2018;3;31;6;20,09;17,89;35,48;27,2;24,83;2,13;86,68;7,7;95;81,06;95;31,95;95;92,64;23,6;3,62;95;4,64;3,69;0;0,16;0;29,59;28,85;32;80,62;95;82,71;20,77;28,09;94,01;57,39;48,21;0;38,85
2018;3;31;7;30,46;7,53;22,95;43,76;27,28;2,44;95;4,76;95;88,04;80,65;65,17;95;71,66;16,15;12,17;95;15,02;1,37;0,11;0,17;0;23,48;33,21;27,02;76,23;95;93,4;47,15;19,19;90,73;92,27;67,81;0,97;67,19
2018;3;31;8;30,62;12,75;28,35;74,84;31,88;1,76;95;16,28;95;94,37;74,04;83,67;95;83,72;10,18;26,82;94,43;24,06;5,35;0,3;3,51;1,36;21,19;61,26;48,96;56,77;95;92,21;73,79;26,71;95;92,38;88,56;1,88;90,73
2018;3;31;9;27,39;6,36;14,7;73,68;31,6;0,57;94,82;8,77;94,91;60,54;73,19;91,62;74,3;59,36;6,8;34,87;54,72;32,52;2,53;2,77;1,21;6,62;24,24;39,55;34,3;56,48;95;71,63;92,45;5,95;78,43;90,33;91,99;1,04;94,78
2018;3;31;10;5,96;3,7;25,5;81,89;10,44;0,33;68,53;11,48;95;25,15;93,81;73,93;59,72;68,24;3,05;11,23;43,5;11,7;1,96;0;0,37;0,14;31,65;34,89;47,03;33,22;95;45,23;63,81;0,46;72,16;79,83;54,15;0,99;93,17
2018;3;31;11;4,59;3,38;42,15;91,42;9,55;0;61,04;14,84;94,73;9,36;95;87,15;59,86;69,5;4,06;5,31;34,95;14,33;4,04;0;0,01;0;23,9;27,58;65,85;30,99;95;15,95;87,74;0;55,52;70,56;72,1;0,92;95
2018;3;31;12;0,57;11,01;31,76;92,35;15,1;0,05;54,99;7,17;93,7;0,66;95;91,63;89,99;27,08;5,02;2,42;38,68;20,12;6,79;0;0;0;27,35;28,75;47,02;23,73;94,86;3,07;92,9;0,35;15,38;65,75;93,57;2,3;60,3
2018;3;31;13;2,3;13,95;18,91;94,74;21,6;0;62,99;4,08;95;0,14;95;93,61;91,76;3,95;29,52;1,69;29,83;35,76;2,04;0,02;2,84;0,15;24,33;11,95;30,93;35,06;94,94;0;93,91;0,19;0,53;94,07;95;4,19;57,34
2018;3;31;14;10,71;8,06;20,05;94,97;16,98;0,14;61,97;8,49;95;2,98;95;94,75;67,19;0;42,42;0,3;47,97;43,66;0;1,44;6,2;0,83;40,42;0,02;34,65;41,44;79,91;0;95;0;0;91,89;95;14,6;89,75
2018;3;31;15;11,91;16,51;10,76;92,77;24,93;8,25;37,79;5,27;95;9,17;95;94,51;88,27;0;42,45;0,52;93,91;31,59;0,2;2,68;10,77;11,14;93,51;0;20,93;64,39;60,22;17,55;70;0;0,38;56,16;94,21;52,72;91,04
2018;3;31;16;25,03;13,31;14,12;92,16;16,91;5,25;49,13;5,48;86,67;34,79;95;95;75,4;2,19;19,75;0,33;92,88;56,3;1,03;0,82;27,54;15,63;94,57;0;20,22;67,44;75,1;30,88;45,67;0;4,02;46,99;80,05;61,78;95
2018;3;31;17;20,29;18,94;24,52;73,77;10,66;0,68;38,14;9,4;95;45,75;95;57,03;84,87;18,42;37,09;0,45;93,45;62,95;6,72;2,1;25,59;19,11;91,39;0;28,97;95;59,75;30,68;29,42;0;18,6;29,67;26,11;55,6;95
2018;3;31;18;38,62;51,12;32,42;36,08;11,71;0,19;69,1;13,4;95;21,79;94,8;64,63;95;43,13;39,49;3,8;79,02;94,73;31,69;3,88;9,75;26,58;71,93;0,82;35,73;95;20,42;25,21;54,6;0,07;41,85;11,51;32,36;44,32;95
2018;3;31;19;31,02;88,65;37,22;35,59;9,55;0,15;68,93;16,45;95;20,23;95;70;95;63,76;45,72;8,8;70,63;94,9;73,06;11,88;7,63;22,15;79,12;17,69;33,24;95;15,26;26,55;42,03;2,63;57,29;23,35;52,64;52,07;95
2018;3;31;20;18,42;86,99;20,48;34,02;6,25;2,81;70,17;7,78;95;21,44;91,03;73,46;95;40,05;45,6;10,39;95;94,84;60,54;18,9;6,92;12,4;95;20,06;14,89;95;14,37;49,8;30,76;0;25,57;45,02;51,01;94,79;95
2018;3;31;21;3,21;84,67;21,74;53,02;5,33;7,32;53,32;6,34;93,87;27,57;79,91;61,05;95;26,67;28,9;13,83;93,06;93,11;44,56;12,89;8,58;7,08;95;16,3;13,94;94,81;22,32;52,37;16,58;0;15,76;71,48;60,26;95;93,91
2018;3;31;22;0,09;80,85;27,65;80,42;9,42;8,2;41,05;6,47;95;31,94;91,86;53;95;16,2;19;25,16;64,21;57,83;30,14;7,75;11,49;8,36;95;33,61;17,07;94,71;36,04;41,06;9,9;0;13,74;94,05;95;95;90,8
2018;3;31;23;1,23;92,72;45,1;94,72;9,82;5,15;64,13;5,79;95;35,64;91,46;85,36;95;10,4;22,52;18,34;34,38;69,47;29,32;7,21;21,17;4,71;95;82,63;19,62;95;58,15;20,41;17,32;1,29;11,23;95;95;93,08;94,95
2018;3;31;24;7,73;94,09;62,18;95;10,83;11,48;65,88;3,32;95;48,1;94,42;90;94,69;11,18;27,24;11,4;42,62;78,86;20,51;5,7;53,6;3,64;94,52;90,34;19,31;93,23;91,06;26,21;18,81;2,1;11,39;95;95;90,1;95
2018;4;1;1;2,73;95;87,68;95;11,96;10,85;37,12;4,97;94,87;18,3;95;53,35;92,09;28,4;10,14;10,76;42,79;24,25;10,29;0,03;51,68;6,09;95;92,46;25,16;38,23;74,73;25,13;9,03;2,78;25,61;95;95;91,01;93,56
2018;4;1;2;5,54;93,78;93,65;94,8;10,63;9,08;47,23;3,18;93,34;10,79;95;69,5;93,79;38,35;8,89;8,83;41,71;13,95;7,53;0;43,5;5;95;94,32;19,41;23,56;53,59;14,9;12,42;10,25;42,01;94,32;95;89,93;95
2018;4;1;3;24,37;58,28;95;94,88;14,96;12,33;78,54;4,52;93,94;10;95;92,09;67,64;76,39;13,01;10,68;42,23;24,71;0,1;0;35,03;3,48;95;91,37;28,95;20,39;38,46;10,97;21,17;12,14;70,24;94,6;95;90,89;94,99
2018;4;1;4;26,81;53,03;95;94,91;16;13,94;70,76;2,55;95;4,04;95;83,14;58,78;94,61;13,17;11,63;35,33;21,08;0,03;0,61;19,55;1,15;95;58,36;33,48;15,41;16,03;14,52;12,12;19,67;72,08;74,6;95;82,1;95
