YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;1;22;19;33,9;4,3;74,17;93,34;86,21;3,21;94,4;1,07;59,96;17,88;16,7;95;45,32;6,54;95;45,99;7,76;0;94,02;92,17;95;17,66;40,96;0,15;25,19;94,6;4,68;94,69;43,03;12,8;95;50,91;17,59;5,86;73,3
2018;1;22;20;27,17;17,27;95;95;86,21;2,24;94,56;4,9;57,89;15,03;29,03;95;73,62;6,93;95;56,56;9,09;0,19;95;94,71;95;14,97;32,02;3,39;30,2;94,75;8,71;92,63;48,75;33,06;95;43,53;22,7;6,2;60,08
2018;1;22;21;25,15;20,36;95;95;86,21;5,18;95;9,1;41,37;19,41;52,24;95;74,95;10,4;93,74;76,92;10,9;0;95;94,98;95;32,57;40,73;6,91;35,97;87,9;18,97;90,5;41,68;43,32;95;48,18;35,04;11,3;47,61
2018;1;22;22;11,64;12,64;95;95;92,23;3,97;90,47;17,34;81,9;16,56;57,24;95;71,44;27,57;95;76,52;7,45;0;95;95;95;40,99;37,12;6,89;30,53;94,82;26,94;63,13;31,48;38,58;95;41,78;41,96;9,57;36,02
2018;1;22;23;9,71;11,81;95;95;95;3,07;76,89;22,32;94,62;11,31;42,43;95;94,12;44,97;95;57,02;10,14;0,06;95;95;95;45,13;38,06;7,63;18,83;91,13;24,74;49,7;32,63;35;95;30,32;35;5,84;43,34
2018;1;22;24;15,03;9,26;95;94,75;95;5,24;82,51;17,63;95;13,15;25,18;95;95;36,45;95;34,69;12,13;2,82;95;95;94,94;60,43;40,63;11,94;6,35;88,23;25,38;53,54;36,24;30;95;29,83;23,13;6,83;65,98
2018;1;23;1;14,01;13,26;93,71;95;95;3,88;80,29;17,19;94,89;8;19,47;95;95;94,11;95;37,9;13,82;2,72;95;94,52;93,81;68,49;43,3;20,9;9,73;61,57;25,72;65,16;25,24;27,28;94,86;23,89;20,98;8,34;65,84
2018;1;23;2;10,67;19,6;84,3;89,75;95;0,26;73,74;13,03;95;1,39;20,16;95;95;94,63;95;57,29;11,03;4;95;95;79,24;65,07;27,27;39,46;9,06;50,8;21,29;41,89;25,15;37,23;94,04;11,16;24,42;5,51;55,58
2018;1;23;3;19,26;10,9;39,2;81,83;95;0,02;93,83;8,19;95;0;16,39;95;95;70,18;95;79,02;12,75;8,09;95;95;80,74;91,12;31,73;32,66;7,2;48,32;19,06;49,24;40,61;24,78;80,77;8,29;29,81;3,94;72,85
2018;1;23;4;19,39;9,46;49,72;84,37;95;0,2;89,3;14,13;95;0;11,36;95;94,64;95;95;55,97;12,84;9,31;95;95;88,29;82,68;34,76;38,02;12,24;57,79;26,39;67,55;49,98;21,07;94,79;13,74;15,39;5,11;74,11
2018;1;23;5;20,73;10,29;23,87;74,93;95;0,22;82,52;11,01;95;0;14,32;95;78,77;95;94,56;64,77;10,44;11,51;95;94,59;85,17;95;30,14;57,57;10,87;26,1;32,08;68,7;55,03;33,96;74,14;17,4;22,02;2,49;93,57
2018;1;23;6;11,55;6,42;18,77;72,46;95;2,88;48,48;20,95;95;0;9,35;95;78,77;95;95;56,86;15,9;10,16;88,63;87,3;94,48;95;43,23;38,9;19,21;18,84;43,89;79,88;42,6;27,02;88,81;20,21;20,12;3,93;79,81
2018;1;23;7;9,54;1,74;5,97;67,68;95;3,67;41,68;14,51;95;0,04;4,17;95;78,77;95;95;38,85;9,42;13,99;57,97;74,39;95;95;28,44;18,93;12,1;8,49;60,8;49,12;52,54;15,08;60,41;27,25;14,7;0,95;76,46
2018;1;23;8;5,83;3,08;18,69;86,2;95;3,54;29,56;37,98;95;4,02;4,29;88,37;78,77;95;95;29,01;7,72;10,39;54,23;76,74;95;95;23,13;15,64;33,67;6,6;95;51,96;37,37;9,8;74,32;40,16;14,23;0;53,97
2018;1;23;9;5,97;5,18;51,4;91,84;95;3,9;23,51;59,54;95;4,45;6,95;77,85;78,77;95;90,26;30,28;7,68;13,88;57,43;51,86;95;95;24,27;15,64;40,43;0,71;95;62,68;42,64;7,32;93,31;25,91;20,04;0;39,19
2018;1;23;10;14,73;6,82;58,77;88,61;95;4,44;28,65;41,87;95;4,06;13,01;85,22;78,77;95;88,35;43,12;7,51;18,63;63,41;43,08;95;95;23,65;21,1;24,32;0,05;95;46,35;44,29;14,71;84,76;19,81;32,08;0;39,36
2018;1;23;11;16,67;8,44;75,35;76,43;95;6,65;25,98;37,01;95;1,82;20,09;70,51;78,77;95;93,54;49,21;9,52;15,24;93,49;54,32;95;95;27,75;33,43;23,87;0,06;94,71;24,01;29,42;27,62;77,93;12,48;40,07;0;30,98
2018;1;23;12;9,5;8;95;35,54;95;12,27;27,81;47,03;95;0,05;31,74;50,31;95;95;81,56;44,68;17,4;15,6;95;45,65;95;95;39,82;31,03;26,94;0;81,07;19,83;22,34;21,64;92,15;6,47;44,14;0;30,99
2018;1;23;13;12,13;11,27;95;30,24;95;21,11;56,2;30,43;94,83;0,25;20,61;63,44;95;95;81,65;28,98;22,5;26,82;95;66,6;95;95;40,12;49,63;12,34;0,88;92,99;41,75;23,87;28,19;88,8;6,23;44,19;0,02;68,32
2018;1;23;14;4,33;10,68;95;19,93;95;34,24;24,24;24,67;78,73;0;11,44;24,36;95;95;94,04;17,52;21,55;11,22;95;95;95;95;43,67;82,31;8,2;10,86;94,88;94,73;5,33;42,87;61,68;5,31;41,98;0,72;41,54
2018;1;23;15;0,29;2,67;95;7,81;95;31,9;24,45;41,18;69,49;0;3,56;19,97;91,47;95;95;10,21;11,48;10,42;83,73;95;95;95;21,82;46,47;13,1;26,59;92,98;95;2,73;19,26;85,77;5,11;23,56;0,33;26,41
2018;1;23;16;0;4,67;90,57;11,34;95;14,49;41,52;48,77;69,49;0,45;2,21;29,29;60,91;95;93,93;5,25;7,06;9,34;67,19;95;95;95;11,17;41,18;19,71;43,1;95;95;1,75;15,27;90,15;10,99;10,8;0,03;18,39
2018;1;23;17;0;14;53,64;11,42;95;19,06;55,92;69,12;69,49;0,6;3,45;54,08;81,72;95;95;3,89;16,06;8,74;81,6;95;95;95;24,95;81,94;30,84;84,77;95;95;1,6;35,48;95;9,99;31,41;1,48;9,51
2018;1;23;18;0;28,11;37,12;8,82;95;43,07;77,98;36,42;69,49;0,35;5,22;95;92,78;95;95;3,76;20,78;12,22;79,61;94,9;95;94,03;29,39;95;19,82;89,36;93,85;93,94;2,04;53,88;93,95;4,35;74,89;5,22;8,49
2018;1;23;19;1,07;74,82;90,48;2,72;95;37,02;95;32,31;77,31;0;9;95;95;95;95;2,37;16,25;34,6;95;94,9;95;94,66;27,38;95;25,07;83,47;86,54;93,94;8,77;91,84;92,33;1,66;93,13;7,73;24,68
2018;1;23;20;6,88;87,54;95;2,47;95;33,61;95;31,74;95;0;8,05;69,15;95;95;95;1,01;17,7;77,51;95;94,9;95;89,88;36,85;95;23,41;72,01;89,17;95;19,98;94,24;94,96;5,69;94,92;12,12;74,88
2018;1;23;21;13,31;87,75;95;9,28;95;39,5;95;23,32;95;0,62;9,11;50,7;95;95;95;0,84;16,19;84,88;92,37;94,9;95;92,16;34,91;95;18,32;70,36;95;95;19,36;85,27;80,4;13,85;95;13,93;86,05
2018;1;23;22;12,33;82,05;95;24,92;95;27,28;95;48,8;94,23;3,87;6,22;50,67;95;95;95;0,06;6,37;86,92;79,6;94,9;95;69,44;30,19;95;37,52;42,48;95;95;13,9;85,76;94,49;17,45;95;11,74;68,1
2018;1;23;23;13,51;66,61;94,66;52,33;95;29;95;44,69;74,84;4,63;5,19;46,02;94,76;95;95;3,93;5,35;95;44,76;94,9;95;48,44;37,36;95;42,14;19,93;95;94,05;13,99;69,8;94,47;15,67;95;20,51;80,96
2018;1;23;24;9,82;40,27;81,22;59,77;95;33,56;95;35,45;63,94;1,09;4,22;41,29;83,42;95;95;9,89;7,08;94,54;17,29;94,9;95;46,5;52,01;95;45,36;15,45;95;83,88;9,36;42,26;90,83;10,1;95;45,82;74,01
2018;1;24;1;5,59;46,07;27,23;72,32;95;33,22;95;23,93;75,54;0,47;2,4;24,44;75,7;95;95;9,53;6,21;95;10,41;94,9;95;40,56;44,2;95;34,91;16,05;95;58,77;11,93;31,04;70,73;8,13;95;53,69;86,17
2018;1;24;2;8,39;40,77;5,57;73,75;95;27,28;95;25;76,33;0;0,28;9,25;73,83;95;93,99;3,03;8,12;95;9,23;95;95;23,59;48,88;95;37,64;13,66;95;43,74;10,84;37,24;65,52;9,1;94,27;72,99;90,55
2018;1;24;3;5,33;30,34;3,47;94,31;95;37,11;93,97;28,05;69,36;0;1,2;9,25;42,11;95;91,13;1,05;16,33;95;3,74;95;95;11,43;72,92;95;43,45;6,65;95;63,4;3,5;17,82;57,99;7,27;72,24;95;76,31
2018;1;24;4;4,16;31,76;13,16;91,39;95;38,11;95;45,06;87,65;0;0,67;8,45;54,22;88,97;94,43;1,75;18,35;95;5,61;95;95;8,66;72,34;95;49,51;8,68;93,79;64,11;2,18;34,82;72,18;4,46;68,71;95;91,13
2018;1;24;5;7,7;20,98;44,23;94,47;95;50,67;95;25,08;93,23;0;0,33;0,82;26,61;88,97;94,77;0,55;23,37;95;1,23;95;95;3,77;78,97;95;21,55;11,37;94,94;68,5;4,61;19,84;46,82;7,48;48,63;95;95
2018;1;24;6;7,89;29,92;45,92;95;95;38,27;95;22,49;94,98;0;1,05;0,82;29,05;88,97;95;1,39;11,66;95;2,41;95;95;2,63;63,55;95;15,93;11,71;94,62;38,54;6;26,53;22,23;6,14;51,04;94,04;95
2018;1;24;7;3,34;22,55;30,23;95;95;34,03;94,32;16,11;93,62;0;0,01;0,82;13,42;88,97;95;0,04;10,87;76,76;0;94,98;95;0;67,54;95;9,29;10,69;84,7;31,84;4,52;15,73;8,43;4,4;33,19;93,11;83,18
2018;1;24;8;1,11;53,54;32,85;95;95;19,44;91,18;15,19;95;0;0;0,82;15,98;88,97;95;0;26,81;60,19;3,49;80,14;95;0;38,49;95;8,8;18,02;73,73;23,69;4,64;28,6;5,92;6,21;15,8;95;65,8
2018;1;24;9;1,03;75,68;37,53;95;95;11,8;95;6,24;95;0;0,05;0,82;24,68;92,63;95;0;79,38;53,59;7,4;80,14;95;0;36,51;95;3;16,58;74,44;19,34;6,46;51,68;2,77;13,38;7,36;95;68,82
2018;1;24;10;1,27;63,67;40,11;95;95;15,75;95;5,66;95;0,14;0,09;0,82;15,42;95;95;0;94,84;42,54;2,41;80,14;95;0;76,33;95;3,31;7,84;86,34;26,68;11,23;33,15;1,47;25,06;2,29;95;68,14
2018;1;24;11;2,28;71,28;51,62;95;95;13,38;95;7,77;95;0,12;1,47;0,82;16,17;95;95;0;93,54;31,73;4,61;88,03;95;1,36;89,32;95;4,92;14,03;94,89;31,63;14,81;26,85;1,41;34,03;0,63;95;69,23
2018;1;24;12;3,77;90,25;65,44;95;84,66;6,69;95;3,04;95;1,03;3,62;0,82;40,11;95;94,91;0;94,83;21,06;6,61;95;95;8,23;76,87;95;2,34;22,91;94,25;38,66;8,6;34,64;0,43;48,01;0,16;95;63,74
2018;1;24;13;7,22;69,41;64,38;95;72,98;9,6;95;4,47;95;1,27;2,58;4,36;36,49;95;94,66;0,01;95;22,07;1,62;95;95;16,29;93,09;95;3,41;22,84;93,97;74,38;6,59;31,78;0,86;26,72;0,02;95;77,74
2018;1;24;14;13,61;58,23;92,31;95;53,1;2,08;95;11,43;95;0,36;1,62;8,73;9,88;95;85,26;0,18;78,73;33,23;1,01;95;95;25,99;52,32;90,12;7,53;16,12;87,05;43,91;9,85;13,4;13,14;12,13;0;86,67;89,14
2018;1;24;15;2,27;84,49;95;95;51,6;0;92,42;16,28;95;0;0,26;94,97;6,24;95;67,85;0;70,34;11,96;4,2;94,9;95;19,48;24,39;95;12,02;11,7;61,26;23,26;1,85;24,94;29;5,06;0;56,54;52,37
2018;1;24;16;0;92,79;95;85,24;51,6;0,01;83,91;16,95;95;0;0;95;1,86;95;91,21;0;84,33;8,53;3,78;95;94,81;7,03;19,86;95;10,04;19,99;52,28;17,37;0;38,71;22,64;3,48;0;54,78;54,57
2018;1;24;17;0,87;95;95;81,76;50,71;0;94,79;30,28;95;0;0;95;2,36;95;95;0,02;84,83;19,94;3,11;95;87,09;20,66;12,26;95;16,74;25,33;57,05;9,43;0,99;55,05;34,32;7,48;0;40,05;79,76
2018;1;24;18;1,23;86,7;95;88,09;44,96;0;95;26,4;94,46;0,46;0;95;0;95;93,55;0,12;93,32;34,35;0,08;90,03;88,02;36,75;11,49;95;17,09;22,48;61,09;9,07;1,57;31,39;33,56;11,94;0,18;41,76;87,39
2018;1;24;19;5,71;90,12;95;95;44,96;0;95;22,1;92,86;1,91;0;95;0;95;90,52;0,03;95;76,3;0;57,57;94,67;36,03;22,26;93,83;16,15;17,22;76,06;15,06;7,83;12,18;47,86;20,25;0,6;65,51;95
2018;1;24;20;8,66;93,15;95;95;44,96;0,32;95;21,71;93,9;1,26;0;95;0;93,9;94,99;0;95;84,67;0;49,7;82,21;37,94;60,41;91,66;13,03;31,25;68,39;42,23;11,05;12,47;64,49;21,94;2,24;94,76;95
2018;1;24;21;7,24;78,03;95;91,29;44,96;0,41;95;24,78;95;2,25;0;95;0;93,98;95;0;95;78,98;0;72,35;87,9;31,18;86,72;70,72;8,78;47,72;85,54;63,55;10,17;11,8;73,48;32,09;3,78;95;95
2018;1;24;22;11,34;94,28;95;75,24;44,96;0;89,3;22,58;95;1,42;0;95;3,7;76,32;95;0;95;81,42;3,87;87,91;71,66;19,3;80,3;94,62;2,76;53,88;69,34;48,32;10,13;26,46;62,44;21,84;4,34;92,37;94,42
2018;1;24;23;7,08;94,52;95;66,06;44,96;0;50,59;16,51;95;2,81;0;93,77;13,28;49,3;95;0;95;94,92;3,36;95;51,32;21;80,77;95;0,06;61,63;43,71;32,19;6,52;20,41;36,31;20,71;7,08;85,05;86,98
2018;1;24;24;1,44;92,52;78,71;66,06;39,95;0;21,98;19,41;94,55;4,28;0;85,17;19,75;53,4;95;1,38;95;95;1,42;93,57;48,16;32,98;82,31;95;0,27;56,43;34,87;16,69;2;16,91;27,54;23,68;13,22;71,82;63,45
2018;1;25;1;1,68;76,2;53,63;66,06;39,95;0,69;25,14;14,41;83,96;3,48;0;66,11;16,41;66,17;95;3,51;95;95;0,46;91,55;50,61;28,56;83,14;95;0;42,32;38,03;30,09;2,85;13,41;16,18;23,34;13,23;56,39;73,45
2018;1;25;2;3,67;82,7;31,91;66,08;39,95;3,17;21,47;6,68;69,89;0,82;0,07;48,79;32,69;41,96;95;5,32;95;95;0,84;92,16;43,57;30,63;93,84;95;0;37,18;34,81;74,69;5,33;18,29;5,71;11,9;19,08;68,23;76,11
2018;1;25;3;3,95;82,74;19,64;95;39,95;3,95;15,97;4,6;84,35;1,54;0,67;48,67;60,94;20,12;95;12,34;95;95;2,41;93,24;42,17;55,41;82,03;94,78;0;47,5;34,52;76,72;0,42;24,09;2,62;10,51;35,11;45,8;66,77
2018;1;25;4;10,12;91,47;24,73;95;39,95;4,74;14,41;8,14;82;1,36;0,79;45,42;93,37;14,13;95;16,78;95;95;3,21;83,62;54,4;65,61;60,95;95;0;37,05;47,03;89,38;0,36;52,47;2,83;9,55;42,7;35,27;73,62
2018;1;25;5;8,67;68,44;28,53;95;39,95;9,97;5,77;10,69;94,12;0,93;1,55;45,42;88,36;8,92;95;17,21;95;95;0,04;93,73;39,24;83,15;60,1;81,25;0;53,36;48,99;95;0;44,22;2,96;7,09;48,77;43,97;55,94
2018;1;25;6;12,98;49,79;36,03;95;39,95;9,17;4,19;15,25;94,72;1,98;0,78;45,42;86,96;9,81;95;13,14;95;95;0,04;93,44;34,72;71,6;34,03;56,65;0;56,64;93,04;95;0,04;29,85;6,1;8,96;38,48;31,09;78,47
2018;1;25;7;6,65;41,7;34,9;95;39,95;4,2;0,71;23,58;94,98;0,39;1,55;45,42;94,68;12,92;95;14,75;95;95;0;78,78;16,27;88,59;14,59;38,75;0;43,13;95;88,75;0;23,42;6,63;3,78;49,35;16,59;61,3
2018;1;25;8;19,58;45,97;49,56;91,49;65,52;1,51;2,83;41,84;95;0,13;0,48;45,42;95;13,84;95;10,11;93,62;94,36;0,1;65,35;5,13;80,03;7,04;45,47;5,66;35,74;95;93,92;1,57;26,63;12,83;2,77;39,89;9,31;94,14
2018;1;25;9;34,52;32,06;49,18;85,78;95;2,51;2,92;38,85;95;0,33;1,12;45,42;95;7,56;95;17,32;94,34;89,1;0,01;71,33;1,69;87,82;4,3;35,75;9,09;36,89;95;95;8,51;22,27;20,78;3,5;53,91;6,65;95
2018;1;25;10;25,45;28,47;31,78;74,03;95;6,92;0,37;40,73;72,78;0,43;3,54;52,03;95;6,57;95;26,31;94,8;89,1;0,04;86,07;1,53;93,68;5,14;26,43;7,45;42,85;95;95;4;20,67;23,82;4,57;75,03;8,95;92,91
2018;1;25;11;27,6;44,18;22,1;63,18;95;15,31;0,41;27,38;48,29;1,8;1,92;86,84;95;5,42;95;23,01;95;89,1;0,42;93,81;5,74;94,96;5,52;24,64;6,44;40,2;95;95;0,92;28,45;22,6;9,95;76,95;9,06;94,45
2018;1;25;12;40,04;37,66;7,56;68,6;95;17,24;0,23;16,68;41,86;6,42;1,01;90,13;95;2,47;95;23,25;79,68;71,27;0,04;89,67;23,28;95;5,61;12,81;2,76;48,78;95;95;1,37;20,24;11,41;20,11;77,87;5,33;95
2018;1;25;13;31,52;37,2;8,33;64,57;95;23,47;0;21,29;38,28;5,75;6,34;95;95;2,31;95;25,73;87,54;69,87;1,29;72,4;46,29;95;8,9;8,82;7,44;29,49;95;95;0;12,67;14,54;20,65;88,65;7,91;94,72
2018;1;25;14;32,07;69,4;6,43;67,08;95;33,98;0;16,28;15,54;3,18;1,83;95;95;1,18;95;6,32;93,19;69,87;8,63;53,82;73,02;87,77;16,77;19,36;9,13;14,48;95;95;0,01;22,29;15,75;21,85;42,75;19,19;79,52
2018;1;25;15;55,78;90,51;1,15;37,54;95;13,83;4,72;15,21;0,31;0,83;0,03;95;95;1,76;94,26;5,54;51,99;69,87;12,28;37,88;64,78;73,2;3,73;28,24;5,21;4,56;95;95;3,43;34,41;18,46;10,37;28,21;8,09;89,31
2018;1;25;16;57,8;82,81;2,06;9,89;95;11,54;21,19;30,86;0;0,09;0;95;95;10,97;92,07;5,5;45,75;79,3;12,65;28,39;63,09;61,83;0,07;24,45;10;0,26;95;94,23;9,07;28,49;38,62;7,31;23,48;5,36;94,31
2018;1;25;17;87,13;95;3,12;16,39;80,55;23,92;87,64;38,04;0;0;0;95;95;16,18;94,85;6,86;78,52;84,12;23,75;32,9;95;41,72;0,77;38,41;17,91;0,01;95;93,51;27,1;56,2;40,17;26,04;25,94;14,21;95
2018;1;25;18;72,31;91,61;4,43;19,83;72,35;32,18;93,17;37,64;0;0;0;95;95;13,94;94,72;9,98;91,3;95;18,29;49,47;95;31,48;0,78;28,08;38,68;0,13;95;92,45;17,92;53,79;35,95;40,19;42,31;22,84;94,84
2018;1;25;19;70,27;77,39;6,56;14,1;83,45;63,28;86,23;28,81;0;0,24;3,68;92,53;95;32,34;95;25,97;95;95;15,29;61,25;95;38,59;5,72;23,01;41,97;0;95;95;8,3;40,26;20,82;38,69;89,53;56,31;95
2018;1;25;20;79,74;65,68;21,57;10,34;95;74,88;86,72;42,31;0;1,42;14,12;93,69;95;95;95;51,93;95;95;13,83;57,06;95;81,71;6,56;21,56;59,16;0;95;95;7,01;34,58;21,24;55,55;95;76,52;95
2018;1;25;21;70,56;69,71;43,58;5,97;95;59,39;68,73;63,62;0;1,08;18,62;79,1;95;95;95;67,14;95;80,6;11,37;74,79;95;93,86;5,5;31,75;91,15;0;95;95;2,7;33,07;34,78;58,3;95;77,73;95
2018;1;25;22;94,18;67,69;51,68;2,62;95;54,21;90,16;70,28;0;0,27;14,47;94,52;95;84,31;95;54,98;95;95;6,61;66,48;95;85,03;7,68;34,92;90,61;0;95;95;8,92;21,35;52,11;56,48;95;86,4;95
2018;1;25;23;94,17;55,5;50,41;3,54;93,23;36,17;87,35;60,78;0;0,36;12,14;94,75;95;77,45;95;57,31;95;95;3,23;65,77;95;80,73;7,05;32,63;89,17;0;95;95;10,52;11,76;51,36;72,73;95;79,37;95
2018;1;25;24;95;60,65;47,29;8,53;91,43;15,45;88,99;42,41;0;0,41;6,73;93,64;95;74,16;95;49,02;85,44;94,74;2,83;70,43;91,2;75,45;5,08;41,47;93,46;1,9;95;82,55;13,69;7,47;40,87;91,96;95;55,8;95
2018;1;26;1;95;68,68;60,27;15,42;87,16;10,4;78,39;36,64;0;0,01;4,34;81,03;95;74,16;95;50,78;78,58;83,34;1,72;78,66;89,63;66,05;5,7;44,19;93,87;9,33;95;79,6;13,47;2,72;45,08;86,3;95;57,26;95
2018;1;26;2;95;45,16;83,6;25,71;94,98;14,8;90,32;33,12;59,46;0,42;8,49;74,32;95;73,76;95;55;65,92;79,83;1,67;62,43;89,63;77,53;5,86;28,19;93,13;14;95;60,04;17,13;1,09;53,53;85,53;95;60,85;95
2018;1;26;3;95;29,6;90,52;43,5;83,79;3,87;94,99;34,14;83,59;1,32;8,49;80,58;95;71,04;95;31,33;35,16;67,04;3,57;75,7;87,76;54,37;6,69;16,54;94,77;23,18;95;40,9;21,33;0,13;56,2;95;95;38,87;89,39
2018;1;26;4;95;38,02;87,86;55,78;72,17;6,87;95;22,95;83,96;2,96;12,77;95;95;71,04;95;31,91;36,86;78,7;10,96;91;87,76;49,42;9,63;23,15;83,24;22,86;95;36,05;42,05;0,96;40,11;95;95;59,42;94,24
2018;1;26;5;95;42,55;95;78,31;88,8;4,37;73,29;33,72;95;4,48;30,77;94,87;95;71,04;95;40,96;17,88;52,87;15,17;90,72;87,76;68,2;4,39;34,87;94,74;17,48;95;21,73;30,89;2,28;63,64;95;94,8;43,11;75,94
2018;1;26;6;95;51;95;63,12;63,82;12,65;57,56;30,33;95;3,58;32,01;95;92,52;71,04;95;26,24;25,62;36,11;21,9;95;87,76;55,34;4,39;54,62;95;32,51;95;24,73;30,94;4,88;70,13;91,92;64,78;58,55;69,43
2018;1;26;7;95;50,89;95;71,18;30,93;11,29;43,51;20,04;95;6,46;19,11;95;59,59;88,93;95;11,55;12,73;32,22;25,39;94,29;87,76;31,25;3,29;67,33;92,86;37,18;95;10,56;27,86;6,62;60,35;92,38;28,65;36,82;62,29
2018;1;26;8;95;78,78;95;55,57;17,53;19,94;43,66;17,03;95;3,23;12,6;95;14,68;95;95;7,79;33,62;44,26;47,3;87,16;87,76;22,43;18,89;86;93,12;39,36;95;19,43;34,9;18,22;60,81;80,86;15,57;56,39;72,25
2018;1;26;9;95;83,57;95;62,43;11,91;33,12;25,77;22,34;95;5,23;12,38;95;14,68;95;95;10,55;52,89;42,92;54,62;84,07;87,76;22,47;36,53;67,99;94,74;49,83;95;22,48;25,95;44,1;77,87;92,38;13,44;77,78;57,12
2018;1;26;10;95;80,98;95;85,06;12,49;17,87;21,22;36,88;95;11,2;17,36;95;14,68;95;94,91;15,82;36,77;45,2;42,95;81,42;87,76;24,61;36,08;50,36;95;56,69;95;11,86;27,82;54,05;92,17;94,56;14,58;54,97;54,86
2018;1;26;11;95;65,79;95;82,77;15,96;13,53;32,33;47,93;95;9,23;24,98;95;14,68;95;95;17,7;36,61;69,73;35,54;89,19;87,76;30,89;49,12;37,93;95;71,89;95;15,95;39,17;36,08;95;93,58;24,66;48,03;75,36
2018;1;26;12;78,42;40,69;95;75,35;10,53;17,39;21,5;53,07;95;7,84;19,86;95;45;95;95;13,44;49,55;65,54;15,56;95;87,76;41,25;77,16;22,89;95;89,55;95;15,79;27,66;25,19;95;87,47;35,73;76,5;66,11
2018;1;26;13;43,14;63,76;95;94,1;9;17,15;12,19;39,67;95;13,49;29,44;95;46,37;95;95;20,89;26,95;66,89;17,86;95;85,87;77,64;57,01;23,98;95;87,12;95;3,91;25,06;39,01;90,95;94,08;81,43;82,64;81,22
2018;1;26;14;61,05;68,74;95;49,24;12,34;7,71;17,75;29,02;95;1,99;44,71;95;56,74;95;95;23,35;15,39;89,37;17,37;95;85,87;94,66;45,85;17,11;95;86,64;95;1,4;43,65;43,71;43,29;49,14;95;54,23;95
2018;1;26;15;88,49;60,23;88,78;33,08;1,45;12,26;34,52;19,64;95;0,45;18,08;95;95;95;94,85;5,48;23,39;95;10,88;92,79;85,87;53,93;81,18;11,28;94,91;74,55;92,65;2,95;52,76;39,48;18,54;19,21;95;72,56;95
2018;1;26;16;83,61;81,92;77,74;32,11;0;14,74;31,44;15,35;94,9;0,11;14,61;95;95;57,24;76,84;3,67;28,16;95;18,29;54,96;85,87;29,52;94,07;18,04;90,56;36,19;91,19;2;45,22;59,23;23,01;8,44;95;79,67;95
2018;1;26;17;95;92,91;79,76;28,22;1,53;24,15;53,51;18,19;95;0;28,26;95;95;37,38;93,32;10,29;41,86;95;22,65;76,75;85,87;39,24;95;17,29;93,58;45,14;78,84;1,7;62,16;58,15;38,82;3,21;95;95;88,62
2018;1;26;18;92,64;93,17;89,91;28,44;1,53;14,71;51,73;23,17;95;0,11;33,97;95;95;37,38;95;13,32;21,8;95;26,37;75,07;85,87;39,77;94,11;10,93;93,19;75,15;78,21;0;48,42;42,41;53,61;3,65;95;83,07;87,2
2018;1;26;19;75,96;78,98;94,23;44,06;6,12;5,95;38,97;31,71;95;4,46;60,29;95;94,23;37,38;90,28;32,52;19,43;95;16,86;47,83;77,49;72,66;90,58;3,09;95;69,98;94,21;0;36,88;27,97;56,49;13,15;95;59,53;87,2
2018;1;26;20;67,29;90,09;92,97;63,86;4,58;5,29;22,43;37,11;95;12,65;67,84;95;94,17;37,38;82,51;37,09;19,91;95;17,44;41,81;56,1;94,09;90,3;5,18;95;74,13;95;0;29,06;49,73;43,74;48,05;95;69,76;87,2
2018;1;26;21;50,7;95;94,31;65,65;3,02;1,11;19,73;46,73;95;13,84;59,26;95;95;37,38;69,38;37,66;17;95;33,08;33,47;52,66;94,08;71,7;14,75;95;82,41;95;0;30,57;81,34;47,87;69,12;95;46,65;86,16
2018;1;26;22;29,23;95;88,72;45,4;0,95;5,47;11,91;34,35;95;11,85;58,86;95;95;41,77;39,55;33,18;38,51;95;37,99;28,37;52,66;94,08;91,23;18,05;94,93;64,94;95;0;20,39;83,04;33,63;69,54;95;83;86,14
2018;1;26;23;21,72;95;82,44;31,43;0;4,02;3,85;32,13;95;12,44;46,13;82,22;95;88,4;37,75;18,3;35,33;95;36,23;30,34;52,66;92,39;88,75;14,24;94,02;74,66;95;0;10,15;79,09;27,3;86,43;95;93,37;86,14
2018;1;26;24;20,77;95;82,19;20,09;0,01;2,69;1,8;38,49;95;11,23;28,22;71,33;95;95;38,93;4,79;30,13;95;25,79;29,1;52,66;78,41;85,61;6,65;95;88,06;95;0;9,48;64;31,76;89,16;95;93,58;86,14
2018;1;27;1;19,11;95;86,79;15,87;0,2;0,65;0,01;45,24;95;15,01;22,87;65,88;95;95;36,42;3,62;17,08;95;25,58;13,68;52,67;67,13;67,81;2,3;95;82,72;95;0;6,36;47,65;36,01;95;95;78,91;86,14
2018;1;27;2;33,85;95;70,03;23,34;1,22;0,59;0;29,82;95;19,11;29,19;48,56;95;95;39,48;5,61;14,48;95;19,5;10,61;52,67;63,24;64,65;0,29;92,22;71,48;95;0;1,11;44,4;20,16;95;94,99;77,9;86,67
2018;1;27;3;53,49;95;84,21;15,03;0,32;0,3;0;33,16;95;8,08;13,56;25,58;95;95;51,09;1,71;16;95;27,38;14,92;95;28,37;61,97;0;85,3;94,93;95;0,53;0;45,22;13,33;95;81,71;78,61;87,56
