YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;2;12;1;9719;11113;10374;12351;11212;10278;10403;9906;10110;11256;9404;10745;10608;9634;10164;9531;9613;11215;10151;9498;9325;11030;9989;9587;10577;9704;9938;10612;11396;9541;11751;11032;9964;10301;10446
2018;2;12;2;9285;10671;9956;11952;10809;9812;9965;9433;9673;10831;8938;10368;10186;9204;9700;9040;9190;10801;9706;9044;8847;10626;9566;9101;10081;9260;9522;10174;10988;9070;11309;10625;9524;9886;10020
2018;2;12;3;9129;10473;9795;11765;10653;9610;9783;9232;9497;10651;8758;10226;10017;9048;9508;8833;9038;10635;9524;8870;8656;10470;9403;8896;9840;9084;9369;9991;10816;8878;11095;10463;9352;9729;9851
2018;2;12;4;9117;10394;9737;11683;10587;9536;9705;9175;9438;10573;8715;10164;9950;9026;9445;8776;9018;10562;9461;8824;8606;10408;9347;8833;9759;9026;9322;9912;10737;8823;11015;10386;9294;9671;9788
2018;2;12;5;9598;10681;10106;11879;10907;9927;10041;9569;9815;10887;9220;10481;10273;9468;9838;9240;9464;10871;9839;9317;9121;10736;9745;9248;10119;9434;9738;10241;11012;9293;11271;10681;9698;10044;10141
2018;2;12;6;10556;11475;10917;12516;11657;10917;10883;10547;10692;11704;10261;11205;11053;10369;10777;10334;10367;11624;10739;10337;10222;11493;10601;10249;11175;10352;10583;11076;11735;10338;12076;11403;10592;10848;10967
2018;2;12;7;11248;12082;11524;13020;12221;11631;11512;11265;11341;12310;11008;11740;11645;11030;11470;11116;11024;12197;11402;11065;11002;12062;11232;10986;11933;11024;11208;11701;12288;11087;12685;11956;11251;11449;11584
2018;2;12;8;11633;12431;11887;13341;12561;11952;11854;11623;11695;12631;11385;12051;12002;11416;11833;11461;11399;12546;11750;11424;11354;12407;11590;11358;12231;11381;11578;12044;12619;11440;12999;12302;11614;11810;11934
2018;2;12;9;11902;12713;12160;13608;12821;12197;12120;11895;11963;12882;11654;12284;12279;11693;12108;11715;11666;12819;12016;11679;11605;12670;11855;11641;12473;11647;11848;12314;12883;11699;13260;12574;11885;12080;12200
2018;2;12;10;12057;12859;12315;13750;12965;12308;12257;12030;12107;13008;11796;12413;12433;11856;12249;11831;11820;12969;12155;11812;11728;12818;12002;11783;12570;11788;12004;12454;13026;11828;13384;12726;12034;12234;12346
2018;2;12;11;12091;12967;12377;13853;13032;12408;12348;12122;12183;13098;11847;12463;12511;11897;12335;11919;11856;13047;12229;11868;11799;12882;12061;11876;12693;11861;12048;12546;13111;11901;13505;12804;12101;12290;12413
2018;2;12;12;11910;12811;12212;13710;12876;12253;12191;11954;12020;12949;11666;12316;12350;11719;12166;11751;11681;12889;12066;11696;11629;12725;11896;11702;12546;11696;11876;12389;12962;11731;13360;12649;11933;12124;12253
2018;2;12;13;11828;12737;12125;13629;12795;12225;12126;11900;11951;12892;11604;12245;12264;11629;12102;11722;11597;12804;12003;11643;11595;12642;11819;11643;12546;11631;11787;12322;12884;11688;13309;12562;11859;12036;12180
2018;2;12;14;11723;12630;12021;13532;12697;12127;12025;11802;11841;12799;11517;12158;12159;11521;12012;11632;11493;12701;11907;11538;11478;12543;11714;11552;12447;11520;11682;12214;12786;11585;13201;12460;11750;11931;12080
2018;2;12;15;11708;12629;12012;13532;12692;12133;12023;11800;11837;12801;11508;12156;12153;11507;12007;11634;11480;12695;11904;11533;11478;12537;11706;11548;12463;11516;11670;12212;12784;11583;13208;12454;11744;11920;12074
2018;2;12;16;11754;12670;12056;13569;12731;12168;12062;11840;11879;12836;11549;12191;12196;11554;12048;11670;11525;12736;11944;11574;11518;12578;11748;11589;12494;11558;11716;12253;12822;11623;13243;12495;11787;11962;12114
2018;2;12;17;12191;13164;12486;14002;13145;12716;12544;12376;12353;13309;12044;12569;12639;11984;12556;12241;11944;13171;12432;12062;12059;12989;12187;12137;13123;12041;12133;12740;13257;12155;13764;12918;12254;12383;12570
2018;2;12;18;12278;13315;12600;14148;13258;12844;12676;12512;12473;13436;12147;12661;12767;12081;12690;12363;12033;13299;12555;12159;12164;13100;12293;12278;13275;12157;12233;12875;13387;12269;13917;13043;12371;12492;12686
2018;2;12;19;12049;13114;12423;14017;13097;12527;12455;12223;12247;13217;11857;12509;12594;11879;12430;12006;11827;13137;12310;11873;11823;12940;12091;11983;12893;11913;12050;12657;13225;11954;13683;12894;12145;12322;12488
2018;2;12;20;11547;12636;11980;13628;12680;11929;11963;11647;11749;12733;11282;12115;12154;11405;11884;11358;11355;12711;11790;11308;11194;12523;11622;11393;12215;11393;11603;12166;12803;11353;13175;12486;11645;11888;12022
2018;2;12;21;11170;12203;11618;13263;12329;11402;11532;11149;11330;12304;10823;11790;11779;11044;11417;10803;10997;12345;11347;10856;10677;12176;11242;10885;11587;10962;11255;11735;12430;10851;12700;12134;11233;11537;11629
2018;2;12;22;11274;12395;11743;13434;12462;11649;11716;11361;11494;12497;10985;11914;11922;11144;11608;11047;11097;12487;11528;11021;10885;12303;11375;11098;11913;11128;11360;11920;12588;11057;12935;12270;11384;11654;11782
2018;2;12;23;11064;12335;11594;13389;12343;11638;11644;11291;11384;12450;10833;11805;11802;10939;11517;11002;10896;12375;11437;10888;10793;12174;11230;11017;11997;11013;11176;11848;12508;10970;12942;12156;11251;11497;11669
2018;2;12;24;10398;11738;10997;12879;11788;10988;11040;10617;10761;11873;10132;11290;11214;10293;10858;10293;10260;11804;10806;10213;10085;11613;10618;10321;11325;10373;10564;11244;11962;10280;12360;11601;10617;10905;11071
2018;2;13;1;9718;11267;10542;12127;11301;10404;10206;10039;10047;11419;9737;10958;11167;9463;10462;9870;9475;11475;10147;9878;9577;11114;9928;10093;10283;9669;10576;10635;11349;9802;10820;10905;10158;10017;10540
2018;2;13;2;9289;10853;10118;11738;10893;9970;9751;9571;9568;11027;9311;10574;10723;8987;9995;9419;9038;11088;9717;9457;9090;10716;9468;9652;9839;9215;10209;10195;10932;9345;10346;10482;9674;9590;10069
2018;2;13;3;9131;10676;9951;11569;10730;9791;9563;9375;9351;10871;9157;10425;10513;8788;9789;9237;8878;10934;9549;9301;8883;10561;9276;9476;9665;9036;10079;10010;10748;9162;10127;10311;9455;9426;9855
2018;2;13;4;9105;10597;9886;11489;10653;9718;9506;9323;9271;10795;9121;10353;10434;8745;9707;9181;8837;10855;9490;9248;8835;10493;9211;9414;9607;8981;10031;9930;10669;9105;10044;10237;9375;9368;9773
2018;2;13;5;9545;10867;10226;11724;10953;10054;9892;9735;9669;11086;9577;10647;10679;9209;10063;9633;9297;11127;9861;9650;9300;10802;9608;9793;10023;9422;10367;10264;10931;9547;10367;10550;9773;9752;10143
2018;2;13;6;10463;11589;11023;12384;11690;10899;10822;10754;10733;11805;10484;11354;11425;10319;11008;10649;10208;11812;10691;10484;10430;11529;10574;10668;10914;10368;11091;11109;11668;10531;11279;11307;10836;10583;11152
2018;2;13;7;11129;12145;11625;12893;12250;11526;11506;11484;11485;12346;11145;11885;12011;11096;11700;11368;10878;12333;11314;11105;11223;12081;11274;11318;11578;11062;11621;11740;12231;11243;11960;11889;11593;11205;11873
2018;2;13;8;11496;12485;11984;13206;12590;11859;11860;11813;11773;12662;11520;12203;12368;11409;12029;11690;11269;12650;11684;11480;11541;12420;11611;11679;11959;11438;11934;12081;12557;11595;12299;12254;11891;11577;12167
2018;2;13;9;11758;12758;12260;13458;12856;12118;12129;12060;11998;12908;11787;12447;12665;11638;12288;11924;11552;12899;11964;11758;11773;12682;11865;11952;12244;11716;12163;12347;12821;11854;12573;12540;12126;11856;12396
2018;2;13;10;11905;12906;12413;13593;13002;12251;12269;12175;12090;13041;11941;12580;12822;11740;12410;12038;11716;13035;12122;11919;11870;12828;11989;12100;12404;11868;12294;12484;12959;11986;12703;12701;12224;12015;12494
2018;2;13;11;11949;12998;12486;13679;13079;12339;12350;12265;12189;13113;11981;12643;12941;11812;12516;12100;11761;13107;12190;11972;11960;12894;12077;12177;12470;11936;12330;12575;13056;12054;12823;12782;12326;12075;12603
2018;2;13;12;11777;12845;12322;13536;12924;12184;12184;12105;12045;12967;11807;12497;12785;11654;12361;11942;11581;12961;12022;11801;11800;12739;11916;12012;12296;11762;12181;12418;12908;11886;12666;12619;12178;11904;12457
2018;2;13;13;11702;12763;12237;13460;12842;12124;12124;12075;12049;12896;11725;12422;12702;11646;12322;11912;11490;12884;11935;11709;11793;12655;11873;11939;12210;11688;12107;12355;12838;11833;12617;12526;12177;11814;12446
2018;2;13;14;11599;12662;12131;13367;12742;12022;12014;11965;11950;12804;11621;12333;12590;11544;12225;11825;11379;12792;11828;11602;11701;12557;11773;11835;12097;11577;12021;12257;12741;11740;12512;12417;12078;11706;12353
2018;2;13;15;11589;12658;12123;13366;12737;12022;12011;11971;11967;12803;11609;12331;12589;11553;12230;11828;11364;12790;11818;11590;11709;12551;11775;11829;12085;11568;12015;12256;12741;11736;12515;12409;12093;11695;12360
2018;2;13;16;11632;12698;12166;13401;12778;12060;12052;12008;11996;12839;11654;12368;12632;11587;12265;11862;11412;12826;11864;11636;11741;12591;11812;11872;12130;11613;12050;12295;12778;11775;12554;12454;12124;11741;12388
2018;2;13;17;12069;13141;12609;13813;13205;12539;12559;12554;12592;13247;12082;12758;13130;12154;12813;12371;11851;13226;12310;12060;12323;12998;12335;12345;12596;12100;12403;12782;13235;12280;13110;12897;12733;12177;12971
2018;2;13;18;12162;13277;12734;13941;13329;12665;12685;12676;12719;13358;12174;12862;13297;12256;12954;12469;11953;13341;12430;12167;12436;13111;12458;12467;12717;12216;12480;12916;13372;12391;13269;13032;12861;12292;13102
2018;2;13;19;11939;13119;12555;13804;13170;12441;12426;12353;12338;13199;11964;12714;13119;11881;12660;12155;11746;13200;12243;11989;12049;12963;12169;12245;12504;11970;12339;12690;13194;12108;12991;12873;12482;12108;12753
2018;2;13;20;11447;12697;12108;13416;12751;11946;11886;11746;11672;12789;11486;12320;12662;11224;12083;11569;11265;12810;11786;11544;11374;12559;11599;11748;12013;11443;11961;12191;12753;11546;12424;12445;11819;11653;12123
2018;2;13;21;11065;12322;11732;13065;12390;11515;11427;11222;11071;12436;11118;11986;12237;10664;11565;11078;10896;12472;11409;11192;10791;12220;11108;11330;11613;11013;11663;11753;12354;11077;11906;12077;11220;11286;11551
2018;2;13;22;11186;12480;11872;13220;12533;11700;11615;11456;11375;12583;11227;12118;12429;10919;11809;11289;11000;12611;11541;11300;11061;12346;11323;11490;11748;11167;11764;11943;12533;11264;12151;12214;11521;11408;11839
2018;2;13;23;11013;12396;11745;13158;12430;11633;11524;11420;11436;12499;11036;12019;12374;10901;11797;11231;10794;12524;11394;11121;11055;12225;11269;11375;11589;11023;11626;11878;12481;11166;12140;12087;11575;11245;11888
2018;2;13;24;10376;11840;11150;12651;11873;11034;10875;10755;10778;11972;10398;11501;11784;10217;11155;10583;10138;12009;10781;10507;10355;11677;10620;10747;10940;10356;11115;11272;11928;10501;11495;11500;10908;10629;11247
2018;2;14;1;10027;11317;10744;11687;11386;10219;10039;10112;9975;11093;9779;11041;11273;9687;10767;10135;9498;11103;10075;10138;10181;11031;9892;10321;10145;9725;10631;10775;11132;9918;10428;10825;9940;9906;10639
2018;2;14;2;9607;10900;10322;11277;10969;9729;9616;9682;9488;10659;9341;10656;10863;9265;10348;9683;9075;10685;9622;9734;9758;10623;9444;9876;9696;9215;10239;10353;10677;9445;10000;10348;9463;9456;10169
2018;2;14;3;9448;10727;10156;11105;10795;9509;9459;9516;9279;10465;9170;10504;10686;9113;10177;9495;8925;10520;9430;9584;9594;10465;9265;9690;9510;8989;10092;10183;10464;9246;9826;10117;9254;9281;9957
2018;2;14;4;9394;10647;10094;11026;10716;9427;9411;9466;9231;10385;9126;10426;10606;9075;10101;9430;8908;10456;9358;9529;9533;10404;9209;9617;9449;8922;10031;10109;10386;9186;9757;10036;9181;9227;9875
2018;2;14;5;9797;10936;10439;11294;11007;9830;9837;9848;9668;10666;9541;10705;10864;9521;10415;9824;9355;10790;9734;9909;9882;10736;9613;9971;9825;9390;10367;10416;10679;9620;10093;10371;9602;9675;10256
2018;2;14;6;10639;11674;11239;11999;11755;10901;10701;10694;10763;11454;10462;11396;11563;10407;11189;10785;10250;11574;10677;10707;10672;11497;10529;10848;10753;10572;11112;11165;11533;10664;10923;11368;10682;10625;11284
2018;2;14;7;11264;12241;11841;12545;12326;11665;11339;11327;11541;12052;11133;11920;12106;11054;11774;11477;10904;12165;11362;11299;11272;12073;11203;11499;11429;11402;11668;11743;12174;11409;11540;12085;11441;11319;12013
2018;2;14;8;11632;12588;12200;12887;12668;11970;11714;11700;11868;12385;11488;12238;12445;11428;12118;11799;11289;12519;11687;11653;11646;12425;11567;11843;11762;11715;12006;12108;12503;11739;11875;12373;11732;11690;12299
2018;2;14;9;11903;12863;12474;13161;12938;12208;11987;11980;12113;12654;11749;12486;12718;11696;12387;12042;11563;12792;11936;11915;11931;12695;11840;12110;12014;11951;12260;12395;12770;11985;12133;12606;11954;11961;12520
2018;2;14;10;12058;13014;12626;13311;13085;12305;12145;12138;12223;12791;11889;12621;12867;11851;12533;12157;11725;12943;12056;12066;12095;12847;11986;12248;12139;12043;12406;12557;12899;12100;12268;12698;12047;12108;12606
2018;2;14;11;12111;13100;12695;13398;13171;12413;12192;12202;12314;12894;11950;12691;12958;11891;12614;12241;11758;13014;12148;12114;12163;12910;12060;12334;12225;12145;12459;12638;13014;12183;12350;12823;12129;12172;12709
2018;2;14;12;11943;12945;12532;13245;13017;12261;12019;12032;12154;12743;11783;12545;12806;11718;12459;12086;11579;12852;11994;11950;11995;12749;11891;12175;12068;11986;12303;12475;12862;12022;12195;12681;11980;11999;12568
2018;2;14;13;11857;12860;12447;13158;12937;12256;11930;11945;12138;12677;11718;12469;12721;11634;12382;12049;11487;12768;11955;11864;11901;12661;11822;12114;12021;11992;12220;12381;12811;11995;12132;12677;11982;11929;12573
2018;2;14;14;11753;12758;12343;13056;12837;12164;11824;11836;12032;12577;11616;12379;12620;11529;12281;11953;11380;12663;11840;11763;11792;12559;11714;12010;11915;11902;12124;12273;12711;11897;12029;12582;11900;11822;12491
2018;2;14;15;11742;12754;12334;13052;12833;12177;11812;11826;12040;12577;11610;12377;12616;11516;12277;11958;11365;12657;11846;11753;11782;12551;11708;12009;11916;11915;12117;12265;12716;11902;12028;12598;11914;11814;12503
2018;2;14;16;11787;12795;12377;13093;12874;12208;11857;11871;12076;12615;11651;12414;12656;11561;12317;11993;11412;12699;11884;11795;11828;12593;11751;12049;11954;11945;12155;12310;12753;11938;12067;12627;11943;11857;12528
2018;2;14;17;12215;13237;12816;13527;13319;12810;12282;12317;12658;13100;12118;12809;13090;11980;12762;12510;11828;13134;12410;12199;12263;13011;12235;12546;12462;12581;12545;12752;13282;12491;12530;13227;12535;12338;13107
2018;2;14;18;12321;13371;12938;13663;13452;12946;12384;12434;12782;13243;12224;12919;13227;12073;12889;12627;11918;13256;12535;12298;12386;13125;12355;12677;12581;12707;12645;12888;13435;12609;12652;13368;12646;12449;13230
2018;2;14;19;12134;13209;12760;13516;13281;12569;12192;12242;12415;13038;11982;12776;13079;11873;12710;12335;11723;13082;12247;12131;12221;12966;12115;12438;12311;12276;12495;12733;13185;12273;12439;13012;12260;12200;12869
2018;2;14;20;11681;12781;12315;13107;12847;11901;11734;11778;11758;12562;11467;12387;12670;11407;12267;11768;11260;12642;11682;11706;11788;12547;11598;11924;11767;11548;12093;12309;12655;11655;11958;12374;11594;11672;12228
2018;2;14;21;11320;12407;11942;12744;12465;11299;11376;11401;11186;12132;11048;12051;12304;11050;11883;11277;10914;12273;11187;11369;11430;12200;11167;11477;11298;10904;11766;11945;12168;11122;11544;11781;11003;11245;11648
2018;2;14;22;11437;12559;12079;12892;12623;11600;11484;11528;11451;12328;11203;12187;12458;11153;12038;11498;11003;12409;11410;11477;11552;12323;11331;11668;11502;11218;11879;12082;12401;11361;11718;12091;11293;11398;11943
2018;2;14;23;11272;12463;11948;12798;12534;11647;11300;11371;11440;12283;11075;12095;12372;10959;11941;11458;10786;12282;11375;11314;11398;12185;11210;11598;11443;11258;11739;11956;12391;11328;11638;12170;11334;11255;12002
2018;2;14;24;10661;11897;11354;12248;11968;10971;10676;10749;10745;11702;10438;11579;11825;10329;11366;10825;10146;11696;10741;10733;10797;11613;10563;10978;10813;10533;11191;11372;11781;10654;11046;11532;10669;10594;11362
2018;2;15;1;10277;11132;10931;12057;11209;10567;10140;9782;10012;10721;9860;10801;10883;9447;10702;10294;9482;10711;9985;9998;10487;11106;9986;10588;9725;9893;10376;10643;11230;9927;10016;10423;9753;9957;10523
2018;2;15;2;9822;10714;10517;11670;10799;10079;9762;9311;9572;10230;9415;10383;10451;8974;10253;9875;9050;10274;9528;9589;10081;10701;9538;10160;9257;9488;9953;10180;10810;9458;9562;9983;9324;9531;10084
2018;2;15;3;9629;10546;10353;11519;10635;9848;9628;9113;9396;9999;9240;10218;10275;8784;10058;9710;8890;10098;9343;9444;9926;10541;9356;9983;9069;9345;9793;9965;10631;9259;9376;9801;9167;9375;9902
2018;2;15;4;9555;10470;10283;11444;10561;9767;9593;9047;9335;9918;9182;10150;10200;8729;9977;9648;8846;10037;9295;9410;9865;10468;9295;9904;9026;9322;9735;9883;10553;9196;9319;9731;9127;9343;9830
2018;2;15;5;9925;10779;10602;11726;10866;10135;9973;9446;9724;10286;9577;10479;10521;9186;10298;9992;9292;10401;9721;9828;10204;10769;9675;10215;9469;9741;10121;10208;10848;9613;9697;10087;9580;9755;10176
2018;2;15;6;10852;11530;11361;12412;11610;11189;10756;10414;10610;11321;10450;11252;11306;10184;11144;10780;10182;11269;10697;10667;10961;11493;10570;10991;10460;10582;10937;11129;11622;10631;10603;10956;10479;10612;11025
2018;2;15;7;11531;12105;11937;12936;12176;11941;11324;11125;11265;12066;11105;11839;11906;10916;11781;11376;10839;11911;11405;11284;11535;12046;11233;11585;11185;11200;11551;11805;12206;11363;11275;11600;11138;11249;11660
2018;2;15;8;11865;12461;12288;13265;12518;12229;11652;11483;11623;12373;11487;12195;12272;11299;12127;11739;11228;12259;11760;11651;11891;12392;11592;11942;11564;11569;11927;12121;12537;11693;11640;11944;11518;11638;12010
2018;2;15;9;12123;12739;12560;13523;12785;12458;11886;11758;11892;12615;11776;12470;12558;11582;12401;12016;11510;12523;12023;11915;12162;12662;11864;12223;11843;11834;12208;12374;12798;11943;11918;12210;11791;11923;12281
2018;2;15;10;12249;12894;12712;13667;12932;12544;12021;11897;12036;12712;11937;12624;12716;11731;12542;12172;11675;12661;12158;12070;12317;12813;12009;12377;11990;11991;12371;12488;12935;12061;12065;12347;11950;12090;12425
2018;2;15;11;12339;12974;12786;13736;13009;12667;12049;11992;12110;12829;12010;12696;12802;11808;12644;12240;11721;12740;12231;12104;12376;12886;12089;12464;12062;12022;12428;12604;13026;12145;12148;12431;11993;12136;12505
2018;2;15;12;12182;12814;12627;13586;12853;12524;11893;11826;11944;12677;11836;12535;12637;11630;12486;12075;11543;12579;12063;11932;12213;12730;11924;12304;11885;11850;12257;12454;12875;11984;11980;12271;11818;11959;12346
2018;2;15;13;12135;12725;12542;13502;12771;12528;11818;11771;11874;12666;11749;12449;12548;11562;12422;11986;11450;12513;12008;11841;12121;12642;11856;12219;11817;11759;12163;12420;12807;11951;11910;12207;11731;11861;12278
2018;2;15;14;12036;12620;12439;13406;12671;12441;11729;11647;11767;12598;11638;12345;12440;11450;12315;11880;11339;12406;11907;11738;12018;12542;11749;12114;11716;11656;12055;12317;12708;11856;11802;12103;11625;11749;12175
2018;2;15;15;12038;12613;12432;13401;12666;12458;11721;11646;11762;12609;11628;12338;12432;11442;12315;11871;11324;12403;11904;11725;12009;12536;11745;12108;11707;11643;12042;12325;12708;11860;11797;12101;11612;11734;12173
2018;2;15;16;12075;12656;12473;13439;12707;12486;11758;11689;11804;12637;11675;12381;12475;11488;12355;11916;11372;12444;11944;11770;12052;12577;11787;12152;11750;11688;12088;12360;12746;11896;11840;12141;11658;11783;12213
2018;2;15;17;12593;13094;12902;13836;13136;13098;12123;12225;12277;13238;12143;12813;12934;12006;12860;12349;11806;12917;12448;12170;12462;12994;12275;12611;12260;12082;12516;12912;13205;12446;12337;12627;12089;12209;12698
2018;2;15;18;12723;13224;13025;13951;13260;13239;12196;12361;12395;13380;12268;12934;13070;12130;13004;12470;11909;13037;12564;12260;12574;13115;12401;12748;12380;12168;12629;13058;13336;12566;12466;12753;12185;12315;12824
2018;2;15;19;12449;13063;12864;13820;13098;12855;12034;12080;12168;13014;12061;12766;12893;11855;12774;12300;11711;12811;12288;12085;12422;12968;12165;12570;12107;11994;12458;12765;13144;12243;12226;12522;11980;12135;12606
2018;2;15;20;11897;12637;12439;13437;12676;12184;11629;11511;11668;12359;11576;12332;12444;11290;12266;11864;11240;12313;11730;11649;12010;12561;11651;12122;11547;11562;12019;12190;12688;11637;11705;12017;11505;11685;12115
2018;2;15;21;11413;12272;12078;13109;12312;11565;11319;11021;11250;11759;11177;11966;12057;10824;11812;11502;10877;11891;11265;11319;11673;12214;11217;11731;11086;11237;11667;11664;12284;11112;11263;11581;11140;11338;11691
2018;2;15;22;11629;12412;12214;13236;12455;11888;11414;11228;11411;12063;11315;12101;12206;10997;12012;11631;10980;12060;11450;11410;11787;12345;11389;11888;11258;11321;11779;11921;12460;11347;11438;11763;11246;11435;11866
2018;2;15;23;11585;12295;12092;13128;12349;11974;11252;11154;11294;12120;11162;11973;12087;10864;11955;11490;10777;11963;11349;11213;11637;12225;11285;11785;11126;11114;11607;11935;12395;11311;11332;11682;11051;11233;11778
2018;2;15;24;10951;11719;11520;12605;11788;11315;10707;10484;10667;11452;10519;11390;11487;10168;11339;10899;10130;11348;10687;10609;11066;11671;10649;11195;10436;10509;10999;11308;11826;10644;10685;11066;10410;10601;11167
2018;2;16;1;10567;11269;11158;11502;11286;10765;10229;10296;10395;10716;10221;10288;10680;9563;10253;10232;9555;10215;10207;10281;10488;11062;10212;10803;9845;9621;10702;10147;10949;10063;10032;10208;9765;10396;10833
2018;2;16;2;10129;10865;10777;11099;10884;10313;9790;9881;9983;10290;9783;9843;10268;9111;9836;9786;9104;9791;9786;9862;10084;10642;9806;10383;9393;9191;10298;9676;10538;9658;9577;9767;9342;10013;10431
2018;2;16;3;9952;10704;10630;10935;10721;10111;9612;9721;9824;10114;9604;9666;10108;8933;9673;9602;8930;9627;9623;9700;9932;10470;9656;10214;9214;9033;10142;9475;10373;9510;9388;9589;9185;9873;10274
2018;2;16;4;9888;10630;10557;10855;10643;10031;9550;9662;9763;10035;9537;9606;10045;8878;9611;9534;8879;9566;9564;9640;9873;10391;9601;10142;9158;9005;10080;9409;10294;9461;9324;9527;9134;9818;10203
2018;2;16;5;10249;10929;10842;11130;10924;10366;9897;10025;10119;10345;9894;9977;10378;9319;9966;9896;9341;9928;9941;10004;10229;10679;9976;10463;9587;9439;10405;9816;10584;9853;9713;9901;9544;10168;10505
2018;2;16;6;11104;11653;11530;11830;11631;11271;10726;10834;10917;11127;10752;10823;11144;10268;10775;10774;10298;10731;10781;10815;10998;11404;10771;11243;10533;10340;11151;10820;11299;10656;10647;10777;10383;10910;11222
2018;2;16;7;11743;12206;12048;12370;12174;11935;11355;11438;11512;11722;11391;11465;11725;10962;11377;11426;10997;11338;11402;11423;11576;11968;11362;11832;11223;11000;11717;11546;11853;11252;11332;11426;11009;11461;11771
2018;2;16;8;12102;12550;12364;12708;12512;12251;11728;11790;11860;12071;11743;11854;12082;11333;11726;11780;11374;11711;11753;11783;11935;12331;11717;12179;11586;11376;12072;11882;12209;11615;11680;11783;11388;11796;12120
2018;2;16;9;12377;12819;12609;12977;12778;12501;12016;12056;12121;12346;12014;12152;12355;11606;11989;12053;11649;11993;12016;12055;12204;12619;11981;12449;11856;11647;12344;12138;12491;11882;11945;12054;11669;12045;12391
2018;2;16;10;12525;12969;12745;13124;12926;12617;12175;12204;12266;12494;12158;12320;12509;11755;12135;12196;11801;12154;12161;12208;12359;12781;12132;12597;12000;11803;12499;12258;12650;12037;12080;12199;11832;12188;12547
2018;2;16;11;12604;13043;12808;13202;13004;12720;12252;12266;12330;12581;12239;12395;12575;11822;12201;12282;11861;12220;12225;12271;12412;12867;12182;12675;12069;11846;12561;12352;12728;12082;12163;12276;11883;12229;12612
2018;2;16;12;12440;12887;12663;13048;12852;12570;12083;12104;12168;12423;12078;12220;12412;11650;12040;12118;11686;12051;12064;12106;12247;12707;12019;12517;11899;11671;12399;12191;12570;11915;12000;12111;11710;12072;12455
2018;2;16;13;12365;12800;12586;12961;12767;12532;11996;12023;12089;12345;12008;12125;12323;11582;11963;12050;11614;11958;11990;12021;12154;12611;11932;12439;11834;11588;12307;12154;12475;11824;11944;12040;11616;11988;12363
2018;2;16;14;12260;12700;12496;12862;12669;12442;11893;11920;11988;12241;11901;12010;12219;11465;11860;11937;11498;11850;11885;11916;12051;12504;11831;12335;11725;11479;12204;12052;12370;11722;11845;11934;11507;11894;12262
2018;2;16;15;12255;12694;12493;12857;12665;12448;11884;11913;11981;12237;11898;11998;12210;11459;11854;11934;11489;11840;11879;11908;12041;12496;11821;12330;11720;11467;12195;12055;12362;11711;11843;11929;11494;11885;12254
2018;2;16;16;12297;12735;12529;12898;12705;12481;11929;11956;12023;12279;11940;12046;12254;11504;11895;11977;11535;11886;11921;11951;12085;12541;11864;12371;11763;11513;12238;12092;12405;11755;11883;11971;11541;11923;12296
2018;2;16;17;12768;13154;12914;13318;13124;13009;12396;12386;12449;12739;12420;12512;12678;11991;12328;12469;12012;12319;12364;12385;12490;12981;12271;12817;12254;11949;12650;12637;12832;12155;12391;12448;11966;12297;12711
2018;2;16;18;12894;13276;13019;13445;13249;13144;12529;12497;12558;12874;12547;12647;12797;12106;12439;12600;12122;12438;12474;12499;12598;13120;12372;12942;12369;12045;12765;12766;12964;12253;12518;12571;12073;12387;12828
2018;2;16;19;12680;13127;12883;13303;13103;12867;12336;12315;12380;12690;12327;12455;12637;11855;12252;12368;11875;12266;12272;12318;12444;12974;12205;12763;12115;11835;12617;12452;12823;12089;12253;12347;11894;12244;12689
2018;2;16;20;12192;12719;12501;12902;12699;12314;11867;11869;11940;12237;11833;11982;12215;11324;11802;11859;11349;11827;11805;11871;12031;12560;11779;12318;11582;11355;12210;11854;12419;11666;11708;11848;11448;11853;12293
2018;2;16;21;11778;12370;12176;12553;12348;11815;11469;11504;11578;11841;11410;11590;11864;10891;11429;11421;10927;11467;11420;11504;11700;12200;11440;11936;11142;10984;11873;11333;12071;11337;11241;11427;11098;11544;11958
2018;2;16;22;11939;12504;12304;12693;12489;12054;11618;11635;11711;12004;11581;11725;11990;11048;11567;11600;11072;11587;11561;11632;11808;12338;11550;12087;11309;11096;11990;11566;12203;11435;11438;11592;11202;11643;12081
2018;2;16;23;11828;12389;12203;12592;12388;12050;11488;11499;11581;11912;11486;11568;11852;10911;11440;11508;10915;11427;11434;11488;11648;12220;11390;11982;11188;10910;11846;11527;12080;11255;11361;11484;11014;11488;11951
2018;2;16;24;11209;11836;11692;12050;11844;11436;10865;10909;11000;11327;10870;10927;11274;10248;10853;10880;10247;10822;10835;10890;11073;11646;10809;11402;10532;10270;11279;10860;11519;10666;10715;10858;10394;10946;11399
2018;2;17;1;10011;10607;10578;10503;10542;10418;9794;9957;9838;10456;10331;9533;10326;9388;9576;9542;9594;9938;10001;9736;10194;10640;9913;10431;9647;9382;10496;9511;10490;9851;9587;10070;9615;10020;10746
2018;2;17;2;9567;10199;10179;10068;10132;9973;9357;9525;9432;10043;9898;9094;9883;8939;9129;9127;9167;9501;9577;9309;9778;10230;9487;10023;9222;8980;10116;9055;10046;9439;9142;9660;9207;9645;10365
