YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;1;24;19;16,68;21,98;14,06;13,25;18,22;74,53;74,56;25,65;29,83;25,88;10,21;1,77;24,24;40,26;12,82;13,47;13,73;4,13;7,02;57,13;13,16;19,78;8,71;58,95;54,21;25,72;5,54;40,17;30,63;80,29;17,91;14,94;46,59;11,29;73,86
2018;1;24;20;25,63;25,92;11,77;19;22,87;78,93;73,91;34,86;29,84;39,61;15,15;3,69;30,67;37,75;16,57;17,38;23,2;4,32;13,05;59,69;11,95;32,01;10,87;68,42;61,15;30,5;10,99;40,87;38,12;83,91;26,7;12,71;49,03;18,35;75,96
2018;1;24;21;29,92;27,85;8,24;24,13;26,22;79,86;73,88;42,35;28,73;47,86;24,64;6,36;32,96;35,48;20,63;19,34;33,7;3,91;19,78;65,28;10,86;39,62;11,48;76,24;66,31;30,99;20,42;43,18;44,65;85,44;34,47;9,98;49,41;24,32;75,9
2018;1;24;22;29,79;28,4;5,05;27,69;27,8;80,37;73,49;48,63;27,4;51,35;35,53;8,49;32,76;32,67;23,4;19,89;40,76;3,98;26,02;68,79;11,34;41,75;10,8;79,7;68,3;30,2;36,14;49,1;52,7;85,76;39,74;8,38;49,57;29,07;74,36
2018;1;24;23;28,34;28,46;3,42;30,44;28,72;80,14;72,99;53,9;27,55;52,15;43,32;10,05;32,16;30,37;24,19;21,07;44,15;4,78;28,47;70,3;13;41,07;9,69;79,98;67,47;31,27;48,21;55,24;56,84;85,56;40,3;8,45;48;32,3;73,06
2018;1;24;24;25,23;28,96;2,84;32,33;30,04;79,62;73,3;57,13;29,12;51,2;48,65;11,28;32,28;28,85;25,12;22,24;44,3;6,22;26,42;68,78;14,31;39,66;8,71;78,88;65,03;32,9;55,39;61,83;57,65;84,51;37,83;8,32;45,87;33,48;72,38
2018;1;25;1;21,73;29,52;2,91;32,55;31,73;80,09;74,75;58,74;31,7;50,3;52,49;12,51;33,56;28,83;25,31;23,32;43,81;8,29;24,61;62,26;15,69;37,29;7,96;75,71;65,2;32,95;60,58;66,02;56,41;82,77;35,11;9,35;44,86;34,86;72,09
2018;1;25;2;19,46;29,56;2,94;33,22;32,89;80,28;76,49;60,22;33,9;46,31;52,02;13,64;36,09;28,98;23,87;24,73;43,56;10,33;25,67;57,83;17,07;34,18;7,4;72,01;67,28;32,31;64,34;68,03;53,44;80,91;32,7;14,52;44,47;36,24;72,28
2018;1;25;3;17,99;30,35;2,53;35,16;33,06;79,69;76,97;61,77;37,21;42,2;50,36;14,68;39,93;28,11;20,78;25,69;42,93;11,58;28,54;56,45;19,13;30,68;6,57;68,87;68,48;32,47;67,58;69,97;51,06;78,77;30,43;21,94;43,64;36,13;71,95
2018;1;25;4;17,18;33,97;2,31;39,43;32,11;80,06;76,79;62,73;39,92;42,44;51,48;16,69;44,23;26,95;17,49;26,25;41,19;11,88;31,47;54,82;21,44;28,15;5,9;66,23;70,04;31,34;69,7;73,52;49,66;76,91;28,16;26,66;41,59;35,29;70,67
2018;1;25;5;17,13;40,31;3,08;45,04;30,75;81,35;76,22;63,44;43,85;45,18;51,38;19,03;46,74;27,5;14,89;26,74;37,38;11,88;33,64;52,91;23,18;27,21;6,27;62,98;71,16;29,36;71,92;78,45;48,24;76,03;25,85;28,02;38,49;34,38;69,07
2018;1;25;6;18,19;46,79;5,71;50,98;30,7;80,99;74,19;63,79;48,43;48,53;49,47;20,29;46,59;29,81;13,21;27,91;33,68;11,47;34,87;50,24;24,92;27,74;7,6;59,37;71,98;29,2;74,06;83,22;48,08;76,03;23,42;28,09;35,16;33,83;66,42
2018;1;25;7;20,83;51,6;9,11;57,92;31,42;80,15;71,87;63,22;48,21;52,01;47,58;20,55;42,36;31,91;11,81;27,94;30,54;11,16;35,6;47,45;26,18;28,47;9,16;53,66;72,83;30,57;74,21;86,94;48,21;75,85;21,21;27,14;34,72;33,54;60,7
2018;1;25;8;23,82;54,2;12,97;63,07;31,14;79,68;70,89;63,65;48,18;54,75;44,82;20,3;35,65;32,77;10,43;25,9;27,05;11,42;37,5;46,13;27,77;29,17;10,1;46,66;74,16;33,73;73,93;89,03;47,55;75,35;19,58;25,27;36,68;32,39;52,32
2018;1;25;9;25,21;55,36;18,69;66,36;30,76;79,16;68,75;65,6;47,8;55,77;41,15;19,66;29,54;34,53;9,06;24,26;24,69;11,63;39,8;46,62;30,88;30,13;10,97;42,04;75,29;39,1;73,29;90,63;47,09;75,12;17,51;23,3;37,49;31,12;40,97
2018;1;25;10;22,4;54,1;23,75;71,37;27,04;78,67;65,94;65,12;49,17;50,89;34,68;18,28;23,55;36,17;6,81;21,89;21,32;11,77;36,74;47,37;34,28;29,18;12,89;33,86;75,27;41,49;70,78;89,5;44,2;73;14,21;21,43;37,23;29,14;30,94
2018;1;25;11;12,22;47,58;23,05;77,88;15,7;77,72;64,4;61,92;51,45;36,95;23,68;14,11;15,19;37,83;4,09;15,85;13,01;8,72;28,01;49,24;36,39;22,73;15,82;25,91;74,07;42,87;67,29;87,79;38,43;67,06;8,37;18,77;37,53;21,9;23,17
2018;1;25;12;4,47;38,28;22,34;81,99;7,68;76,22;63,9;61,55;51,57;26,21;15,94;7,06;7,44;38,88;3,62;10,84;8,11;4,92;22,57;52,3;36,91;13,06;18,4;22,77;73,76;49,39;64,4;85,66;33,99;60,68;4,28;16,74;37,89;13,32;16,58
2018;1;25;13;2;32,5;25,46;84,03;4,99;75,08;63,95;65,62;51,31;21,59;13,77;4,13;4,82;40,13;5,54;8,14;7,46;4,24;20,38;54,75;37,21;7,63;20,62;19,53;75,09;57,8;60,3;84,15;30,09;55,09;3,18;16,03;36,77;8,01;13,76
2018;1;25;14;1,35;29,03;29,59;86,5;3,43;74,94;61,73;69,18;52,42;19,82;14,26;5;4,76;41,67;8,05;6,05;6,52;4,82;17,99;58,48;39,47;5,73;23,32;15,54;77,56;63,81;52,92;83,98;24,96;48,59;3,17;16;36,26;5,2;11,78
2018;1;25;15;1,2;26,05;33,92;85,89;2,42;76,39;58,77;71,85;54,31;20,33;15,74;6,32;5,73;44,98;10,54;4,19;5,1;5;15,08;61,61;44,22;4,73;25,4;11,62;79,05;69,41;45,03;84,99;21,56;41,02;3,49;16,11;36,97;3,76;8,18
2018;1;25;16;1,37;23,87;37,83;83,44;2,1;79,43;58,57;73,61;55,34;22,08;17,05;7,82;8,16;48,5;12,37;3,05;4,26;5,18;12,65;63,64;46,24;3,95;26,75;9,15;77,15;74,86;38,72;84,15;21,45;33,91;4,02;17,04;36,02;3,45;6,06
2018;1;25;17;1,9;23,36;40,84;80,37;2,4;76,92;59,64;73,54;54,65;24,83;18,48;9,67;12,14;50,45;13,16;2,69;4,39;5,34;11,89;64,12;45,13;3,97;28,89;8,74;74,67;77,44;33,28;81,79;24,24;29,55;4,36;18,3;33,32;3,88;4,46
2018;1;25;18;3,18;27,43;44,53;76,46;3,51;71,64;56,86;72,31;52,72;29,39;24,04;13,19;17,6;50,85;13,61;3,19;5,74;5,74;13,28;61,86;42,93;5,89;32,4;10,18;72,37;77,47;31,16;80,82;29,49;31,44;4,48;20,39;30,37;5,27;3,34
2018;1;25;19;6,62;39,1;48,85;68,58;5,79;72,56;52,2;71,97;51,11;39,74;37,75;22,67;25,58;52,95;16,13;4,91;9,92;6,95;19,23;58,22;40,35;10,92;37,49;15,04;71,22;72,87;34,56;81,06;37,6;42,88;5,18;23,41;27,53;8,93;2,99
2018;1;25;20;10,96;52,32;52,72;59,62;9,3;78,5;47,36;73,38;49,52;51,63;53,08;37,01;32,39;56,5;19,77;8,39;17,25;7,56;29,94;53,99;38,06;19,49;42,51;22,25;72,31;67,92;41,67;79,12;46,25;55,9;5,71;25,4;24,97;14,28;2,82
2018;1;25;21;13,09;58,94;55,21;52,12;14,97;82,81;43,64;75,59;48,04;57,07;63,37;46,03;33,93;57,66;22,09;14,06;25,4;7,69;39,34;50,29;35,65;28,49;45,75;25,97;74,23;66,92;46,06;74,22;49,73;61,77;5;26,67;22,8;19,41;2,05
2018;1;25;22;12,86;60,18;56,07;51,48;21,58;81,59;39,96;76,22;47,65;54,17;67,16;48,92;34,01;60,93;23,11;19,53;32,49;9,51;44,61;46,25;34,04;34,12;48,26;27,22;75,4;67,49;48,41;69,15;51,41;63,87;4,27;29,1;20,4;23,29;1,55
2018;1;25;23;11,15;58,95;57,26;54,34;25,92;77,75;34,87;76,35;49,12;50,52;68,54;52,52;35,11;63,29;20,97;22,07;35,28;12,27;45,71;42,82;32,3;37,77;50,73;27,78;75,85;68,39;51,87;65,08;52,04;64,37;3,69;32,65;18,24;24,53;1,13
2018;1;25;24;9,63;58,45;59,17;56,62;28,41;74,36;31,05;76,4;52,41;49,48;71,5;57,53;37,3;64,62;18,3;22,39;35,76;14,01;42,8;38,71;31,01;40,01;53,89;26,43;74,87;69,98;52,85;63,47;51,24;63,82;3,31;37,63;16,21;23,5;1,01
2018;1;26;1;8,52;59,03;61,31;57,52;31,24;74,45;30,04;75,23;55,43;49,37;75,35;61,68;40,81;66,66;18,07;21,82;36,27;15,28;39,24;34,49;30,04;40,32;56,08;24,06;73,74;71,32;52,29;61,3;50,27;62,74;3,12;45,47;13,96;21,12;0,9
2018;1;26;2;7,42;58,11;62,1;56,02;33,09;77,41;27,64;72,06;56,22;47,59;76,84;63,68;42,75;69,24;18,13;22,01;34,72;16,97;36,19;34,9;28,83;38,78;57,6;21,34;72,58;71,39;50,84;59,78;51,44;61,29;2,89;52,04;12,59;18,24;0,83
2018;1;26;3;6,34;55,97;60,94;54,82;33,52;80,46;24,88;67,28;53,24;45,82;76,29;63,28;42,25;72,2;17,98;24,35;31,54;17,45;34;38,4;26,33;36,35;59,44;19,1;70,37;70,62;48,37;60,81;54,45;60,4;2,74;49,85;12,11;15,59;0,75
2018;1;26;4;5,32;53,35;61,11;53,17;33,87;80,54;23,79;61,92;45,91;44,78;75,45;61,04;40,87;74,63;17,69;26,4;27,87;16,34;32,99;43,51;25,24;34,91;60,92;17,71;67,32;69,79;44,79;61,79;59,93;59,41;2,71;43,18;11,6;13,46;0,58
2018;1;26;5;4,25;50,53;56,6;51,91;32,6;79,6;25,85;56,96;40,98;42,75;74,11;58,86;39,49;77,16;17,74;27,92;25,77;15,49;33,15;49,81;28,85;35,06;61,94;17,53;64,61;69,22;41,07;63,52;67,73;58,37;2,76;37,6;12,01;12,21;0,43
2018;1;26;6;3,05;48,32;48,02;50,4;30,97;78,32;31,32;53,53;36,49;40,59;71,83;58,83;37,97;76,63;18,74;29,85;25,09;15,19;33,43;55,93;33,19;37,87;62,5;20,18;63,13;69,8;38,05;65,63;73,55;57,04;2,56;33,49;12,75;12,23;0,37
2018;1;26;7;1,89;46,84;43,41;52,95;31,17;77,88;34,58;50,36;30,22;39,77;68,99;58,25;35,34;73,97;20,38;31,26;24,28;15,51;33,49;62,71;35,85;41,93;61,24;25,27;62,06;71,8;36,65;66,26;76,29;55,42;2,19;31,2;13,83;13,21;0,4
2018;1;26;8;1,03;45,8;41,14;57,14;31,49;73,49;37,76;48,12;25,87;38,63;66,93;56,63;32,69;71,36;21,57;32,89;23,16;17,03;33,82;68,12;36,73;44,26;58,47;29,74;60,8;73,15;36,77;66,03;78,25;54,44;2,05;28,94;15,94;14,51;0,48
2018;1;26;9;0,69;45,14;44,58;58,85;30,8;68,33;48,1;49,48;20,63;36,04;65,4;54,99;30,54;65,96;22,18;34,58;21,77;18,51;32,88;73,16;36,93;44,56;58,62;34,42;58,25;73,87;37,8;64,89;79,56;54,03;1,88;26,29;16,85;15,1;0,55
2018;1;26;10;0,75;42,72;48,63;55,36;25,88;63,18;60,73;52,45;16,4;29,6;59,83;48,85;25,27;51,05;23,27;32,91;16,36;19,17;29,68;79,77;38,07;41,65;58,2;36,79;51,89;74,87;35,73;61,93;79,16;49,79;1,36;22,19;15,67;13,62;0,5
2018;1;26;11;0,49;35,18;51,14;51,01;15,16;61,44;65,76;53,37;14,95;19,98;45,17;33,78;17,57;38,99;23,41;25,13;9,62;18,87;23,32;83,54;37,91;33,32;57,49;36,6;41,85;75,27;26,71;61,5;76,26;35,12;0,85;15,58;16,02;8,15;0,29
2018;1;26;12;0,31;26,32;57,85;49,06;7,98;62,22;69,03;52,85;17,12;13,71;33,85;19,89;12,38;39,5;22,6;17,62;6,6;19,41;18,28;84,27;36,18;22,17;55,39;42,23;31,89;76,08;17,99;63,48;72,88;21,61;0,65;10,24;17,35;3,18;0,2
2018;1;26;13;1,11;20,75;64,51;48,47;4,63;62,88;71,71;53,29;21,66;10,77;30,91;12,74;9,9;41,64;22,22;14,05;5,73;21,67;16,77;83,01;36,06;15,64;55,35;47,34;24,77;76,6;13,12;62,3;71,5;14,96;0,75;8,34;20,58;2,03;0,25
2018;1;26;14;3,77;16,36;69,31;48,54;2,28;62,67;74,57;52;27,12;8,64;29,57;7,94;8,4;39,98;22,49;11,42;5,46;25,21;15,67;83,72;37,69;13,02;61,2;44,37;19,8;78,75;9,91;62,16;72,68;10,81;1,11;8,32;29,4;2,61;0,42
2018;1;26;15;7,98;13,32;72,52;47,77;1,33;58,76;75,33;47,72;31,14;7,3;25,72;5,05;7,28;33,56;23,92;8,34;5,23;28,7;14,52;83,78;39,37;12,45;67,53;43,5;16,24;81,3;7,88;63,55;73,45;7,17;1,81;8,23;38,25;4,3;1,23
2018;1;26;16;13,29;10,67;72,26;45,37;1,01;53,36;75,61;38,23;31,36;7,37;22,32;3,61;6,45;26,02;25,04;5,19;4,74;31,31;13,13;83,67;40,28;14,28;69,16;44,32;13,76;84,98;6,22;66,34;72,35;4,95;3,35;7,55;45,01;7,22;2,47
2018;1;26;17;19,23;8,39;68,82;41,35;0,86;49,85;78,91;27,17;28,17;8,51;21,49;3,56;5,67;21,71;25,45;3,01;4,44;32,22;11,25;83,61;39,78;18,04;71,72;44,51;12,08;86,8;4,75;69,12;71,04;4,55;5,57;7,92;50,63;10,4;3,68
2018;1;26;18;24,69;8,06;62,57;32,81;0,94;47,74;82,76;17,46;24,85;10,07;23,87;5,48;5,81;18,31;26,2;2,49;5,26;31,11;9,52;83,51;38,06;22,85;71,48;42,02;12,11;85,23;4,52;66,12;69,69;6,14;7,24;10,19;54,26;13,45;4,59
2018;1;26;19;30,76;10,91;55,49;24,75;1,64;47,85;86,05;13,95;23,12;12,46;32,35;10,2;8,67;15,13;29,06;3,87;8,95;29;10,49;85,21;36,28;31,07;69,53;42,58;17,47;84,24;6,94;59,37;73,99;10,4;8,88;14,44;57,78;18,76;5,31
2018;1;26;20;36,56;14,79;47,33;19,95;3,32;49,16;89,44;19,01;24,79;16,11;43,34;17,11;13,11;12,23;33,63;5,99;15,35;26,46;13,47;86,47;36,44;40,07;71,61;46,51;29,71;84,49;12,35;52,31;78,57;14,91;11,48;18,54;61,33;26,4;4,63
2018;1;26;21;38,45;16,18;41,28;14,34;4,84;50,71;90,87;29,59;26,64;19,83;51,67;23,39;14,92;9,32;37,88;7,33;19,78;24,79;15,22;87,43;38,28;45,55;77,17;47,18;42,79;81,08;18,17;44,01;79,48;16,66;14,7;20,59;64,25;32,06;3,22
2018;1;26;22;38,53;16,74;37,72;9,02;6,32;54,52;90,68;36,85;29,23;23,03;63,28;26,65;13,96;6,89;42,18;8,13;20,72;25,15;15,16;89,18;39,84;46,34;80,31;47,79;50,83;76,47;23,41;37,11;77,32;16,37;18,72;20,74;64,41;34,2;2,78
2018;1;26;23;40,12;17,42;37,5;5,82;6,99;57,26;88,84;39,96;34,14;24,79;67,8;26,72;12,57;5,2;44,34;8,5;19,13;25,52;13,46;89;39,97;45,16;80,1;46;56,48;72,22;27,27;34,13;76,06;14,81;23,04;19,08;63,31;34,63;3,2
2018;1;26;24;45,39;17,49;40,46;4,96;6,94;58,43;86,57;39,88;40,53;24,3;68,65;24,24;11,76;4,19;44,95;8,7;16,55;24,84;11,22;86,36;39,12;43,3;79,82;42,28;61,38;69,49;29,48;33,2;75,44;12,52;27,42;17,08;61,7;34,55;3,77
2018;1;27;1;45,89;16,95;43,24;5,48;6,74;60,69;83,26;37,37;46,25;22,92;66,78;22,03;11,07;3,04;44,67;9,27;14,4;22,47;10,43;80,3;37,62;43,9;78,35;41,92;65,26;68,06;31,26;30,91;73,88;9,98;29,77;16,26;59,73;32,94;4,18
2018;1;27;2;45,33;16,64;41,87;6,29;6,48;62,6;79,76;34,39;48,74;21,54;63,24;20,87;9,88;1,9;43,53;9,95;13,33;19,56;10,69;73,94;34,1;46,19;76,17;45,62;68,97;67,14;32,36;28,94;72,85;7,22;32,37;17,19;60,64;30,17;4,97
2018;1;27;3;45,34;16,61;37,59;5,25;6,21;64,4;76,17;32,97;49,27;21,34;60,61;19,35;8,52;1,26;43,04;10,64;11,72;16,62;11,7;66,18;32,76;46,77;73,67;49,76;71,34;66,61;33,24;27,73;70,8;4,72;35,68;20,95;62,85;28;5,61
2018;1;27;4;44,98;16,23;33,52;3,19;5,77;65,88;74,98;32,86;49,67;23,27;60,48;17,86;7,07;0,99;43,54;11,91;9,23;14,14;13,48;62,57;32,17;46,42;69,36;52,51;72,17;67,44;34,68;25,7;69,48;3,02;39,07;28,45;63,43;29,39;6,2
2018;1;27;5;44,68;15,88;29,71;2,95;5,49;66,39;73,01;33,83;48,82;25,35;62,09;15,57;5,67;1,25;45,06;13,95;8,13;12,6;16,3;60,63;31,82;46,2;65,68;53,01;73,43;68,98;35,12;24,01;67,05;2,3;42,56;34,48;59,97;32,22;6,9
2018;1;27;6;44,86;15,27;25,77;3,94;5,41;67,2;70,34;35,04;50,12;25,72;63,59;12,33;5,04;1,96;48,28;16,12;8,36;10,42;19,28;56,72;32,12;46,25;62,08;48,87;75,28;69,28;34,21;23,47;62,9;2,06;45,34;36,72;54,21;30,98;8,07
2018;1;27;7;45,19;13,79;22,85;7,91;5,47;69,07;67,8;36,28;54,59;24,76;64,26;10,18;4,83;2,95;51,8;17,86;8,21;9,52;21,81;49,68;31,48;47,94;58,59;46,04;76,26;68,53;33,61;23,31;62,32;1,88;46,77;36,92;49,7;27,64;10,16
2018;1;27;8;45,84;11,95;21,62;14,79;5,4;72,43;64,06;37,34;58,13;22,62;64,32;8,72;4,84;4,18;56,15;19,87;7,88;11,4;24,29;45,62;29,6;49,2;56,46;46,25;78,07;67,71;34,49;24,7;64,41;1,79;50,15;37,79;49,33;25,52;12,14
2018;1;27;9;44,08;10,46;20,25;18,86;5,29;74,67;60,04;37,62;63,12;20,99;63,31;7,46;4,76;5,64;62,23;21,48;8,18;14,42;25,74;46,89;28,32;49,36;54,13;45,63;80,8;67,5;36,62;28,71;67,86;1,84;55,05;41,48;51,13;24,45;13,95
2018;1;27;10;41;9,01;17,28;20,57;4,9;74,94;55,85;34,3;74,08;18,57;58,37;6,15;4,38;7,02;69,66;19,62;7,71;15,29;26,09;47,86;27,37;45,7;51,89;43,57;81,47;66,55;36,1;29,14;69,72;2,62;53,38;46,16;52,56;22,15;14,96
2018;1;27;11;40,73;6,18;15,74;17,66;2,87;75,55;52,88;23,96;79,37;11,94;49,5;3,63;2,69;7,56;74,71;13,06;5,48;12,85;23,99;45,73;26,04;35,74;51,11;48,17;81,67;64,69;29,27;25,51;70,16;3,9;44,89;48,92;54,41;13,72;12,52
2018;1;27;12;43,41;2,98;16,74;12,33;1,88;76,42;52,61;14,18;85,74;6,83;43,78;1,31;1,01;7,61;77,66;7,74;4,13;12,33;21,22;46,25;24,97;26,41;52,25;57,64;83,54;63,24;22,29;24,54;71,8;5,38;40,51;51,02;60,65;6,23;10,73
2018;1;27;13;47,93;1,51;18,46;11,76;2,36;77,08;53,85;10,04;88,96;4,83;40,77;0,39;0,44;8,7;81,38;5,48;4,18;13,2;20,17;54,24;22,56;20,23;54,02;58,21;85,37;63,01;17,85;27,08;73,51;7,78;40,52;52,92;67,79;3,16;11,64
2018;1;27;14;52,31;0,92;20,89;16,62;3,4;76,47;55,21;7,88;90,32;3,74;38,17;0,08;0,47;11,64;85,47;4,47;4,36;12,36;19,2;66,17;19,86;14,81;55,8;52,07;85,34;62,27;14,58;27,93;76,06;9,91;40,78;55,67;72,71;1,6;12,86
2018;1;27;15;54,75;0,54;22,62;21,52;4,69;74,4;55,07;5,92;91,12;3,14;36,54;0,04;1,02;15,72;89,49;3,91;4,32;11,47;17,35;74,73;17,8;11,68;57,63;46,2;82,1;61,34;11,35;27,51;77,63;12,34;41,83;57,26;76,51;1,24;14,19
2018;1;27;16;54,88;0,33;22,89;26,32;6,7;71,45;52,4;4,09;89,36;2,64;34,28;0,03;1,85;19,03;89,65;3,26;4,36;11,91;14,04;76,42;15,8;10,12;57,96;42,95;78,32;59,45;8;27,75;79,42;14,55;43,94;55,03;79,39;1,99;14,86
2018;1;27;17;54,62;0,26;24,14;29,91;9,29;66,69;48,75;2,64;86,83;2,06;33,11;0,01;2,62;22,59;89,16;2,6;4,71;13,5;10,63;77,67;14,14;9,09;56,04;41,86;76,27;56,97;5,35;26,9;81,16;16,26;47,28;51,26;81,2;3,55;14,51
2018;1;27;18;53,78;0,6;24,83;32,12;11,39;60,51;45,54;1,79;81,91;2,11;35,86;0,05;3,82;26,77;88,15;2,72;5,76;15,28;9,91;80,91;12,79;10,66;51,64;40,64;74,67;57,08;4,73;26,62;81,1;18,3;48,88;46,83;79,79;6;13,98
2018;1;27;19;53,84;1,46;23,68;37,19;13,69;54,64;44,1;1,55;69,4;3,22;46,75;0,24;6,28;30,95;88,15;4,19;9,03;18,66;14,09;85,91;13,93;17,73;45,85;41,84;73,14;61,71;7,07;28,09;79,48;20,69;50,57;44,94;76,2;10,71;15,26
2018;1;27;20;55,8;2,22;21,52;41,8;16,05;50,49;44,87;1,71;56,16;4,89;56,92;0,25;9,14;35,04;86,6;6,92;14,84;22,87;21,32;88,18;17,92;29,73;36,69;47,45;73,35;68,5;11,63;31,49;79,46;23,74;56,24;43,21;73;16,89;18,39
2018;1;27;21;55,92;2,88;18,21;42,88;16,17;47,17;45,01;2,01;46,26;7,04;64,1;0,17;11,97;38,46;86,57;10,49;20,04;23,45;25,63;88,99;22,05;41,16;29,08;50,12;75,67;72,9;17,27;33,67;79,61;27,37;60,86;39,14;69,61;21,49;21,02
2018;1;27;22;53,43;3,41;15,83;42,9;15,73;44,4;47,81;2,35;37,49;9,73;70,74;0,17;14,38;41,49;86,65;14,91;25,35;22,31;27,22;89,07;25,19;46,91;23,3;46,07;74,89;75,04;23,49;35,42;78,7;31,22;63,33;30;66,01;23,29;22,01
2018;1;27;23;50,64;3,56;16,04;42,23;16,28;42,12;50,69;2,81;32,74;12,03;74,07;0,35;16,39;44,44;88,94;20,2;30,45;22,39;27;89,19;26,98;47,55;20,4;40,01;72,05;76,38;28,74;37,08;76,76;33,29;67,05;21,78;62,34;23,12;22,31
2018;1;27;24;49,34;3,81;17,97;39,94;16,31;39,88;49,57;3,36;30,59;13,16;71,46;0,51;18,8;47,62;88,55;25,45;32,26;24,37;25,79;89,76;26,99;43,97;19,03;36,24;69,74;75,2;32,55;39,25;74,24;33,18;68,71;18,81;56,92;23,05;22,66
2018;1;28;1;48,89;4,09;20,99;36,95;16,28;38,53;50,32;3,81;27,28;13,59;66,95;0,75;20,98;49,87;88,19;29,87;34,39;26,42;24,55;90,29;26,19;40,36;17,42;34,89;68,09;73,1;35,38;41,11;73,51;32,34;68,81;15,58;49,4;23,33;22,82
2018;1;28;2;48,94;4,4;24,73;35,06;17,84;38,47;52,23;4,31;25,47;13,6;63,93;1,13;22,69;51,54;85,59;34,01;37,87;27,95;22,69;90,38;26,21;40,88;17,25;34,08;66,22;72,55;36,23;43,05;72,42;30,34;67,26;10,66;43;23,39;22,45
2018;1;28;3;48,71;4,4;27,65;34,44;20,35;38,54;50,54;4,62;23,74;13,67;63,02;1,7;23,76;52,83;82,23;38,59;39,73;27,46;19,49;90,29;27,52;43,34;19,05;33,88;63,48;72,87;35,78;44,49;69,38;26,54;64,66;7,29;39,23;23,25;21,62
2018;1;28;4;48,12;4,41;28,38;33,62;23,74;38,61;45,8;4,57;22,91;14,15;62,24;2,14;23,91;52,48;78,47;42,33;39,75;24,81;15,87;90,37;29,8;44,13;21,56;33,23;59,64;73,25;35,85;43,22;65,95;23,64;63,73;5,4;37,97;22,96;20,81
2018;1;28;5;46,2;4,39;27,7;31,45;27,23;39,93;38,15;4,56;22,3;14,55;63,07;2,63;22,74;50,49;74,23;44,02;39,96;22,46;12,82;90,66;31,54;41,9;24,35;31,64;54,62;73,37;36,73;41,29;60,55;22,81;63,98;4,15;42,23;22,19;18,79
2018;1;28;6;42,93;4,27;26,89;28,97;30,05;44,11;30,66;4,45;20,36;14,59;65,56;3,27;21,01;46,46;70,36;45,08;41,22;22,62;11,19;90,65;33,24;38,09;26,44;30,06;48,48;73,35;37,1;38,65;52,77;23,16;64,27;3,33;48,43;20,96;16,31
2018;1;28;7;40,97;4,29;25,7;26,62;30,7;52,3;25,9;4,2;16,56;14,92;66,76;3,85;19,73;40,29;66,78;46,47;42,02;24,73;10,95;90,58;35,02;33,53;28,37;28,97;42,73;74,61;36,94;34,22;45,05;22,6;63,17;3,39;54,6;20,75;13,85
2018;1;28;8;41,44;4,45;23,27;24,15;30,39;60,39;21,78;4,28;13,13;15,99;66,37;4,43;18,98;34,07;64,42;48;41,93;26,11;10,91;89,91;37,15;28,49;29,96;28,46;38,91;77,07;37,8;29,32;37,67;21,58;61,23;4,81;58,07;22,67;10,38
2018;1;28;9;41,67;4,43;19,69;23,39;29,28;69,16;17,89;4,81;11,1;17,51;66,67;5,87;18,41;28,54;62,63;49,24;41,62;26;10,73;88,96;40;22,87;30,36;27,11;36,74;80;38,8;25,65;30,09;21,35;58,92;5,44;61,27;26,02;6,95
2018;1;28;10;34,36;3,78;14,45;23,71;22,65;77,07;14,8;5,37;8,58;17,67;64,94;8,02;17,27;20,89;59,79;46,56;39,3;22,03;9,33;88,63;39,35;16,57;24,57;20,76;31,54;81,02;35,4;22,81;20,98;19,98;51,7;4,23;64,97;26,62;3,82
2018;1;28;11;25,58;2,34;7,52;21,2;14,51;80,25;12,71;4,64;6,73;11,67;58,11;7,86;11,66;13,23;56,06;38,6;31,09;12,92;5,67;88,5;31,03;8,7;13,11;13,4;26,58;78,09;24,95;20,11;10,44;15,91;39,52;2,7;68,28;21,38;2,41
2018;1;28;12;23,52;0,47;2,93;18;12,58;78,47;12,46;2,82;6,41;6,41;50,85;6,27;5,42;9,54;55,11;32,02;25,07;6,19;2,57;88,36;24,06;2,58;7,01;11,68;27,31;74,73;16,24;18,79;4,72;11,13;28,68;2,41;73,03;18,43;2,7
2018;1;28;13;23,57;0,09;0,95;17,11;15,36;73,34;13,27;1,65;7,32;4,94;46,77;6,68;2,76;10,05;55,06;28,53;23,17;3,41;1,11;87,55;22,28;1,25;4,35;13,3;30,59;75,37;12,32;18,31;2,68;7,22;20,55;3,31;79,23;20,85;5,35
2018;1;28;14;23,32;0,23;0,42;18,35;19,43;67,74;15,34;1,2;9;4,28;46,57;8,85;1,81;13,15;52,85;24,76;21,69;1,94;0,38;86,94;21,62;2,01;1,75;14,66;34,81;78,74;9,56;19,16;2,29;5,47;15,11;4,46;84,32;24,35;10,32
2018;1;28;15;22,53;0,92;0,57;20,74;23,31;64,82;19,47;0,91;10,43;3,94;49,42;11,33;1,71;15,7;48,85;19,62;19,32;1,11;0,16;86,68;20,16;3,73;0,42;14,74;42,19;80,5;7,34;21,77;3,19;5,87;11,84;6,06;87,25;26,73;15,99
