YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;2;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;12;8;0,82;1,72;2,6;3,79;2,08;0,71;1,93;1,1;1,85;1,28;1,29;3,11;3,26;3,2;0,72;0,6;1,65;3,06;3,26;1,26;1,64;3,29;2,73;0,49;1,62;0,81;3,16;1,15;1,83;1,62;2,66;2,02;2,37;3,3;1,2
2018;2;12;9;4,04;8,96;13,2;18,13;9,57;3,31;10,51;4,08;12,24;7,52;7,89;15,72;16,2;15,43;2,78;2,62;8,94;16,07;16,25;5,45;8,7;16,44;13,94;2,15;8,1;5,72;15,93;4,36;9,74;7,83;14,68;9,63;12,73;16,41;6,18
2018;2;12;10;7,81;16,54;26,3;31,04;21,36;6,99;22,3;6,6;23,05;15,09;13,39;27,68;28,38;26,33;5,94;5,57;22,67;28,23;27,56;10,53;16,63;28,77;26,01;4,29;15,28;14,98;27,99;7,16;18,56;16;27,42;17;23,78;28,63;15,66
2018;2;12;11;10,74;21,62;37,6;40,2;36,97;10,83;31,49;7,94;27,48;20,06;18,29;36,29;37,39;34,67;14,07;7,77;33,33;36,66;31,04;15,19;22,88;37,57;35,37;7,78;19,89;26,65;36,65;11,04;26,09;21,31;36,58;24,54;30,55;37,38;30,25
2018;2;12;12;13,69;22,42;42,38;44,8;42,53;14,51;35,51;10,19;28,21;21,6;21,55;40,66;41,78;40,38;21,96;8,31;38,59;41,19;25,86;19,01;24,03;42,03;39,89;8,62;21,72;26,93;41,05;18,42;31;19,94;40,19;29,13;30,87;41,8;40,8
2018;2;12;13;19,34;20,8;42,21;44,5;42,32;16,41;34,08;14,38;25,7;19,7;24,94;40,42;41,35;41,03;26,01;8,52;38,79;41,49;16,81;21,66;20,42;41,78;40,13;11,13;20,53;17,61;40,82;22,2;32,17;16,57;37,04;27,66;28,84;41,51;41,29
2018;2;12;14;22,9;19,52;37,28;39,34;37,38;14,13;26,94;17,97;20,52;16,24;21,74;35,59;35,68;36,25;20,36;8,03;34,08;36,73;11,52;19,88;15,26;36,84;35,6;11;16,76;11,54;35,97;17,5;29,21;14,2;28,09;21,83;22,71;36,55;36,17
2018;2;12;15;19,51;16,62;28,03;29,76;28,16;9,17;19,32;16,94;15,28;11,03;16,28;26,63;26,44;27,29;9,91;6,52;25,28;27,59;7,55;13,84;8,39;27,66;26,74;7,81;10,93;7,8;26,92;9,53;22,05;12,63;18,79;13,53;15,14;27,37;27,05
2018;2;12;16;11,73;8,98;15,39;16,64;15,52;4,75;10,86;10,99;8,02;5,89;10,1;14,46;14,58;14,89;2,37;3,02;13,42;15,02;3,8;5,76;3,4;15,19;14,56;5,06;5,15;3,75;14,65;3,23;11,89;8,47;8,46;5,82;6,8;14,86;14,67
2018;2;12;17;1,88;1,62;2,5;2,81;2,53;0,95;1,95;2,03;1,21;1,01;1,71;2,31;2,44;2,18;0,23;0,53;2,08;2,39;0,83;0,63;0,57;2,47;2,33;1,2;0,93;0,62;2,35;0,51;1,97;1,63;1,2;0,94;1,13;2,35;2,34
2018;2;12;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;12;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;12;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;12;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;12;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;12;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;12;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;13;8;3,28;2,44;3,65;4,04;3,82;1,2;2,55;1,65;1,99;1,38;1,29;3,41;3,53;1,06;0,88;0,58;1,98;3,7;2,53;1,07;1,41;3,74;1,29;0,56;0,63;1,65;2,66;1,2;1,46;1,46;1,13;1,61;2,16;3,25;2,28
2018;2;13;9;15,93;10,4;17,15;18,28;17,67;5,32;11,41;8,01;8,61;5,82;5,56;16,3;15,91;4,54;4,36;3,24;11,48;17,33;12,64;5,05;5,83;17,49;5,41;2,88;2,7;8,64;12,56;5,67;6,53;6,86;4,56;6,91;8,07;15,82;9,19
2018;2;13;10;27,79;18,51;29,48;30,97;30,23;11,73;21,24;21,38;15,39;11,13;10,8;28,36;24,79;8,48;7,46;6,28;25,14;29,77;23,12;10,53;11,33;30,12;9,57;7,01;5,78;16,74;25,27;12,55;12,6;17,64;8,38;12,87;11,83;28,14;15,51
2018;2;13;11;35,71;26,44;38,2;39,95;39,17;18,08;30,73;27,99;18,58;15,51;17,15;37,04;27,38;13,14;10,01;9,41;34,69;38,63;29,68;16,13;16,41;39,24;12,9;12,34;9,14;21,65;37,67;20,56;18,78;29,89;11,96;18,19;16,12;36,82;20,54
2018;2;13;12;39,58;34,82;42,47;44,41;43,68;23,34;35,99;27,45;17,03;16,88;26,79;41,47;27,24;18,89;11,16;8,95;39,12;43,02;33,64;21;18,43;43,95;15,37;17,58;10,24;23,37;42,22;25,48;23,29;35,67;14,16;22,81;20,4;41,21;23,24
2018;2;13;13;37,69;37,99;41,95;44,03;43,38;28,35;35,87;23,5;13,99;15,75;30,87;41,25;30,17;22,76;9,94;6,8;38,23;42,55;35,35;25,17;18,1;43,81;17,48;21,06;10,62;27,76;41,99;26,89;24,4;34,74;14,08;27,06;18,41;40,69;22,25
2018;2;13;14;30,67;34,66;36,77;38,84;38,3;25,12;31,7;16,96;10,92;12,92;29,04;36,4;29,95;21,62;8,46;6,2;33,66;37,42;34,01;25,46;14,47;38,82;17,09;16,8;10,5;26,27;37,06;24,99;23;26,73;11,65;27,14;14,05;34,98;18,59
2018;2;13;15;20,08;25,84;27,47;29,18;28,88;19,37;22,17;10,66;7,38;9,49;23,3;27,37;22,61;14,92;5,95;4,73;25,67;28,04;27,05;20,74;9,71;29,42;15,6;9,96;7,68;21,8;27,89;19,61;17,31;17,18;7,66;20,17;8,5;25,4;13,26
2018;2;13;16;9,56;13,87;15,02;16,24;16,08;9,97;10,42;5,08;3,54;5,11;13,43;15,09;13,37;8,09;3,11;3,14;14,16;15,32;15,41;11,98;5,07;16,51;9;7,06;4,26;12,08;15,42;11,19;9,46;7,39;3,66;11,45;3,65;13,28;6,07
2018;2;13;17;1,48;2,43;2,54;2,87;2,8;1,51;1,62;0,93;0,63;1,02;2,38;2,58;2,51;1,67;0,6;0,72;2,4;2,6;2,71;2,16;1,08;2,91;1,63;1,32;0,95;1,99;2,65;1,99;1,85;1,37;0,64;2,03;0,95;2,03;1,09
2018;2;13;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;13;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;13;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;13;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;13;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;13;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;13;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;14;8;1,29;3,9;2,22;3,45;3,47;1,76;2,51;3,5;1,39;1,43;1,68;3,55;4,01;2,89;1,23;2,34;3,62;3,85;3,88;2,14;3,63;3,91;2,05;1,32;1,66;0,88;3,83;2,27;2,63;1,64;1,87;1,11;1,5;1,85;1,66
2018;2;14;9;5,54;16,78;11,15;16,34;14,31;7,15;14,01;16,13;6,09;5,86;7,3;16,62;17,72;11,15;5,58;10,53;16,54;17,57;17,31;11,28;17,09;17,46;8,34;6,35;6,65;3,33;17,16;11,54;12,86;7,14;9,34;4,31;6,07;8,24;6,83
2018;2;14;10;14,12;26,39;21,95;29,59;22,03;13,38;27,41;27,23;12,18;10,74;14,7;28,86;30,14;18,59;10,51;19,52;28,58;30,14;29,49;27,5;29,53;29,84;15,86;11,47;12,87;5,76;29,39;24,24;23,85;13,84;16,87;7,55;11,76;14,35;12,67
2018;2;14;11;29,54;32,86;31,02;38,78;25,3;17,79;36,88;35,63;17,1;15,49;26,59;37,5;39,01;28,64;13,74;28,24;37,26;39,16;37,92;36,88;38,74;38,77;24,24;12,61;18,8;7,71;38,18;34,41;32,01;17,92;21,62;9,33;16,97;20,94;17,35
2018;2;14;12;38,08;35,6;36,57;43,27;23,65;20,14;41,38;40,36;18,27;19,92;37,37;41,88;43,51;35,47;15,95;32,78;41,68;43,78;42,37;41,25;43,5;43,36;28,4;12,25;22,59;8,29;42,64;39,05;35,55;20,9;21,79;9,18;17,03;28,01;20,5
2018;2;14;13;40,02;35,05;37,82;42,55;18,07;18,61;41,08;40,22;16,95;21,69;37,35;41,62;43,25;36,88;15,55;28,8;41,45;43,6;41,24;41,01;43,37;43,19;28,54;10,8;24,73;9,13;42,38;39,1;35,74;20,27;21,45;8,51;16,16;32,66;21,1
2018;2;14;14;36,59;32,39;33,5;37,56;13,06;14,44;35,93;34,46;13,6;20,83;32,99;36,73;38,29;32,45;14,63;21,99;36,6;38,63;33,15;36,2;38,5;38,28;24,8;9,73;22,28;9,35;37,43;35,39;30,25;18,79;19,17;7,14;11,3;30,53;19,73
2018;2;14;15;27,76;26,22;24,7;28,61;9,42;9,71;26,25;26,37;9,78;16,65;22,9;27,67;29,05;25,63;11,64;15,12;27,58;29,09;20,28;27,27;29,23;29,05;19,8;7,01;14,68;7,43;28,25;27,01;23,03;14,83;12,62;4,99;5,76;23,27;14,52
2018;2;14;16;15,5;14,89;13,52;15,94;5,13;5,21;13,32;15,23;5,62;10,08;10,34;15,39;16,43;14,74;7,18;8,35;15,34;15,12;8,11;15,15;16,51;16,4;11,73;4,37;6,83;3,85;15,78;15,36;13,07;7,78;6,33;2,93;2,69;13,05;7,5
2018;2;14;17;2,86;2,71;2,44;2,62;1,1;1,08;2,13;2,82;1,17;2,1;1,53;2,79;3,07;2,63;1,48;1,53;2,78;2,47;1,14;2,74;3,08;3,04;2,27;0,88;1,25;0,92;2,88;2,85;2,46;1,66;1,25;0,76;0,72;2,21;1,52
2018;2;14;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;14;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;14;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;14;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;14;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;14;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;14;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;15;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;15;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;15;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;15;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;15;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;15;8;1,7;4,19;3,36;2,2;3,75;1,59;3,48;1,65;1,35;1,55;1,24;3,98;2,19;0,73;1,69;2,97;3,69;0,77;1,14;3,92;4,3;4,17;1,22;3,19;1,28;2,86;2,45;1,86;2,12;2,61;1,74;1,21;2,52;2,98;1,82
2018;2;15;9;8,13;17,76;14,96;11,75;16,07;6,25;14,32;7;5,35;5,8;5,44;17,09;11,14;3,43;7,75;13,24;16,15;2,91;4,73;16,89;18,06;16,99;5,06;13,49;4,63;15,03;14,43;7,49;10,1;10,99;8,37;4,95;11,61;14,72;8,23
2018;2;15;10;21,53;30,07;27,93;27,03;28,87;11,97;24,91;13,91;12,12;8,76;12,87;29,11;23,84;8,68;18,23;25,12;28,11;5,39;9,43;28,85;30,51;26,77;11,46;20,69;7,52;29,55;29,2;13,24;20,24;20,49;15,22;9,71;21,47;27,41;16,87
2018;2;15;11;30,3;38,9;37,37;36,45;37,97;16,82;32,5;19,03;18,55;9,72;20,91;37,73;32,88;17,17;27,09;35,71;36,84;7,58;14,93;37,46;39,46;32,71;18,67;23,98;9,49;38,31;38,26;15,13;28,39;26,24;23,25;15,33;29,19;35,97;25,3
2018;2;15;12;32,96;43,37;41,9;39,94;42,32;19,15;35,53;20,75;24,55;10,23;24,58;42,06;38,26;22,89;28,23;39,8;41,24;9,12;22,36;41,83;43,97;37,54;27,34;25,16;11,44;41,45;42,76;18,93;30,68;29,08;30,31;20,97;33,16;39,17;29,09
2018;2;15;13;30,56;43,11;41,43;39,97;42,03;18,97;34,49;20,08;31,22;10,84;25,08;41,75;36,11;24,66;27,79;38,83;40,66;9,6;29,74;41,57;43,69;40,31;35,54;26,66;14,85;40,51;42,57;20,17;26,94;25,77;32,22;22,84;33,47;38,52;28,88
2018;2;15;14;24,41;38,18;36,23;35,78;37,1;15,99;30,03;15,1;29,96;9,76;24,32;36,79;29,92;22,51;25,35;34,29;35,16;8,84;27,56;36,72;38,69;37,37;33,43;22,55;17,89;35,33;37,73;16,38;22,74;19,32;28,38;20,43;30,81;34,01;28,24
2018;2;15;15;16,12;29,01;26,96;27,88;28,12;11,14;22,01;8,47;20,67;7,45;19,93;27,69;22,52;16,91;16,7;26,25;24,78;6,55;16,17;27,74;29,4;27,93;25,41;17,11;16,79;25,6;28,64;11,57;16,93;13,02;19,57;15,02;24,52;26,1;23,24
2018;2;15;16;7,15;16,49;14,64;16,29;15,89;5,96;12,35;2,91;11,13;4,39;12,08;15,42;12,31;9,5;7,38;15,05;11,52;3,57;6,59;15,58;16,73;13,64;14,13;10,1;9,25;13,88;16,21;5,73;9,71;6,37;11,16;8,24;14,12;14,98;13,28
2018;2;15;17;1,37;3,23;2,79;3,21;3,09;1,36;2,22;0,53;2,37;1,12;2,58;2,85;2,24;1,92;1,49;2,97;1,9;0,83;1,32;2,99;3,28;2,36;2,63;2,12;1,56;2,5;3,14;1,24;1,9;1,37;1,95;1,8;2,88;2,92;2,58
2018;2;15;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;15;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;15;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;15;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;15;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;15;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;15;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;16;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;16;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;16;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;16;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;16;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;16;8;1,13;2,79;4,42;4,21;3,51;2,38;3,37;4,28;4,13;1,6;3,99;1,38;3,28;2,48;1,11;2,53;1,23;1,01;4,39;4,11;4,63;2,13;1,94;3,41;1,31;2,66;4,47;1,25;3,7;1,4;1,47;1,22;3,13;4,14;2,83
2018;2;16;9;4,52;11,15;17,95;17,61;13,1;10,11;11,92;17,31;17,73;6,08;15,63;6,55;12,89;9,35;4,32;11,45;4,32;5,51;17,77;16,84;18,53;9,04;7,75;13,53;4,7;12,44;18,11;4,72;15,81;5,65;5,64;4,74;12,23;17,18;12,67
2018;2;16;10;8,86;26,92;30,2;29,89;22,77;18,58;16,52;29,41;30,55;12,15;26,05;19,31;20,93;19,41;8,35;21,04;9,26;13,33;29;28,59;30,97;17,71;15,85;22,75;9,59;24,52;30,41;8,85;29,45;12,02;11,45;9,1;19,96;28,78;26,96
2018;2;16;11;14,22;39,04;39;38,56;35,57;26,25;18,24;38,38;39,33;18,87;32,87;30,2;26,67;31,51;12,54;25,57;18,47;21,57;30,63;37,29;39,85;23,64;24,51;29,25;15,42;33,91;39,2;12,31;39,32;20,81;18,42;13,4;27,47;37,26;38,42
2018;2;16;12;18,36;43,57;43,48;41,97;42,66;31,56;19,67;42,06;43,62;22,3;30,48;37,59;31,8;34,75;15,41;23,57;33,68;30,9;27,58;41,73;44,32;25,32;30,54;33,05;23,65;38,71;43,62;14,03;44,08;32,87;24,65;16,31;34,84;41,49;43,32
2018;2;16;13;20,41;43,3;43,24;38,9;43,27;33,12;20,01;41,96;43,28;22,01;18,9;40,34;34,36;32,07;15,96;19,89;39,29;37,09;25,16;41,54;44;31,84;34,29;34,94;25,92;38,33;43,29;13,49;43,97;40,59;23,94;17,24;36,59;41,06;42,96
2018;2;16;14;19,26;38,34;38,3;31,32;38,36;30,61;20,48;37,66;38,19;18,71;9,41;35,72;31,38;22,09;14,42;15,89;35,87;36,06;20,23;36,75;38,93;35,18;31,42;32,78;20,33;29,95;38,26;11,63;39,06;38,05;19,52;15,28;32,42;36,31;38,13
2018;2;16;15;15,08;29,14;29,12;22,57;29,22;23,06;18,9;28,76;29,04;13,08;7,83;27,02;24,27;12,59;9,44;11,18;26,62;27,37;15,88;27,62;29,58;27,91;22,35;25,2;13,33;19,02;29,01;8,57;29,86;29,1;14,03;11,27;25,04;27,34;29,03
2018;2;16;16;8,96;16,64;16,65;12,44;16,77;12,67;12,35;16,47;16,8;6,5;7,14;15,35;13,77;6,12;7,12;6,45;14,85;16,24;10,78;15,1;16,88;16,57;12,26;14,34;5,13;9,02;16,51;4,45;17,27;16,73;6,59;6,5;14,97;14,75;16,57
2018;2;16;17;1,94;3,42;3,42;2,53;3,49;2,68;2,85;3,4;3,5;1,37;1,91;2,82;2,74;1,2;1,98;1,67;2,96;3,47;2,16;2,95;3,47;3,45;2,63;3,01;0,97;1,71;3,37;0,98;3,65;3,49;1,29;1,61;3,28;2,72;3,39
2018;2;16;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;16;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;16;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;16;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;16;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;16;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;16;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;17;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;17;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;17;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;17;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;17;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;17;8;2,22;4,25;3,78;5,01;2,46;2,14;4,21;2,7;2,81;1,56;3,6;0,97;1,17;4,14;1,77;1,37;1,53;2,47;4,64;1,34;4,53;4,78;1,66;3,57;1,62;2,14;4,78;0,88;2,27;4,78;1,38;1,7;1,59;2,62;4,91
2018;2;17;9;8,98;15,79;16,02;19,02;9,68;8,12;16,54;10,35;9,58;5,95;16,18;3,94;4,2;16,22;7,18;5,06;6,85;10,52;17,94;4,9;17,63;18,48;6,26;14,67;6,17;8,61;18,46;3,37;7,68;18,34;4,67;7,05;6,24;7,95;18,71
2018;2;17;10;17,99;26,05;29,18;31,42;18,56;14,59;27,39;17,84;14,82;12,6;28,14;8,61;7,67;26,88;14,32;9,63;13,6;18,45;30,51;9,55;29,51;30,85;11,6;25,15;9,99;18;30,78;6,76;13,59;30,58;7,68;15,46;12,9;13,05;31,02
2018;2;17;11;28,93;33,53;38,93;40,15;29,21;19,41;34,44;22,43;17,37;21,36;35,85;13,77;11,08;32,74;21,35;14,54;19,23;23,76;39,36;14,76;38,12;39,73;16,5;33,41;11,97;25,97;39,62;10,89;18,26;39,24;10,46;24,1;20,35;18,27;39,81
